A.49 Q0 1104901 91 0.009259259259259259 mlt_anserini
A.49 Q0 1239718 92 0.009259259259259259 mlt_anserini
A.49 Q0 380560 93 0.00909090909090909 mlt_anserini
A.49 Q0 2414111 94 0.008928571428571428 mlt_anserini
A.49 Q0 2336040 95 0.008695652173913044 mlt_anserini
A.49 Q0 433504 96 0.008620689655172414 mlt_anserini
A.49 Q0 134375 97 0.008547008547008548 mlt_anserini
A.49 Q0 2164747 98 0.008547008547008548 mlt_anserini
A.49 Q0 646144 99 0.008333333333333333 mlt_anserini
A.49 Q0 299979 100 0.00819672131147541 mlt_anserini
A.49 Q0 1128299 101 0.00819672131147541 mlt_anserini
A.49 Q0 1264456 102 0.008130081300813009 mlt_anserini
A.49 Q0 214179 103 0.008064516129032258 mlt_anserini
A.49 Q0 937178 104 0.008064516129032258 mlt_anserini
A.49 Q0 1947165 105 0.008 mlt_anserini
A.49 Q0 817422 106 0.007936507936507936 mlt_anserini
A.49 Q0 1128139 107 0.007936507936507936 mlt_anserini
A.49 Q0 1409696 108 0.007874015748031496 mlt_anserini
A.49 Q0 2211218 109 0.0078125 mlt_anserini
A.49 Q0 1895245 110 0.007751937984496124 mlt_anserini
A.49 Q0 2998510 111 0.007751937984496124 mlt_anserini
A.49 Q0 2641371 112 0.007692307692307693 mlt_anserini
A.49 Q0 1400889 113 0.007633587786259542 mlt_anserini
A.49 Q0 2534659 114 0.007633587786259542 mlt_anserini
A.49 Q0 2415834 115 0.007575757575757576 mlt_anserini
A.49 Q0 2900872 116 0.007575757575757576 mlt_anserini
A.49 Q0 1413089 117 0.007518796992481203 mlt_anserini
A.49 Q0 1660419 118 0.007407407407407408 mlt_anserini
A.49 Q0 1727109 119 0.007407407407407408 mlt_anserini
A.49 Q0 1035524 120 0.007352941176470588 mlt_anserini
A.49 Q0 114951 121 0.0072992700729927005 mlt_anserini
A.49 Q0 2348070 122 0.0072992700729927005 mlt_anserini
A.49 Q0 1669709 123 0.007246376811594203 mlt_anserini
A.49 Q0 1434652 124 0.007194244604316547 mlt_anserini
A.49 Q0 1097941 125 0.007142857142857143 mlt_anserini
A.49 Q0 2948497 126 0.007142857142857143 mlt_anserini
A.49 Q0 2972587 127 0.0070921985815602835 mlt_anserini
A.49 Q0 39172 128 0.007042253521126761 mlt_anserini
A.49 Q0 1878705 129 0.007042253521126761 mlt_anserini
A.49 Q0 171496 130 0.006993006993006993 mlt_anserini
A.49 Q0 639269 131 0.006944444444444444 mlt_anserini
A.49 Q0 2032781 132 0.006944444444444444 mlt_anserini
A.49 Q0 2039864 133 0.006896551724137931 mlt_anserini
A.49 Q0 2257823 134 0.006896551724137931 mlt_anserini
A.49 Q0 525272 135 0.00684931506849315 mlt_anserini
A.49 Q0 2091334 136 0.00684931506849315 mlt_anserini
A.49 Q0 777556 137 0.006802721088435374 mlt_anserini
A.49 Q0 1746948 138 0.006802721088435374 mlt_anserini
A.49 Q0 1233534 139 0.006756756756756757 mlt_anserini
A.49 Q0 2507773 140 0.006756756756756757 mlt_anserini
A.49 Q0 1727492 141 0.006711409395973154 mlt_anserini
A.49 Q0 1939932 142 0.006711409395973154 mlt_anserini
A.49 Q0 1141941 143 0.006666666666666667 mlt_anserini
A.49 Q0 2697840 144 0.006666666666666667 mlt_anserini
A.49 Q0 1301225 145 0.006622516556291391 mlt_anserini
A.49 Q0 1434558 146 0.006622516556291391 mlt_anserini
A.49 Q0 762332 147 0.006578947368421052 mlt_anserini
A.49 Q0 2266652 148 0.006578947368421052 mlt_anserini
A.49 Q0 671027 149 0.006535947712418301 mlt_anserini
A.49 Q0 1042041 150 0.006493506493506494 mlt_anserini
A.49 Q0 1306994 151 0.006493506493506494 mlt_anserini
A.49 Q0 1948809 152 0.0064516129032258064 mlt_anserini
A.49 Q0 1306640 153 0.006329113924050633 mlt_anserini
A.49 Q0 1777218 154 0.006329113924050633 mlt_anserini
A.49 Q0 1658580 155 0.006289308176100629 mlt_anserini
A.49 Q0 3035531 156 0.006289308176100629 mlt_anserini
A.49 Q0 525756 157 0.00625 mlt_anserini
A.49 Q0 330464 158 0.006211180124223602 mlt_anserini
A.49 Q0 1781644 159 0.006172839506172839 mlt_anserini
A.49 Q0 481276 160 0.006134969325153374 mlt_anserini
A.49 Q0 2149566 161 0.006097560975609756 mlt_anserini
A.49 Q0 2998403 162 0.006097560975609756 mlt_anserini
A.49 Q0 1322369 163 0.006060606060606061 mlt_anserini
A.49 Q0 1987757 164 0.006060606060606061 mlt_anserini
A.49 Q0 2673476 165 0.006024096385542169 mlt_anserini
A.49 Q0 3044712 166 0.005988023952095809 mlt_anserini
A.49 Q0 901477 167 0.005952380952380952 mlt_anserini
A.49 Q0 2552459 168 0.005952380952380952 mlt_anserini
A.49 Q0 947880 169 0.005917159763313609 mlt_anserini
A.49 Q0 1115468 170 0.005917159763313609 mlt_anserini
A.49 Q0 121507 171 0.0058823529411764705 mlt_anserini
A.49 Q0 180158 172 0.005847953216374269 mlt_anserini
A.49 Q0 2630393 173 0.005847953216374269 mlt_anserini
A.49 Q0 55901 174 0.005813953488372093 mlt_anserini
A.49 Q0 2830636 175 0.005813953488372093 mlt_anserini
A.49 Q0 180360 176 0.005780346820809248 mlt_anserini
A.49 Q0 228394 177 0.005747126436781609 mlt_anserini
A.49 Q0 1095684 178 0.005747126436781609 mlt_anserini
A.49 Q0 1451562 179 0.005714285714285714 mlt_anserini
A.49 Q0 2572530 180 0.005681818181818182 mlt_anserini
A.49 Q0 1941884 181 0.0056179775280898875 mlt_anserini
A.49 Q0 2604462 182 0.00558659217877095 mlt_anserini
A.49 Q0 856445 183 0.005555555555555556 mlt_anserini
A.49 Q0 980966 184 0.0055248618784530384 mlt_anserini
A.49 Q0 2550149 185 0.005494505494505495 mlt_anserini
A.49 Q0 362516 186 0.00546448087431694 mlt_anserini
A.49 Q0 2014795 187 0.005434782608695652 mlt_anserini
A.49 Q0 2179439 188 0.005376344086021506 mlt_anserini
A.49 Q0 1905625 189 0.0053475935828877 mlt_anserini
A.49 Q0 1434559 190 0.005319148936170213 mlt_anserini
A.49 Q0 1350925 191 0.005291005291005291 mlt_anserini
A.49 Q0 1200574 192 0.005263157894736842 mlt_anserini
A.49 Q0 2347679 193 0.005235602094240838 mlt_anserini
A.49 Q0 182376 194 0.005208333333333333 mlt_anserini
A.49 Q0 2069058 195 0.0051813471502590676 mlt_anserini
A.49 Q0 1944349 196 0.005154639175257732 mlt_anserini
A.49 Q0 1473333 197 0.005128205128205128 mlt_anserini
A.49 Q0 20166 198 0.00510204081632653 mlt_anserini
A.49 Q0 1987104 199 0.005025125628140704 mlt_anserini
A.49 Q0 992306 200 0.004975124378109453 mlt_anserini
A.49 Q0 2584794 201 0.0049504950495049506 mlt_anserini
A.49 Q0 2212959 202 0.0049261083743842365 mlt_anserini
A.49 Q0 1658785 203 0.004901960784313725 mlt_anserini
A.49 Q0 1194803 204 0.0048543689320388345 mlt_anserini
A.49 Q0 377256 205 0.004807692307692308 mlt_anserini
A.49 Q0 351373 206 0.004761904761904762 mlt_anserini
A.49 Q0 77755 207 0.0047169811320754715 mlt_anserini
A.49 Q0 209155 208 0.004694835680751174 mlt_anserini
A.49 Q0 52004 209 0.004672897196261682 mlt_anserini
A.49 Q0 2748923 210 0.004651162790697674 mlt_anserini
A.49 Q0 1973141 211 0.004629629629629629 mlt_anserini
A.49 Q0 895584 212 0.004608294930875576 mlt_anserini
A.49 Q0 113907 213 0.0045045045045045045 mlt_anserini
A.49 Q0 3028374 214 0.004484304932735426 mlt_anserini
A.49 Q0 833470 215 0.004464285714285714 mlt_anserini
A.49 Q0 1871096 216 0.0044444444444444444 mlt_anserini
A.49 Q0 48086 217 0.004424778761061947 mlt_anserini
A.49 Q0 2345307 218 0.004405286343612335 mlt_anserini
A.49 Q0 762335 219 0.0043859649122807015 mlt_anserini
A.49 Q0 2137733 220 0.004347826086956522 mlt_anserini
A.49 Q0 1905623 221 0.004329004329004329 mlt_anserini
A.49 Q0 1584945 222 0.004310344827586207 mlt_anserini
A.49 Q0 184373 223 0.004291845493562232 mlt_anserini
A.49 Q0 1984408 224 0.004273504273504274 mlt_anserini
A.49 Q0 1335683 225 0.00425531914893617 mlt_anserini
A.49 Q0 1892185 226 0.00423728813559322 mlt_anserini
A.49 Q0 1441458 227 0.004219409282700422 mlt_anserini
A.49 Q0 1823619 228 0.004201680672268907 mlt_anserini
A.49 Q0 1372871 229 0.0041841004184100415 mlt_anserini
A.49 Q0 1772047 230 0.004166666666666667 mlt_anserini
A.49 Q0 2670883 231 0.004149377593360996 mlt_anserini
A.49 Q0 2748255 232 0.004132231404958678 mlt_anserini
A.49 Q0 2851603 233 0.004098360655737705 mlt_anserini
A.49 Q0 1092504 234 0.004081632653061225 mlt_anserini
A.49 Q0 2107037 235 0.0040650406504065045 mlt_anserini
A.49 Q0 2469044 236 0.004048582995951417 mlt_anserini
A.49 Q0 957819 237 0.004032258064516129 mlt_anserini
A.49 Q0 816967 238 0.004016064257028112 mlt_anserini
A.49 Q0 1698723 239 0.004 mlt_anserini
A.49 Q0 43319 240 0.00398406374501992 mlt_anserini
A.49 Q0 2808949 241 0.003952569169960474 mlt_anserini
A.49 Q0 1037356 242 0.003937007874015748 mlt_anserini
A.49 Q0 248263 243 0.00392156862745098 mlt_anserini
A.49 Q0 667910 244 0.0038910505836575876 mlt_anserini
A.49 Q0 158402 245 0.003875968992248062 mlt_anserini
A.49 Q0 2749174 246 0.003861003861003861 mlt_anserini
A.49 Q0 2987567 247 0.0038461538461538464 mlt_anserini
A.49 Q0 388206 248 0.003816793893129771 mlt_anserini
A.49 Q0 664802 249 0.0038022813688212928 mlt_anserini
A.5 Q0 2163385 1 0.03278688524590164 mlt_anserini
A.5 Q0 1606371 2 0.031009615384615385 mlt_anserini
A.5 Q0 1701484 3 0.030798389007344232 mlt_anserini
A.5 Q0 1345542 4 0.029957522915269395 mlt_anserini
A.5 Q0 1998430 5 0.029513888888888888 mlt_anserini
A.5 Q0 3034713 6 0.028371628371628373 mlt_anserini
A.5 Q0 1257122 7 0.027651515151515153 mlt_anserini
A.5 Q0 1015765 8 0.027346637102734665 mlt_anserini
A.5 Q0 1606408 9 0.026992753623188405 mlt_anserini
A.5 Q0 1037847 10 0.026881720430107527 mlt_anserini
A.5 Q0 1998399 11 0.02661064425770308 mlt_anserini
A.5 Q0 1266429 12 0.02654569892473118 mlt_anserini
A.5 Q0 2658344 13 0.025978407557354925 mlt_anserini
A.5 Q0 2095014 14 0.025849212924606464 mlt_anserini
A.5 Q0 1800262 15 0.02574682290807064 mlt_anserini
A.5 Q0 2784062 16 0.02546333601933924 mlt_anserini
A.5 Q0 2900534 17 0.0250384024577573 mlt_anserini
A.5 Q0 1497901 18 0.024269005847953218 mlt_anserini
A.5 Q0 2776693 19 0.02418463239358762 mlt_anserini
A.5 Q0 1299435 20 0.024092970521541947 mlt_anserini
A.5 Q0 120286 21 0.02353266888150609 mlt_anserini
A.5 Q0 2095017 22 0.023501762632197415 mlt_anserini
A.5 Q0 1207866 23 0.022559217947111167 mlt_anserini
A.5 Q0 2933551 24 0.022399203583872575 mlt_anserini
A.5 Q0 93976 25 0.02218289085545723 mlt_anserini
A.5 Q0 539450 26 0.022037652270210407 mlt_anserini
A.5 Q0 2093992 27 0.021595262974573322 mlt_anserini
A.5 Q0 1345540 28 0.02145002145002145 mlt_anserini
A.5 Q0 2990588 29 0.021395881006864986 mlt_anserini
A.5 Q0 2520092 30 0.021320346320346323 mlt_anserini
A.5 Q0 116715 31 0.021235955056179777 mlt_anserini
A.5 Q0 1801261 32 0.020995190529041807 mlt_anserini
A.5 Q0 539460 33 0.020966921119592877 mlt_anserini
A.5 Q0 86125 34 0.020866454689984104 mlt_anserini
A.5 Q0 198755 35 0.020709430756159726 mlt_anserini
A.5 Q0 2806872 36 0.020396270396270396 mlt_anserini
A.5 Q0 520845 37 0.020163322915616497 mlt_anserini
A.5 Q0 1486996 38 0.01987857422640031 mlt_anserini
A.5 Q0 3034672 39 0.019758715683480574 mlt_anserini
A.5 Q0 938931 40 0.01971639471639472 mlt_anserini
A.5 Q0 2141855 41 0.019501922724775682 mlt_anserini
A.5 Q0 120283 42 0.01948853615520282 mlt_anserini
A.5 Q0 1529341 43 0.01934746284407704 mlt_anserini
A.5 Q0 1038540 44 0.019174311926605507 mlt_anserini
A.5 Q0 2725306 45 0.01897163120567376 mlt_anserini
A.5 Q0 3028481 46 0.01892996800568788 mlt_anserini
A.5 Q0 2779955 47 0.018908227848101266 mlt_anserini
A.5 Q0 1131672 48 0.018783854621701904 mlt_anserini
A.5 Q0 1037838 49 0.018574805808848363 mlt_anserini
A.5 Q0 2658343 50 0.018452380952380953 mlt_anserini
A.5 Q0 437164 51 0.018405889884763126 mlt_anserini
A.5 Q0 2376151 52 0.018027497194163862 mlt_anserini
A.5 Q0 33572 53 0.017935463659147867 mlt_anserini
A.5 Q0 3034692 54 0.017908538535337384 mlt_anserini
A.5 Q0 3042866 55 0.017655677655677656 mlt_anserini
A.5 Q0 198743 56 0.017542515703998774 mlt_anserini
A.5 Q0 2781591 57 0.01727574750830565 mlt_anserini
A.5 Q0 195235 58 0.017220990391722098 mlt_anserini
A.5 Q0 1982478 59 0.017009719839908517 mlt_anserini
A.5 Q0 198745 60 0.01695156695156695 mlt_anserini
A.5 Q0 2499577 61 0.016825396825396827 mlt_anserini
A.5 Q0 395481 62 0.01675099138520443 mlt_anserini
A.5 Q0 1485211 63 0.0166532366371206 mlt_anserini
A.5 Q0 1483621 64 0.016612399494983054 mlt_anserini
A.5 Q0 3034634 65 0.016465494620834426 mlt_anserini
A.5 Q0 1032698 66 0.016443850267379677 mlt_anserini
A.5 Q0 146447 67 0.016443475552787294 mlt_anserini
A.5 Q0 2296685 68 0.016372141372141373 mlt_anserini
A.5 Q0 1483934 69 0.0156981039152918 mlt_anserini
A.5 Q0 1483446 70 0.01565940787863959 mlt_anserini
A.5 Q0 2108842 71 0.015592203898050975 mlt_anserini
A.5 Q0 2583094 72 0.015453639082751745 mlt_anserini
A.5 Q0 1486991 73 0.015199637023593466 mlt_anserini
A.5 Q0 2933258 74 0.015101410934744267 mlt_anserini
A.5 Q0 200814 75 0.01508295625942685 mlt_anserini
A.5 Q0 3021234 76 0.015074525745257453 mlt_anserini
A.5 Q0 2673073 77 0.014775925525005413 mlt_anserini
A.5 Q0 2497515 78 0.014689089587875011 mlt_anserini
A.5 Q0 2784913 79 0.014486215538847116 mlt_anserini
A.5 Q0 1654140 80 0.014391385296633624 mlt_anserini
A.5 Q0 2583049 81 0.014220514052366082 mlt_anserini
A.5 Q0 1982488 82 0.014168706458294107 mlt_anserini
A.5 Q0 998067 83 0.013952413952413954 mlt_anserini
A.5 Q0 2938315 84 0.013898112133573665 mlt_anserini
A.5 Q0 2776694 85 0.013765373699148533 mlt_anserini
A.5 Q0 2435891 86 0.013722510280708027 mlt_anserini
A.5 Q0 954771 87 0.01367386669138778 mlt_anserini
A.5 Q0 1946100 88 0.013579403053087264 mlt_anserini
A.5 Q0 2300517 89 0.013515981735159818 mlt_anserini
A.5 Q0 2543171 90 0.013472796143250688 mlt_anserini
A.5 Q0 2288825 91 0.013430477528089887 mlt_anserini
A.5 Q0 1801492 92 0.013347593582887701 mlt_anserini
A.5 Q0 1483534 93 0.013337361878453038 mlt_anserini
A.5 Q0 607071 94 0.01325433399166118 mlt_anserini
A.5 Q0 1049068 95 0.013227167906713657 mlt_anserini
A.5 Q0 3049290 96 0.0132213608957795 mlt_anserini
A.5 Q0 1809530 97 0.013050505050505052 mlt_anserini
A.5 Q0 33598 98 0.012962962962962964 mlt_anserini
A.5 Q0 1037824 99 0.012839325018341893 mlt_anserini
A.5 Q0 245131 100 0.012778904665314401 mlt_anserini
A.5 Q0 1831905 101 0.012642802741812644 mlt_anserini
A.5 Q0 2107539 102 0.012618422100151263 mlt_anserini
A.5 Q0 1529982 103 0.012570588690338053 mlt_anserini
A.5 Q0 769125 104 0.012562421972534332 mlt_anserini
A.5 Q0 1807782 105 0.01248197890583504 mlt_anserini
A.5 Q0 2779947 106 0.012457487867323933 mlt_anserini
A.5 Q0 1800660 107 0.01242747520119783 mlt_anserini
A.5 Q0 1060508 108 0.012401015986851935 mlt_anserini
A.5 Q0 1049258 109 0.012398412398412398 mlt_anserini
A.5 Q0 2021623 110 0.012375859434682964 mlt_anserini
A.5 Q0 176418 111 0.012359294189230301 mlt_anserini
A.5 Q0 2769624 112 0.012258209626630679 mlt_anserini
A.5 Q0 2140612 113 0.012237503697131027 mlt_anserini
A.5 Q0 2519280 114 0.012125220458553791 mlt_anserini
A.5 Q0 1807768 115 0.012001936912008855 mlt_anserini
A.5 Q0 2617027 116 0.011784511784511785 mlt_anserini
A.5 Q0 378842 117 0.011771549806659138 mlt_anserini
A.5 Q0 2946967 118 0.011606252078483538 mlt_anserini
A.5 Q0 501963 119 0.011518601880047663 mlt_anserini
A.5 Q0 1831898 120 0.011339497688366862 mlt_anserini
A.5 Q0 2435763 121 0.011336364784640646 mlt_anserini
A.5 Q0 953406 122 0.011328725038402458 mlt_anserini
A.5 Q0 146497 123 0.011235955056179775 mlt_anserini
A.5 Q0 1032691 124 0.011200344625988491 mlt_anserini
A.5 Q0 1558299 125 0.011122686603750459 mlt_anserini
A.5 Q0 1831909 126 0.011122686603750459 mlt_anserini
A.5 Q0 1732338 127 0.011113140908537327 mlt_anserini
A.5 Q0 115196 128 0.011068450416941628 mlt_anserini
A.5 Q0 691379 129 0.011061077699537611 mlt_anserini
A.5 Q0 2149873 130 0.011042323947854038 mlt_anserini
A.5 Q0 2003613 131 0.010995300638631161 mlt_anserini
A.5 Q0 1794928 132 0.010938519001600758 mlt_anserini
A.5 Q0 1535106 133 0.010901162790697675 mlt_anserini
A.5 Q0 1010713 134 0.010875331564986736 mlt_anserini
A.5 Q0 1794617 135 0.010726001996862074 mlt_anserini
A.5 Q0 279788 136 0.01063169768753525 mlt_anserini
A.5 Q0 916225 137 0.010542251582714011 mlt_anserini
A.5 Q0 3049339 138 0.010504086446163128 mlt_anserini
A.5 Q0 1461106 139 0.01048951048951049 mlt_anserini
A.5 Q0 2472482 140 0.010434782608695653 mlt_anserini
A.5 Q0 2717744 141 0.01037128117398626 mlt_anserini
A.5 Q0 2519481 142 0.010310374149659863 mlt_anserini
A.5 Q0 1211316 143 0.01021622180840058 mlt_anserini
A.5 Q0 1832004 144 0.010203817367207935 mlt_anserini
A.5 Q0 2886858 145 0.010081661457808248 mlt_anserini
A.5 Q0 2946939 146 0.010047846889952153 mlt_anserini
A.5 Q0 762452 147 0.010042429263638873 mlt_anserini
A.5 Q0 266159 148 0.010025629428614503 mlt_anserini
A.5 Q0 1950727 149 0.00990706000637583 mlt_anserini
A.5 Q0 954478 150 0.00987618283101024 mlt_anserini
A.5 Q0 1794499 151 0.009747462827472268 mlt_anserini
A.5 Q0 2150036 152 0.009696291634617625 mlt_anserini
A.5 Q0 2611013 153 0.009608294930875576 mlt_anserini
A.5 Q0 1695575 154 0.009527266128300516 mlt_anserini
A.5 Q0 697706 155 0.00944741532976827 mlt_anserini
A.5 Q0 439019 156 0.009380410721721789 mlt_anserini
A.5 Q0 520969 157 0.009259457721573251 mlt_anserini
A.5 Q0 697436 158 0.009154516507457685 mlt_anserini
A.5 Q0 697515 159 0.009147869674185464 mlt_anserini
A.5 Q0 439017 160 0.009064807219031993 mlt_anserini
A.5 Q0 2560213 161 0.009050514978397525 mlt_anserini
A.5 Q0 512517 162 0.00904995904995905 mlt_anserini
A.5 Q0 1140337 163 0.009031600407747198 mlt_anserini
A.5 Q0 1207843 164 0.00896879021879022 mlt_anserini
A.5 Q0 1794538 165 0.008949665638890002 mlt_anserini
A.5 Q0 2921073 166 0.008791590988136182 mlt_anserini
A.5 Q0 1158422 167 0.008756131207847946 mlt_anserini
A.5 Q0 520983 168 0.008659469185784975 mlt_anserini
A.5 Q0 1791116 169 0.008628544862854486 mlt_anserini
A.5 Q0 247839 170 0.006060606060606061 mlt_anserini
A.5 Q0 1476162 171 0.00510204081632653 mlt_anserini
A.5 Q0 1475822 172 0.004878048780487805 mlt_anserini
A.5 Q0 2150472 173 0.0045662100456621 mlt_anserini
A.5 Q0 1604182 174 0.004366812227074236 mlt_anserini
A.5 Q0 1282976 175 0.004329004329004329 mlt_anserini
A.5 Q0 1876983 176 0.004310344827586207 mlt_anserini
A.5 Q0 855556 177 0.00425531914893617 mlt_anserini
A.5 Q0 552617 178 0.00423728813559322 mlt_anserini
A.5 Q0 2200565 179 0.004219409282700422 mlt_anserini
A.5 Q0 441510 180 0.004201680672268907 mlt_anserini
A.50 Q0 2779139 1 0.031024531024531024 mlt_anserini
A.50 Q0 1128234 2 0.03076923076923077 mlt_anserini
A.50 Q0 281853 3 0.03036576949620428 mlt_anserini
A.50 Q0 1990469 4 0.03028233151183971 mlt_anserini
A.50 Q0 2207289 5 0.02928692699490662 mlt_anserini
A.50 Q0 2164098 6 0.028283227848101264 mlt_anserini
A.50 Q0 270207 7 0.027529761904761904 mlt_anserini
A.50 Q0 2531632 8 0.027205882352941177 mlt_anserini
A.50 Q0 2481456 9 0.02649122807017544 mlt_anserini
A.50 Q0 1141642 10 0.026129032258064518 mlt_anserini
A.50 Q0 1742743 11 0.023346828609986506 mlt_anserini
A.50 Q0 2534266 12 0.023222439660795825 mlt_anserini
A.50 Q0 2452176 13 0.02307489451476793 mlt_anserini
A.50 Q0 282170 14 0.022989889263360617 mlt_anserini
A.50 Q0 21181 15 0.0226010101010101 mlt_anserini
A.50 Q0 1674113 16 0.022549760644998737 mlt_anserini
A.50 Q0 2764886 17 0.022132550745903645 mlt_anserini
A.50 Q0 1103396 18 0.022060522060522062 mlt_anserini
A.50 Q0 617076 19 0.021994824747118325 mlt_anserini
A.50 Q0 1539556 20 0.021915584415584416 mlt_anserini
A.50 Q0 120378 21 0.0218698175787728 mlt_anserini
A.50 Q0 1068394 22 0.021622253389434316 mlt_anserini
A.50 Q0 176211 23 0.0215111301369863 mlt_anserini
A.50 Q0 2974719 24 0.020718816067653276 mlt_anserini
A.50 Q0 881652 25 0.01957720588235294 mlt_anserini
A.50 Q0 1443508 26 0.019400187441424556 mlt_anserini
A.50 Q0 1496888 27 0.019368268621594714 mlt_anserini
A.50 Q0 1621460 28 0.019322344322344323 mlt_anserini
A.50 Q0 2375158 29 0.019158835872639356 mlt_anserini
A.50 Q0 1821400 30 0.01906318082788671 mlt_anserini
A.50 Q0 2983047 31 0.018957771787960466 mlt_anserini
A.50 Q0 75422 32 0.018207282913165264 mlt_anserini
A.50 Q0 2123851 33 0.017772692601067886 mlt_anserini
A.50 Q0 2538073 34 0.01768962744572501 mlt_anserini
A.50 Q0 2554586 35 0.017405512929809606 mlt_anserini
A.50 Q0 2152978 36 0.017061679040548255 mlt_anserini
A.50 Q0 2782530 37 0.01698161389172625 mlt_anserini
A.50 Q0 2705588 38 0.016880341880341883 mlt_anserini
A.50 Q0 1035527 39 0.016739039081103795 mlt_anserini
A.50 Q0 2373375 40 0.016464699683877766 mlt_anserini
A.50 Q0 2429818 41 0.01639344262295082 mlt_anserini
A.50 Q0 998347 42 0.0156315255653004 mlt_anserini
A.50 Q0 1196375 43 0.015159345391903532 mlt_anserini
A.50 Q0 2952765 44 0.015151515151515152 mlt_anserini
A.50 Q0 323579 45 0.015114143269483075 mlt_anserini
A.50 Q0 762309 46 0.014906899149714777 mlt_anserini
A.50 Q0 2737523 47 0.014705882352941176 mlt_anserini
A.50 Q0 885051 48 0.014492753623188406 mlt_anserini
A.50 Q0 543886 49 0.014285714285714285 mlt_anserini
A.50 Q0 858377 50 0.014285714285714285 mlt_anserini
A.50 Q0 1146263 51 0.014084507042253521 mlt_anserini
A.50 Q0 2783404 52 0.014084507042253521 mlt_anserini
A.50 Q0 1988346 53 0.013888888888888888 mlt_anserini
A.50 Q0 55691 54 0.013513513513513514 mlt_anserini
A.50 Q0 1130971 55 0.013333333333333334 mlt_anserini
A.50 Q0 742804 56 0.013113223561364793 mlt_anserini
A.50 Q0 1686921 57 0.012987012987012988 mlt_anserini
A.50 Q0 120377 58 0.012345679012345678 mlt_anserini
A.50 Q0 1702424 59 0.012195121951219513 mlt_anserini
A.50 Q0 2548034 60 0.012048192771084338 mlt_anserini
A.50 Q0 2701733 61 0.012048192771084338 mlt_anserini
A.50 Q0 29035 62 0.011904761904761904 mlt_anserini
A.50 Q0 1995456 63 0.011764705882352941 mlt_anserini
A.50 Q0 1178896 64 0.011627906976744186 mlt_anserini
A.50 Q0 33444 65 0.011363636363636364 mlt_anserini
A.50 Q0 259935 66 0.011235955056179775 mlt_anserini
A.50 Q0 2701747 67 0.011235955056179775 mlt_anserini
A.50 Q0 846656 68 0.011111111111111112 mlt_anserini
A.50 Q0 2745250 69 0.011111111111111112 mlt_anserini
A.50 Q0 846877 70 0.01098901098901099 mlt_anserini
A.50 Q0 1990399 71 0.010752688172043012 mlt_anserini
A.50 Q0 290203 72 0.010638297872340425 mlt_anserini
A.50 Q0 650153 73 0.010416666666666666 mlt_anserini
A.50 Q0 1446642 74 0.01020408163265306 mlt_anserini
A.50 Q0 1606381 75 0.010101010101010102 mlt_anserini
A.50 Q0 1210532 76 0.01 mlt_anserini
A.50 Q0 949824 77 0.009900990099009901 mlt_anserini
A.50 Q0 1761446 78 0.009900990099009901 mlt_anserini
A.50 Q0 642295 79 0.009615384615384616 mlt_anserini
A.50 Q0 1283456 80 0.009433962264150943 mlt_anserini
A.50 Q0 931555 81 0.009345794392523364 mlt_anserini
A.50 Q0 984560 82 0.009345794392523364 mlt_anserini
A.50 Q0 2123650 83 0.009259259259259259 mlt_anserini
A.50 Q0 2621137 84 0.009174311926605505 mlt_anserini
A.50 Q0 108586 85 0.009009009009009009 mlt_anserini
A.50 Q0 1829306 86 0.008928571428571428 mlt_anserini
A.50 Q0 1775728 87 0.008849557522123894 mlt_anserini
A.50 Q0 2929440 88 0.008771929824561403 mlt_anserini
A.50 Q0 875609 89 0.008695652173913044 mlt_anserini
A.50 Q0 2008792 90 0.008695652173913044 mlt_anserini
A.50 Q0 452143 91 0.008620689655172414 mlt_anserini
A.50 Q0 2287227 92 0.008620689655172414 mlt_anserini
A.50 Q0 3012237 93 0.00847457627118644 mlt_anserini
A.50 Q0 1844933 94 0.008403361344537815 mlt_anserini
A.50 Q0 1561296 95 0.008264462809917356 mlt_anserini
A.50 Q0 201517 96 0.00819672131147541 mlt_anserini
A.50 Q0 743835 97 0.00819672131147541 mlt_anserini
A.50 Q0 1970595 98 0.008130081300813009 mlt_anserini
A.50 Q0 2972215 99 0.008130081300813009 mlt_anserini
A.50 Q0 2499366 100 0.008064516129032258 mlt_anserini
A.50 Q0 320319 101 0.008 mlt_anserini
A.50 Q0 990632 102 0.008 mlt_anserini
A.50 Q0 991050 103 0.007936507936507936 mlt_anserini
A.50 Q0 2587094 104 0.007936507936507936 mlt_anserini
A.50 Q0 2467656 105 0.007874015748031496 mlt_anserini
A.50 Q0 473890 106 0.007751937984496124 mlt_anserini
A.50 Q0 1339114 107 0.007692307692307693 mlt_anserini
A.50 Q0 2118152 108 0.007692307692307693 mlt_anserini
A.50 Q0 166141 109 0.007633587786259542 mlt_anserini
A.50 Q0 2283287 110 0.007633587786259542 mlt_anserini
A.50 Q0 1602786 111 0.007575757575757576 mlt_anserini
A.50 Q0 3057205 112 0.007575757575757576 mlt_anserini
A.50 Q0 1818938 113 0.007518796992481203 mlt_anserini
A.50 Q0 3026505 114 0.007518796992481203 mlt_anserini
A.50 Q0 2237807 115 0.007462686567164179 mlt_anserini
A.50 Q0 2718291 116 0.007462686567164179 mlt_anserini
A.50 Q0 1919688 117 0.007407407407407408 mlt_anserini
