A.57	Q0	172672	479	29.507263	mlt_base
A.57	Q0	1266660	480	29.484837	mlt_base
A.57	Q0	881569	481	29.466263	mlt_base
A.57	Q0	1899718	482	29.458311	mlt_base
A.57	Q0	2826806	483	29.457905	mlt_base
A.57	Q0	2528328	484	29.455475	mlt_base
A.57	Q0	2643521	485	29.452253	mlt_base
A.57	Q0	2230942	486	29.451515	mlt_base
A.57	Q0	292842	487	29.450708	mlt_base
A.57	Q0	2884010	488	29.450352	mlt_base
A.57	Q0	194950	489	29.44563	mlt_base
A.57	Q0	2988418	490	29.425486	mlt_base
A.57	Q0	263004	491	29.422781	mlt_base
A.57	Q0	571523	492	29.41662	mlt_base
A.57	Q0	1644570	493	29.406523	mlt_base
A.57	Q0	1038978	494	29.401636	mlt_base
A.57	Q0	1801552	495	29.400501	mlt_base
A.57	Q0	1950984	496	29.397663	mlt_base
A.57	Q0	117915	497	29.361767	mlt_base
A.57	Q0	2283086	498	29.35612	mlt_base
A.57	Q0	3037177	499	29.345625	mlt_base
A.57	Q0	310984	500	29.327665	mlt_base
A.57	Q0	1122318	501	29.32646	mlt_base
A.57	Q0	785771	502	29.319904	mlt_base
A.57	Q0	1286013	503	29.31615	mlt_base
A.57	Q0	2400262	504	29.306353	mlt_base
A.57	Q0	2351627	505	29.296791	mlt_base
A.57	Q0	468382	506	29.29105	mlt_base
A.57	Q0	2401618	507	29.286945	mlt_base
A.57	Q0	1783063	508	29.282438	mlt_base
A.57	Q0	2034403	509	29.281418	mlt_base
A.57	Q0	108651	510	29.280762	mlt_base
A.57	Q0	1105836	511	29.280123	mlt_base
A.57	Q0	2199443	512	29.278599	mlt_base
A.57	Q0	2115193	513	29.276165	mlt_base
A.57	Q0	884157	514	29.270348	mlt_base
A.57	Q0	2332748	515	29.26989	mlt_base
A.57	Q0	812682	516	29.269758	mlt_base
A.57	Q0	1439247	517	29.25529	mlt_base
A.57	Q0	1403060	518	29.254877	mlt_base
A.57	Q0	1261175	519	29.254229	mlt_base
A.57	Q0	2279882	520	29.239296	mlt_base
A.57	Q0	2033070	521	29.238125	mlt_base
A.57	Q0	1857266	522	29.236664	mlt_base
A.57	Q0	655672	523	29.211853	mlt_base
A.57	Q0	562334	524	29.206308	mlt_base
A.57	Q0	1357843	525	29.19799	mlt_base
A.57	Q0	1298130	526	29.19058	mlt_base
A.57	Q0	2615600	527	29.190327	mlt_base
A.57	Q0	1811219	528	29.172405	mlt_base
A.57	Q0	1499208	529	29.164019	mlt_base
A.57	Q0	628052	530	29.162563	mlt_base
A.57	Q0	2334712	531	29.151114	mlt_base
A.57	Q0	1820909	532	29.146992	mlt_base
A.57	Q0	1030410	533	29.14659	mlt_base
A.57	Q0	445418	534	29.14396	mlt_base
A.57	Q0	1030991	535	29.142792	mlt_base
A.57	Q0	39123	536	29.139576	mlt_base
A.57	Q0	908149	537	29.131832	mlt_base
A.57	Q0	1842091	538	29.12583	mlt_base
A.57	Q0	1618365	539	29.106432	mlt_base
A.57	Q0	2093797	540	29.100834	mlt_base
A.57	Q0	2209494	541	29.099699	mlt_base
A.57	Q0	677805	542	29.084446	mlt_base
A.57	Q0	1829964	543	29.079905	mlt_base
A.57	Q0	2054092	544	29.07741	mlt_base
A.57	Q0	556610	545	29.07502	mlt_base
A.57	Q0	2839626	546	29.056284	mlt_base
A.57	Q0	2400578	547	29.05193	mlt_base
A.57	Q0	1840511	548	29.047321	mlt_base
A.57	Q0	2305814	549	29.047316	mlt_base
A.57	Q0	1451920	550	29.044817	mlt_base
A.57	Q0	1514154	551	29.031563	mlt_base
A.57	Q0	2448801	552	29.028896	mlt_base
A.57	Q0	360384	553	29.019987	mlt_base
A.57	Q0	196219	554	29.018936	mlt_base
A.57	Q0	2793755	555	29.011696	mlt_base
A.57	Q0	1689963	556	29.006893	mlt_base
A.57	Q0	2483905	557	29.005793	mlt_base
A.57	Q0	193596	558	28.989805	mlt_base
A.57	Q0	1463523	559	28.9862	mlt_base
A.57	Q0	644812	560	28.985395	mlt_base
A.57	Q0	1072237	561	28.976212	mlt_base
A.57	Q0	2719661	562	28.975754	mlt_base
A.57	Q0	143699	563	28.968443	mlt_base
A.57	Q0	1759462	564	28.959167	mlt_base
A.57	Q0	191757	565	28.952	mlt_base
A.57	Q0	2744058	566	28.93336	mlt_base
A.57	Q0	366539	567	28.931065	mlt_base
A.57	Q0	2154110	568	28.92798	mlt_base
A.57	Q0	614966	569	28.924107	mlt_base
A.57	Q0	2366140	570	28.923164	mlt_base
A.57	Q0	2798064	571	28.905304	mlt_base
A.57	Q0	976734	572	28.89548	mlt_base
A.57	Q0	870069	573	28.889704	mlt_base
A.57	Q0	444608	574	28.867733	mlt_base
A.57	Q0	2173612	575	28.858139	mlt_base
A.57	Q0	67247	576	28.857327	mlt_base
A.57	Q0	1116186	577	28.856146	mlt_base
A.57	Q0	141538	578	28.846561	mlt_base
A.57	Q0	513945	579	28.842657	mlt_base
A.57	Q0	2890037	580	28.838722	mlt_base
A.57	Q0	1713312	581	28.838213	mlt_base
A.57	Q0	2904199	582	28.832237	mlt_base
A.57	Q0	2760787	583	28.830662	mlt_base
A.57	Q0	851488	584	28.828754	mlt_base
A.57	Q0	2171092	585	28.81854	mlt_base
A.57	Q0	2303928	586	28.806864	mlt_base
A.57	Q0	100922	587	28.804195	mlt_base
A.57	Q0	167431	588	28.804089	mlt_base
A.57	Q0	2468548	589	28.799936	mlt_base
A.57	Q0	110076	590	28.797697	mlt_base
A.57	Q0	1036667	591	28.793343	mlt_base
A.57	Q0	1036664	592	28.780003	mlt_base
A.57	Q0	1012539	593	28.765032	mlt_base
A.57	Q0	2101107	594	28.761286	mlt_base
A.57	Q0	1993084	595	28.758114	mlt_base
A.57	Q0	2261033	596	28.739628	mlt_base
A.57	Q0	2090711	597	28.73706	mlt_base
A.57	Q0	887817	598	28.73216	mlt_base
A.57	Q0	722447	599	28.731152	mlt_base
A.57	Q0	1574570	600	28.72702	mlt_base
A.57	Q0	2089306	601	28.725756	mlt_base
A.57	Q0	1779095	602	28.723412	mlt_base
A.57	Q0	1294333	603	28.719666	mlt_base
A.57	Q0	1551363	604	28.718271	mlt_base
A.57	Q0	2944662	605	28.71454	mlt_base
A.57	Q0	2809933	606	28.712627	mlt_base
A.57	Q0	2018779	607	28.7102	mlt_base
A.57	Q0	1877906	608	28.70967	mlt_base
A.57	Q0	39296	609	28.706844	mlt_base
A.57	Q0	533948	610	28.705626	mlt_base
A.57	Q0	579690	611	28.703907	mlt_base
A.57	Q0	2525612	612	28.698837	mlt_base
A.57	Q0	1116415	613	28.6956	mlt_base
A.57	Q0	2120883	614	28.69096	mlt_base
A.57	Q0	360433	615	28.689672	mlt_base
A.57	Q0	1725662	616	28.685623	mlt_base
A.57	Q0	161577	617	28.682604	mlt_base
A.57	Q0	194948	618	28.682001	mlt_base
A.57	Q0	1735537	619	28.681192	mlt_base
A.57	Q0	2839436	620	28.680456	mlt_base
A.57	Q0	1018173	621	28.672483	mlt_base
A.57	Q0	1295804	622	28.667639	mlt_base
A.57	Q0	1372496	623	28.666693	mlt_base
A.57	Q0	2075311	624	28.660093	mlt_base
A.57	Q0	3007674	625	28.650642	mlt_base
A.57	Q0	355497	626	28.647604	mlt_base
A.57	Q0	2725146	627	28.646687	mlt_base
A.57	Q0	1332032	628	28.639992	mlt_base
A.57	Q0	101024	629	28.634863	mlt_base
A.57	Q0	1738038	630	28.631836	mlt_base
A.57	Q0	1075489	631	28.625444	mlt_base
A.57	Q0	2252245	632	28.622929	mlt_base
A.57	Q0	114338	633	28.620438	mlt_base
A.57	Q0	1035967	634	28.614843	mlt_base
A.57	Q0	958827	635	28.610903	mlt_base
A.57	Q0	2816477	636	28.610176	mlt_base
A.57	Q0	598959	637	28.609165	mlt_base
A.57	Q0	1543925	638	28.605421	mlt_base
A.57	Q0	71992	639	28.60345	mlt_base
A.57	Q0	423304	640	28.601156	mlt_base
A.57	Q0	1802838	641	28.60068	mlt_base
A.57	Q0	1431766	642	28.597805	mlt_base
A.57	Q0	2620755	643	28.596083	mlt_base
A.57	Q0	1575423	644	28.590002	mlt_base
A.57	Q0	1323036	645	28.585295	mlt_base
A.57	Q0	1606085	646	28.584799	mlt_base
A.57	Q0	2970689	647	28.584743	mlt_base
A.57	Q0	1514179	648	28.580896	mlt_base
A.57	Q0	1225402	649	28.580317	mlt_base
A.57	Q0	1949702	650	28.57722	mlt_base
A.57	Q0	2160820	651	28.577007	mlt_base
A.57	Q0	2284740	652	28.572916	mlt_base
A.57	Q0	1794728	653	28.567465	mlt_base
A.57	Q0	880491	654	28.56463	mlt_base
A.57	Q0	867006	655	28.561575	mlt_base
A.57	Q0	1385122	656	28.56111	mlt_base
A.57	Q0	1597131	657	28.558977	mlt_base
A.57	Q0	154759	658	28.554739	mlt_base
A.57	Q0	2794129	659	28.554321	mlt_base
A.57	Q0	1283290	660	28.544624	mlt_base
A.57	Q0	1039747	661	28.544142	mlt_base
A.57	Q0	1087626	662	28.542776	mlt_base
A.57	Q0	1032528	663	28.542078	mlt_base
A.57	Q0	1276407	664	28.53986	mlt_base
A.57	Q0	2791998	665	28.536846	mlt_base
A.57	Q0	2612625	666	28.52199	mlt_base
A.57	Q0	1513770	667	28.521933	mlt_base
A.57	Q0	812420	668	28.521475	mlt_base
A.57	Q0	2875300	669	28.516832	mlt_base
A.57	Q0	2818498	670	28.515005	mlt_base
A.57	Q0	1406308	671	28.512417	mlt_base
A.57	Q0	424757	672	28.510618	mlt_base
A.57	Q0	794424	673	28.501823	mlt_base
A.57	Q0	3054377	674	28.49652	mlt_base
A.57	Q0	530623	675	28.493893	mlt_base
A.57	Q0	703242	676	28.492125	mlt_base
A.57	Q0	2722115	677	28.486506	mlt_base
A.57	Q0	545775	678	28.486208	mlt_base
A.57	Q0	236020	679	28.481888	mlt_base
A.57	Q0	1082155	680	28.481743	mlt_base
A.57	Q0	292850	681	28.473314	mlt_base
A.57	Q0	2455878	682	28.472776	mlt_base
A.57	Q0	2391859	683	28.47276	mlt_base
A.57	Q0	442753	684	28.466711	mlt_base
A.57	Q0	3042673	685	28.465925	mlt_base
A.57	Q0	2905371	686	28.461676	mlt_base
A.57	Q0	2921426	687	28.45036	mlt_base
A.57	Q0	1292656	688	28.448761	mlt_base
A.57	Q0	1103857	689	28.444372	mlt_base
A.57	Q0	2338876	690	28.443752	mlt_base
A.57	Q0	2401723	691	28.440117	mlt_base
A.57	Q0	1519055	692	28.439861	mlt_base
A.57	Q0	434398	693	28.427135	mlt_base
A.57	Q0	2052863	694	28.425278	mlt_base
A.57	Q0	2934989	695	28.422428	mlt_base
A.57	Q0	1085426	696	28.417147	mlt_base
A.57	Q0	1514575	697	28.417063	mlt_base
A.57	Q0	721606	698	28.416895	mlt_base
A.57	Q0	2242035	699	28.416225	mlt_base
A.57	Q0	2529548	700	28.412416	mlt_base
A.57	Q0	1133658	701	28.411325	mlt_base
A.57	Q0	907677	702	28.407701	mlt_base
A.57	Q0	2335186	703	28.40713	mlt_base
A.57	Q0	2884965	704	28.407022	mlt_base
A.57	Q0	1960369	705	28.405994	mlt_base
A.57	Q0	2079750	706	28.40414	mlt_base
A.57	Q0	2448686	707	28.402773	mlt_base
A.57	Q0	881306	708	28.402246	mlt_base
A.57	Q0	1206415	709	28.397512	mlt_base
A.57	Q0	2250057	710	28.397099	mlt_base
A.57	Q0	1911491	711	28.389843	mlt_base
A.57	Q0	1286822	712	28.38583	mlt_base
A.57	Q0	166902	713	28.384846	mlt_base
A.57	Q0	883694	714	28.384563	mlt_base
A.57	Q0	457657	715	28.383919	mlt_base
A.57	Q0	1982207	716	28.382889	mlt_base
A.57	Q0	2780085	717	28.37965	mlt_base
A.57	Q0	1075291	718	28.377636	mlt_base
A.57	Q0	1830097	719	28.376173	mlt_base
A.57	Q0	1031462	720	28.372154	mlt_base
A.57	Q0	1884033	721	28.371033	mlt_base
A.57	Q0	2836520	722	28.365889	mlt_base
A.57	Q0	2615169	723	28.365301	mlt_base
A.57	Q0	1154192	724	28.360853	mlt_base
A.57	Q0	2746575	725	28.359856	mlt_base
A.57	Q0	1429009	726	28.359253	mlt_base
A.57	Q0	1283343	727	28.358807	mlt_base
A.57	Q0	650270	728	28.353354	mlt_base
A.57	Q0	2280322	729	28.353209	mlt_base
A.57	Q0	2714611	730	28.352543	mlt_base
A.57	Q0	1321210	731	28.343088	mlt_base
A.57	Q0	1830205	732	28.335363	mlt_base
A.57	Q0	494038	733	28.330511	mlt_base
A.57	Q0	1735220	734	28.330168	mlt_base
A.57	Q0	2492494	735	28.327724	mlt_base
A.57	Q0	1050198	736	28.326866	mlt_base
A.57	Q0	2591004	737	28.325829	mlt_base
A.57	Q0	1407253	738	28.325546	mlt_base
A.57	Q0	154248	739	28.319227	mlt_base
A.57	Q0	1776875	740	28.31624	mlt_base
A.57	Q0	1443235	741	28.309782	mlt_base
A.57	Q0	59662	742	28.30926	mlt_base
A.57	Q0	56509	743	28.309067	mlt_base
A.57	Q0	956115	744	28.306278	mlt_base
A.57	Q0	92896	745	28.305788	mlt_base
A.57	Q0	2256856	746	28.302357	mlt_base
A.57	Q0	1999319	747	28.300959	mlt_base
A.57	Q0	754493	748	28.29873	mlt_base
A.57	Q0	2756103	749	28.29425	mlt_base
A.57	Q0	669251	750	28.291746	mlt_base
A.57	Q0	1734306	751	28.289396	mlt_base
A.57	Q0	1218044	752	28.287685	mlt_base
A.57	Q0	2880647	753	28.28153	mlt_base
A.57	Q0	19767	754	28.28132	mlt_base
A.57	Q0	282981	755	28.276625	mlt_base
A.57	Q0	2553117	756	28.273737	mlt_base
A.57	Q0	1253046	757	28.27258	mlt_base
A.57	Q0	1321166	758	28.269053	mlt_base
A.57	Q0	143761	759	28.264542	mlt_base
A.57	Q0	1465879	760	28.263033	mlt_base
A.57	Q0	1596690	761	28.262352	mlt_base
A.57	Q0	2402814	762	28.255783	mlt_base
A.57	Q0	2599651	763	28.244873	mlt_base
A.57	Q0	474699	764	28.244532	mlt_base
A.57	Q0	236225	765	28.242826	mlt_base
A.57	Q0	1524346	766	28.24059	mlt_base
A.57	Q0	2774654	767	28.234781	mlt_base
A.57	Q0	96167	768	28.232841	mlt_base
A.57	Q0	2975743	769	28.231703	mlt_base
A.57	Q0	2810306	770	28.230677	mlt_base
A.57	Q0	345500	771	28.22979	mlt_base
A.57	Q0	3029294	772	28.217546	mlt_base
A.57	Q0	560418	773	28.216352	mlt_base
A.57	Q0	1713796	774	28.212223	mlt_base
A.57	Q0	3050070	775	28.211117	mlt_base
A.57	Q0	1155092	776	28.209383	mlt_base
A.57	Q0	2492201	777	28.208393	mlt_base
A.57	Q0	2143075	778	28.199125	mlt_base
A.57	Q0	184388	779	28.197008	mlt_base
A.57	Q0	508485	780	28.19372	mlt_base
A.57	Q0	2566284	781	28.192934	mlt_base
A.57	Q0	863367	782	28.191074	mlt_base
A.57	Q0	1449798	783	28.186922	mlt_base
A.57	Q0	2997394	784	28.185074	mlt_base
A.57	Q0	881756	785	28.179054	mlt_base
A.57	Q0	867301	786	28.177343	mlt_base
A.57	Q0	1343784	787	28.17686	mlt_base
A.57	Q0	2069064	788	28.176685	mlt_base
A.57	Q0	1105400	789	28.175863	mlt_base
A.57	Q0	1961591	790	28.17247	mlt_base
A.57	Q0	812983	791	28.16972	mlt_base
A.57	Q0	957590	792	28.163706	mlt_base
A.57	Q0	795436	793	28.161682	mlt_base
A.57	Q0	2903721	794	28.159208	mlt_base
A.57	Q0	954229	795	28.159094	mlt_base
A.57	Q0	1896691	796	28.154259	mlt_base
A.57	Q0	2881460	797	28.150757	mlt_base
A.57	Q0	193478	798	28.15027	mlt_base
A.57	Q0	1401039	799	28.148712	mlt_base
A.57	Q0	2233480	800	28.138367	mlt_base
A.57	Q0	3013046	801	28.130459	mlt_base
A.57	Q0	2825207	802	28.129568	mlt_base
A.57	Q0	1840079	803	28.127031	mlt_base
A.57	Q0	2830277	804	28.126286	mlt_base
A.57	Q0	703249	805	28.125988	mlt_base
A.57	Q0	1499328	806	28.117682	mlt_base
A.57	Q0	1406686	807	28.115442	mlt_base
A.57	Q0	1499185	808	28.110807	mlt_base
A.57	Q0	1840030	809	28.109833	mlt_base
A.57	Q0	109387	810	28.104792	mlt_base
A.57	Q0	529848	811	28.102833	mlt_base
A.57	Q0	527244	812	28.098188	mlt_base
A.57	Q0	420410	813	28.097933	mlt_base
A.57	Q0	1221313	814	28.094221	mlt_base
A.57	Q0	119132	815	28.091936	mlt_base
A.57	Q0	2817582	816	28.091053	mlt_base
A.57	Q0	2802104	817	28.089262	mlt_base
A.57	Q0	1576927	818	28.088177	mlt_base
A.57	Q0	2512139	819	28.080965	mlt_base
A.57	Q0	1507583	820	28.078661	mlt_base
A.57	Q0	99654	821	28.077023	mlt_base
A.57	Q0	2110939	822	28.074938	mlt_base
A.57	Q0	2300430	823	28.063967	mlt_base
A.57	Q0	990897	824	28.060152	mlt_base
A.57	Q0	1163194	825	28.05059	mlt_base
A.57	Q0	1765507	826	28.044209	mlt_base
A.57	Q0	1678599	827	28.042677	mlt_base
A.57	Q0	272080	828	28.042242	mlt_base
A.57	Q0	2355582	829	28.041365	mlt_base
A.57	Q0	514862	830	28.03528	mlt_base
A.57	Q0	1968189	831	28.031319	mlt_base
A.57	Q0	282463	832	28.029884	mlt_base
A.57	Q0	1067002	833	28.028234	mlt_base
A.57	Q0	1701200	834	28.026247	mlt_base
A.57	Q0	2678991	835	28.025732	mlt_base
A.57	Q0	671889	836	28.016052	mlt_base
A.57	Q0	226328	837	28.01279	mlt_base
A.57	Q0	601530	838	28.00994	mlt_base
A.57	Q0	1679853	839	28.008406	mlt_base
A.57	Q0	2226498	840	28.00426	mlt_base
A.57	Q0	1834200	841	28.0004	mlt_base
A.57	Q0	460985	842	27.996662	mlt_base
A.57	Q0	1148584	843	27.994682	mlt_base
A.57	Q0	2838075	844	27.985926	mlt_base
A.57	Q0	2273111	845	27.9854	mlt_base
A.57	Q0	1986691	846	27.980722	mlt_base
A.57	Q0	2574604	847	27.979618	mlt_base
A.57	Q0	677804	848	27.979567	mlt_base
A.57	Q0	1423758	849	27.97086	mlt_base
A.57	Q0	1326804	850	27.969564	mlt_base
A.57	Q0	2142974	851	27.965729	mlt_base
A.57	Q0	1601975	852	27.964504	mlt_base
A.57	Q0	66462	853	27.958044	mlt_base
A.57	Q0	381387	854	27.953892	mlt_base
A.57	Q0	946497	855	27.943464	mlt_base
A.57	Q0	1220977	856	27.942642	mlt_base
A.57	Q0	1160510	857	27.94122	mlt_base
A.57	Q0	333127	858	27.940855	mlt_base
A.57	Q0	2716344	859	27.938478	mlt_base
A.57	Q0	3016760	860	27.932226	mlt_base
A.57	Q0	2046052	861	27.928879	mlt_base
A.57	Q0	775421	862	27.926447	mlt_base
A.57	Q0	181208	863	27.923765	mlt_base
A.57	Q0	237835	864	27.922121	mlt_base
A.57	Q0	331199	865	27.921587	mlt_base
A.57	Q0	638045	866	27.921545	mlt_base
A.57	Q0	1615367	867	27.921356	mlt_base
A.57	Q0	577579	868	27.92099	mlt_base
A.57	Q0	702274	869	27.920837	mlt_base
A.57	Q0	1681244	870	27.919674	mlt_base
A.57	Q0	168162	871	27.91624	mlt_base
A.57	Q0	75739	872	27.91475	mlt_base
A.57	Q0	2335634	873	27.9139	mlt_base
A.57	Q0	2822724	874	27.911968	mlt_base
A.57	Q0	172211	875	27.911705	mlt_base
A.57	Q0	854816	876	27.908464	mlt_base
A.57	Q0	1962711	877	27.90649	mlt_base
A.57	Q0	1019770	878	27.904758	mlt_base
A.57	Q0	2088209	879	27.902822	mlt_base
A.57	Q0	511674	880	27.901468	mlt_base
A.57	Q0	2575400	881	27.89402	mlt_base
A.57	Q0	865355	882	27.89299	mlt_base
A.57	Q0	1167359	883	27.888332	mlt_base
A.57	Q0	2030690	884	27.88567	mlt_base
A.57	Q0	2863413	885	27.885393	mlt_base
A.57	Q0	1648452	886	27.884232	mlt_base
A.57	Q0	1150947	887	27.88203	mlt_base
A.57	Q0	1087618	888	27.877268	mlt_base
A.57	Q0	2826353	889	27.875774	mlt_base
A.57	Q0	1919560	890	27.873426	mlt_base
A.57	Q0	1189516	891	27.871231	mlt_base
A.57	Q0	161571	892	27.868153	mlt_base
A.57	Q0	1790975	893	27.867655	mlt_base
A.57	Q0	2520522	894	27.867355	mlt_base
A.57	Q0	2278292	895	27.867346	mlt_base
A.57	Q0	2413670	896	27.86432	mlt_base
A.57	Q0	124209	897	27.86259	mlt_base
A.57	Q0	991665	898	27.859785	mlt_base
A.57	Q0	2251774	899	27.85593	mlt_base
A.57	Q0	65229	900	27.855864	mlt_base
A.57	Q0	1548634	901	27.854792	mlt_base
A.57	Q0	1884042	902	27.8543	mlt_base
A.57	Q0	2378719	903	27.849194	mlt_base
A.57	Q0	326982	904	27.845545	mlt_base
A.57	Q0	737852	905	27.845232	mlt_base
A.57	Q0	2910624	906	27.841988	mlt_base
A.57	Q0	2332968	907	27.839195	mlt_base
A.57	Q0	1884027	908	27.826813	mlt_base
A.57	Q0	1591823	909	27.823633	mlt_base
A.57	Q0	510773	910	27.818825	mlt_base
A.57	Q0	2890994	911	27.818369	mlt_base
A.57	Q0	2504331	912	27.817375	mlt_base
A.57	Q0	1867004	913	27.81706	mlt_base
A.57	Q0	170700	914	27.809563	mlt_base
A.57	Q0	2320990	915	27.805744	mlt_base
A.57	Q0	2825653	916	27.805727	mlt_base
A.57	Q0	2771224	917	27.804993	mlt_base
A.57	Q0	1875456	918	27.802303	mlt_base
A.57	Q0	2583021	919	27.801317	mlt_base
A.57	Q0	881962	920	27.801125	mlt_base
A.57	Q0	1086406	921	27.798054	mlt_base
A.57	Q0	50941	922	27.797647	mlt_base
A.57	Q0	784608	923	27.797585	mlt_base
A.57	Q0	3020973	924	27.796082	mlt_base
A.57	Q0	632039	925	27.793695	mlt_base
A.57	Q0	2472298	926	27.789633	mlt_base
A.57	Q0	2117903	927	27.787292	mlt_base
A.57	Q0	242704	928	27.786478	mlt_base
A.57	Q0	2957477	929	27.783737	mlt_base
A.57	Q0	2339721	930	27.780298	mlt_base
A.57	Q0	1615368	931	27.779142	mlt_base
A.57	Q0	1172257	932	27.772982	mlt_base
A.57	Q0	2059521	933	27.771181	mlt_base
A.57	Q0	173544	934	27.766884	mlt_base
A.57	Q0	395951	935	27.766285	mlt_base
A.57	Q0	1378117	936	27.76267	mlt_base
A.57	Q0	2090709	937	27.7588	mlt_base
A.57	Q0	110079	938	27.757965	mlt_base
A.57	Q0	2326490	939	27.748453	mlt_base
A.57	Q0	661139	940	27.74645	mlt_base
A.57	Q0	19118	941	27.743185	mlt_base
A.57	Q0	1895586	942	27.742712	mlt_base
A.57	Q0	1042040	943	27.742226	mlt_base
A.57	Q0	1192412	944	27.741322	mlt_base
A.57	Q0	2357883	945	27.737333	mlt_base
A.57	Q0	2769341	946	27.735832	mlt_base
A.57	Q0	189330	947	27.733921	mlt_base
A.57	Q0	1228636	948	27.732199	mlt_base
A.57	Q0	1586571	949	27.725391	mlt_base
A.57	Q0	2277375	950	27.721556	mlt_base
A.57	Q0	2337998	951	27.719528	mlt_base
A.57	Q0	1932309	952	27.713436	mlt_base
A.57	Q0	549958	953	27.710695	mlt_base
A.57	Q0	2192425	954	27.706064	mlt_base
A.57	Q0	1896227	955	27.705368	mlt_base
A.57	Q0	1682750	956	27.703386	mlt_base
A.57	Q0	2678892	957	27.701452	mlt_base
A.57	Q0	2654779	958	27.700508	mlt_base
A.57	Q0	495423	959	27.699863	mlt_base
A.57	Q0	494149	960	27.688944	mlt_base
A.57	Q0	1656053	961	27.687914	mlt_base
A.57	Q0	635710	962	27.686068	mlt_base
A.57	Q0	1632184	963	27.6831	mlt_base
A.57	Q0	1228223	964	27.66706	mlt_base
A.57	Q0	2686682	965	27.66418	mlt_base
A.57	Q0	2891209	966	27.661703	mlt_base
A.57	Q0	55118	967	27.660055	mlt_base
A.57	Q0	1539616	968	27.658978	mlt_base
A.57	Q0	1858658	969	27.654318	mlt_base
A.57	Q0	2482950	970	27.652773	mlt_base
A.57	Q0	1995047	971	27.652397	mlt_base
A.57	Q0	1326293	972	27.6523	mlt_base
A.57	Q0	2439522	973	27.651299	mlt_base
A.57	Q0	2950292	974	27.648191	mlt_base
A.57	Q0	2366509	975	27.645466	mlt_base
A.57	Q0	598864	976	27.645384	mlt_base
A.57	Q0	1622441	977	27.640951	mlt_base
A.57	Q0	3026971	978	27.640884	mlt_base
A.57	Q0	2804578	979	27.63857	mlt_base
A.57	Q0	3026966	980	27.63488	mlt_base
A.57	Q0	3018261	981	27.634083	mlt_base
A.57	Q0	2165136	982	27.633259	mlt_base
A.57	Q0	310932	983	27.629847	mlt_base
A.57	Q0	1642660	984	27.626373	mlt_base
A.57	Q0	99969	985	27.623318	mlt_base
A.57	Q0	661218	986	27.621586	mlt_base
A.57	Q0	373610	987	27.620344	mlt_base
A.57	Q0	895182	988	27.610281	mlt_base
A.57	Q0	1280550	989	27.60996	mlt_base
A.57	Q0	2601106	990	27.60956	mlt_base
A.57	Q0	436687	991	27.608164	mlt_base
A.57	Q0	1386731	992	27.6062	mlt_base
A.57	Q0	144108	993	27.605894	mlt_base
A.57	Q0	254608	994	27.604088	mlt_base
A.57	Q0	59537	995	27.603312	mlt_base
A.57	Q0	322035	996	27.603155	mlt_base
A.57	Q0	1927105	997	27.602745	mlt_base
A.57	Q0	2327695	998	27.601944	mlt_base
A.57	Q0	2641914	999	27.599564	mlt_base
A.57	Q0	3055593	1000	27.595018	mlt_base
A.58	Q0	1761007	1	41.292118	mlt_base
A.58	Q0	2644958	2	38.791832	mlt_base
A.58	Q0	2590809	3	38.128487	mlt_base
A.58	Q0	2644962	4	38.047394	mlt_base
A.58	Q0	2848378	5	37.78046	mlt_base
A.58	Q0	2339074	6	36.904224	mlt_base
A.58	Q0	192851	7	36.610317	mlt_base
A.58	Q0	2339100	8	36.56457	mlt_base
A.58	Q0	1760958	9	36.55443	mlt_base
A.58	Q0	783480	10	36.358112	mlt_base
A.58	Q0	192853	11	35.835186	mlt_base
A.58	Q0	192859	12	35.63225	mlt_base
A.58	Q0	2171137	13	35.005207	mlt_base
A.58	Q0	2259221	14	34.62227	mlt_base
A.58	Q0	374325	15	34.21548	mlt_base
A.58	Q0	1582262	16	34.067104	mlt_base
A.58	Q0	69724	17	33.85878	mlt_base
A.58	Q0	2259206	18	33.59357	mlt_base
A.58	Q0	2945742	19	33.58373	mlt_base
A.58	Q0	589269	20	33.497017	mlt_base
A.58	Q0	1761092	21	33.43545	mlt_base
A.58	Q0	1541025	22	33.409924	mlt_base
A.58	Q0	413446	23	33.37127	mlt_base
A.58	Q0	2259178	24	33.252876	mlt_base
A.58	Q0	2234241	25	33.080147	mlt_base
A.58	Q0	2784953	26	33.071144	mlt_base
A.58	Q0	2846563	27	33.063004	mlt_base
A.58	Q0	226657	28	33.050797	mlt_base
A.58	Q0	374322	29	33.0157	mlt_base
A.58	Q0	1825194	30	32.999027	mlt_base
A.58	Q0	2082189	31	32.953793	mlt_base
A.58	Q0	2611966	32	32.850132	mlt_base
A.58	Q0	1672912	33	32.808296	mlt_base
A.58	Q0	1985670	34	32.80773	mlt_base
A.58	Q0	1578894	35	32.709717	mlt_base
A.58	Q0	2336965	36	32.630657	mlt_base
A.58	Q0	2945937	37	32.57917	mlt_base
A.58	Q0	2629312	38	32.538116	mlt_base
A.58	Q0	967059	39	32.43874	mlt_base
A.58	Q0	2179590	40	32.433727	mlt_base
A.58	Q0	2430187	41	32.432735	mlt_base
A.58	Q0	1418257	42	32.426247	mlt_base
A.58	Q0	1442252	43	32.325012	mlt_base
A.58	Q0	2259235	44	32.291218	mlt_base
A.58	Q0	2105450	45	32.252472	mlt_base
