A.47	1	3034177	68	36.59249	mlt_base
A.47	1	3001348	69	36.57026	mlt_base
A.47	1	719186	70	36.56904	mlt_base
A.47	1	863522	71	36.50785	mlt_base
A.47	1	2132370	72	36.50688	mlt_base
A.47	1	2250434	73	36.502533	mlt_base
A.47	1	1502358	74	36.497154	mlt_base
A.47	1	1952182	75	36.452663	mlt_base
A.47	1	26523	76	36.351166	mlt_base
A.47	1	1184050	77	36.31258	mlt_base
A.47	1	421652	78	36.302917	mlt_base
A.47	1	719172	79	36.29217	mlt_base
A.47	1	2983164	80	36.268394	mlt_base
A.47	1	348269	81	36.205345	mlt_base
A.47	1	431855	82	36.20114	mlt_base
A.47	1	2715323	83	36.170315	mlt_base
A.47	1	1300137	84	36.14123	mlt_base
A.47	1	162283	85	36.134922	mlt_base
A.47	1	143832	86	36.059772	mlt_base
A.47	1	2054664	87	35.93449	mlt_base
A.47	1	545795	88	35.926575	mlt_base
A.47	1	713073	89	35.914486	mlt_base
A.47	1	450573	90	35.909874	mlt_base
A.47	1	1951555	91	35.897392	mlt_base
A.47	1	754408	92	35.895065	mlt_base
A.47	1	1387609	93	35.88784	mlt_base
A.47	1	882969	94	35.877296	mlt_base
A.47	1	909967	95	35.870365	mlt_base
A.47	1	1565024	96	35.843807	mlt_base
A.47	1	545008	97	35.816944	mlt_base
A.47	1	579435	98	35.795105	mlt_base
A.47	1	105284	99	35.787495	mlt_base
A.47	1	1255982	100	35.784264	mlt_base
A.47	1	129996	101	35.767452	mlt_base
A.47	1	2579637	102	35.71946	mlt_base
A.47	1	739323	103	35.703182	mlt_base
A.47	1	792914	104	35.70078	mlt_base
A.47	1	1290929	105	35.6656	mlt_base
A.47	1	2709804	106	35.657913	mlt_base
A.47	1	2851840	107	35.603622	mlt_base
A.47	1	2163490	108	35.59724	mlt_base
A.47	1	78756	109	35.58973	mlt_base
A.47	1	163715	110	35.545177	mlt_base
A.47	1	2997798	111	35.497673	mlt_base
A.47	1	1218159	112	35.471497	mlt_base
A.47	1	2847142	113	35.459866	mlt_base
A.47	1	96679	114	35.458363	mlt_base
A.47	1	171267	115	35.427536	mlt_base
A.47	1	549331	116	35.398487	mlt_base
A.47	1	1247186	117	35.3794	mlt_base
A.47	1	2073211	118	35.3194	mlt_base
A.47	1	2526415	119	35.296963	mlt_base
A.47	1	165191	120	35.241333	mlt_base
A.47	1	2086445	121	35.229122	mlt_base
A.47	1	1747842	122	35.184593	mlt_base
A.47	1	129665	123	35.105988	mlt_base
A.47	1	1945778	124	35.09355	mlt_base
A.47	1	2423311	125	35.089256	mlt_base
A.47	1	545013	126	35.077774	mlt_base
A.47	1	302403	127	35.062656	mlt_base
A.47	1	1890421	128	35.014553	mlt_base
A.47	1	2804555	129	34.99122	mlt_base
A.47	1	172299	130	34.97457	mlt_base
A.47	1	688557	131	34.964855	mlt_base
A.47	1	1077069	132	34.866467	mlt_base
A.47	1	506887	133	34.829166	mlt_base
A.47	1	1415636	134	34.80286	mlt_base
A.47	1	886552	135	34.791542	mlt_base
A.47	1	829854	136	34.790344	mlt_base
A.47	1	1928082	137	34.781734	mlt_base
A.47	1	971746	138	34.773075	mlt_base
A.47	1	1031393	139	34.76119	mlt_base
A.47	1	2419398	140	34.749233	mlt_base
A.47	1	1258023	141	34.71198	mlt_base
A.47	1	1208813	142	34.705036	mlt_base
A.47	1	2989063	143	34.69641	mlt_base
A.47	1	2325056	144	34.678062	mlt_base
A.47	1	1579171	145	34.67797	mlt_base
A.47	1	1961288	146	34.66263	mlt_base
A.47	1	2946006	147	34.662292	mlt_base
A.47	1	2189022	148	34.659023	mlt_base
A.47	1	648528	149	34.641144	mlt_base
A.47	1	407087	150	34.63106	mlt_base
A.47	1	2845293	151	34.59631	mlt_base
A.47	1	2035107	152	34.585747	mlt_base
A.47	1	2483702	153	34.580032	mlt_base
A.47	1	2938577	154	34.575516	mlt_base
A.47	1	661429	155	34.575485	mlt_base
A.47	1	811537	156	34.56973	mlt_base
A.47	1	1811858	157	34.555935	mlt_base
A.47	1	1170770	158	34.552345	mlt_base
A.47	1	122277	159	34.546097	mlt_base
A.47	1	2081542	160	34.542137	mlt_base
A.47	1	341055	161	34.536957	mlt_base
A.47	1	155220	162	34.52064	mlt_base
A.47	1	2120957	163	34.513424	mlt_base
A.47	1	2856825	164	34.490463	mlt_base
A.47	1	110302	165	34.4363	mlt_base
A.47	1	2193242	166	34.41171	mlt_base
A.47	1	863052	167	34.410088	mlt_base
A.47	1	1160374	168	34.378357	mlt_base
A.47	1	2356632	169	34.369247	mlt_base
A.47	1	887624	170	34.35123	mlt_base
A.47	1	2745172	171	34.34863	mlt_base
A.47	1	2042325	172	34.318832	mlt_base
A.47	1	1031392	173	34.311195	mlt_base
A.47	1	2496437	174	34.303337	mlt_base
A.47	1	390157	175	34.271385	mlt_base
A.47	1	2360120	176	34.262268	mlt_base
A.47	1	2403727	177	34.234535	mlt_base
A.47	1	464825	178	34.22715	mlt_base
A.47	1	2976923	179	34.1913	mlt_base
A.47	1	2117130	180	34.171043	mlt_base
A.47	1	1809081	181	34.159863	mlt_base
A.47	1	1126100	182	34.1475	mlt_base
A.47	1	2833680	183	34.090088	mlt_base
A.47	1	1564991	184	34.067055	mlt_base
A.47	1	612382	185	34.065536	mlt_base
A.47	1	2798301	186	34.05951	mlt_base
A.47	1	1724942	187	34.0472	mlt_base
A.47	1	2523945	188	34.02562	mlt_base
A.47	1	1349932	189	34.02405	mlt_base
A.47	1	1911972	190	34.020794	mlt_base
A.47	1	2467379	191	34.01969	mlt_base
A.47	1	2100551	192	34.01922	mlt_base
A.47	1	95507	193	34.01241	mlt_base
A.47	1	2842207	194	34.005585	mlt_base
A.47	1	1862860	195	33.99628	mlt_base
A.47	1	2792291	196	33.991623	mlt_base
A.47	1	772076	197	33.976986	mlt_base
A.47	1	2770069	198	33.97009	mlt_base
A.47	1	2370928	199	33.96102	mlt_base
A.47	1	244707	200	33.955276	mlt_base
A.47	1	32679	201	33.95428	mlt_base
A.47	1	2976415	202	33.918274	mlt_base
A.47	1	390159	203	33.91454	mlt_base
A.47	1	2076285	204	33.910095	mlt_base
A.47	1	2343672	205	33.908466	mlt_base
A.47	1	208281	206	33.885384	mlt_base
A.47	1	2273276	207	33.869213	mlt_base
A.47	1	945348	208	33.85703	mlt_base
A.47	1	122276	209	33.845844	mlt_base
A.47	1	334991	210	33.84278	mlt_base
A.47	1	2006033	211	33.819557	mlt_base
A.47	1	2475980	212	33.774418	mlt_base
A.47	1	2563156	213	33.760166	mlt_base
A.47	1	2779069	214	33.759186	mlt_base
A.47	1	2616607	215	33.756046	mlt_base
A.47	1	2700020	216	33.755672	mlt_base
A.47	1	875957	217	33.74137	mlt_base
A.47	1	587086	218	33.732937	mlt_base
A.47	1	851003	219	33.731815	mlt_base
A.47	1	1801284	220	33.724194	mlt_base
A.47	1	2954257	221	33.685616	mlt_base
A.47	1	1789343	222	33.676563	mlt_base
A.47	1	1320878	223	33.654396	mlt_base
A.47	1	1750458	224	33.616936	mlt_base
A.47	1	502115	225	33.60593	mlt_base
A.47	1	2279286	226	33.574467	mlt_base
A.47	1	1581505	227	33.566658	mlt_base
A.47	1	2002551	228	33.563526	mlt_base
A.47	1	1789258	229	33.561672	mlt_base
A.47	1	2241797	230	33.53566	mlt_base
A.47	1	926260	231	33.524883	mlt_base
A.47	1	2036750	232	33.523846	mlt_base
A.47	1	3041737	233	33.49986	mlt_base
A.47	1	2172198	234	33.49603	mlt_base
A.47	1	1614926	235	33.476795	mlt_base
A.47	1	2548809	236	33.429417	mlt_base
A.47	1	384406	237	33.42762	mlt_base
A.47	1	98742	238	33.42398	mlt_base
A.47	1	82469	239	33.367126	mlt_base
A.47	1	716219	240	33.365772	mlt_base
A.47	1	1816292	241	33.344223	mlt_base
A.47	1	20294	242	33.334335	mlt_base
A.47	1	2625380	243	33.332	mlt_base
A.47	1	2198413	244	33.33123	mlt_base
A.47	1	1723513	245	33.302067	mlt_base
A.47	1	91238	246	33.292168	mlt_base
A.47	1	2959956	247	33.2742	mlt_base
A.47	1	2349403	248	33.272663	mlt_base
A.47	1	921950	249	33.268585	mlt_base
A.47	1	244708	250	33.236954	mlt_base
A.47	1	740952	251	33.229424	mlt_base
A.47	1	1177514	252	33.2199	mlt_base
A.47	1	2801524	253	33.204494	mlt_base
A.47	1	769325	254	33.203156	mlt_base
A.47	1	2756884	255	33.1747	mlt_base
A.47	1	2408632	256	33.168324	mlt_base
A.47	1	2393844	257	33.155502	mlt_base
A.47	1	1585708	258	33.13768	mlt_base
A.47	1	1143157	259	33.137527	mlt_base
A.47	1	447359	260	33.12767	mlt_base
A.47	1	1497498	261	33.126198	mlt_base
A.47	1	170651	262	33.107697	mlt_base
A.47	1	2077283	263	33.10267	mlt_base
A.47	1	2419846	264	33.06941	mlt_base
A.47	1	2040008	265	33.06398	mlt_base
A.47	1	1863109	266	33.05182	mlt_base
A.47	1	1512597	267	33.04767	mlt_base
A.47	1	1851168	268	33.030846	mlt_base
A.47	1	2652099	269	32.99663	mlt_base
A.47	1	1499040	270	32.9836	mlt_base
A.47	1	2081994	271	32.968967	mlt_base
A.47	1	2467662	272	32.96485	mlt_base
A.47	1	2433374	273	32.95322	mlt_base
A.47	1	656370	274	32.94989	mlt_base
A.47	1	122271	275	32.92317	mlt_base
A.47	1	2874276	276	32.91581	mlt_base
A.47	1	1875466	277	32.90371	mlt_base
A.47	1	1950467	278	32.89346	mlt_base
A.47	1	1242743	279	32.888382	mlt_base
A.47	1	93626	280	32.881798	mlt_base
A.47	1	2155200	281	32.878418	mlt_base
A.47	1	2396473	282	32.871834	mlt_base
A.47	1	346277	283	32.86677	mlt_base
A.47	1	292429	284	32.864124	mlt_base
A.47	1	210479	285	32.855846	mlt_base
A.47	1	20193	286	32.854767	mlt_base
A.47	1	1981280	287	32.846283	mlt_base
A.47	1	1850952	288	32.841698	mlt_base
A.47	1	1688814	289	32.84082	mlt_base
A.47	1	753282	290	32.83732	mlt_base
A.47	1	165349	291	32.81277	mlt_base
A.47	1	2118674	292	32.81101	mlt_base
A.47	1	2807490	293	32.806553	mlt_base
A.47	1	1187070	294	32.80645	mlt_base
A.47	1	2619163	295	32.784702	mlt_base
A.47	1	55700	296	32.780415	mlt_base
A.47	1	2722215	297	32.770348	mlt_base
A.47	1	1497416	298	32.770016	mlt_base
A.47	1	1238149	299	32.753456	mlt_base
A.47	1	1341890	300	32.743713	mlt_base
A.47	1	2629652	301	32.716217	mlt_base
A.47	1	2720157	302	32.70392	mlt_base
A.47	1	2291147	303	32.69754	mlt_base
A.47	1	844965	304	32.678444	mlt_base
A.47	1	1753270	305	32.670254	mlt_base
A.47	1	2943981	306	32.65707	mlt_base
A.47	1	396161	307	32.650158	mlt_base
A.47	1	446230	308	32.641644	mlt_base
A.47	1	2183823	309	32.64047	mlt_base
A.47	1	1758118	310	32.636585	mlt_base
A.47	1	2928658	311	32.6365	mlt_base
A.47	1	2368364	312	32.6246	mlt_base
A.47	1	2024547	313	32.61241	mlt_base
A.47	1	1786636	314	32.60342	mlt_base
A.47	1	1561690	315	32.590157	mlt_base
A.47	1	2719642	316	32.5822	mlt_base
A.47	1	657180	317	32.57901	mlt_base
A.47	1	1136570	318	32.577133	mlt_base
A.47	1	86311	319	32.561237	mlt_base
A.47	1	1903909	320	32.54925	mlt_base
A.47	1	1249420	321	32.545578	mlt_base
A.47	1	451906	322	32.542934	mlt_base
A.47	1	1445102	323	32.542637	mlt_base
A.47	1	2780593	324	32.5382	mlt_base
A.47	1	2037406	325	32.526733	mlt_base
A.47	1	2145706	326	32.52648	mlt_base
A.47	1	401209	327	32.523155	mlt_base
A.47	1	2949718	328	32.52314	mlt_base
A.47	1	1807552	329	32.520206	mlt_base
A.47	1	789724	330	32.51873	mlt_base
A.47	1	255074	331	32.504513	mlt_base
A.47	1	292366	332	32.50335	mlt_base
A.47	1	1369680	333	32.491318	mlt_base
A.47	1	806559	334	32.49074	mlt_base
A.47	1	1268218	335	32.468086	mlt_base
A.47	1	1679812	336	32.45605	mlt_base
A.47	1	169826	337	32.445007	mlt_base
A.47	1	886554	338	32.442654	mlt_base
A.47	1	2163573	339	32.441826	mlt_base
A.47	1	1264488	340	32.41007	mlt_base
A.47	1	1949990	341	32.40909	mlt_base
A.47	1	1558722	342	32.405914	mlt_base
A.47	1	2377295	343	32.403023	mlt_base
A.47	1	2014008	344	32.399624	mlt_base
A.47	1	1343430	345	32.396255	mlt_base
A.47	1	2001569	346	32.392914	mlt_base
A.47	1	2951532	347	32.385994	mlt_base
A.47	1	1941501	348	32.366974	mlt_base
A.47	1	1333419	349	32.364544	mlt_base
A.47	1	23277	350	32.36086	mlt_base
A.47	1	162669	351	32.336815	mlt_base
A.47	1	1786627	352	32.334045	mlt_base
A.47	1	502114	353	32.332977	mlt_base
A.47	1	2459696	354	32.330883	mlt_base
A.47	1	509269	355	32.326485	mlt_base
A.47	1	2854703	356	32.313454	mlt_base
A.47	1	937111	357	32.305595	mlt_base
A.47	1	901694	358	32.298813	mlt_base
A.47	1	725650	359	32.283356	mlt_base
A.47	1	1701066	360	32.2686	mlt_base
A.47	1	1418908	361	32.25405	mlt_base
A.47	1	165346	362	32.240532	mlt_base
A.47	1	2831308	363	32.237946	mlt_base
A.47	1	2066877	364	32.233234	mlt_base
A.47	1	1728813	365	32.22693	mlt_base
A.47	1	47994	366	32.222347	mlt_base
A.47	1	460969	367	32.206543	mlt_base
A.47	1	2122767	368	32.188953	mlt_base
A.47	1	162464	369	32.17767	mlt_base
A.47	1	37631	370	32.174664	mlt_base
A.47	1	2307236	371	32.16425	mlt_base
A.47	1	1838934	372	32.155045	mlt_base
A.47	1	784792	373	32.15161	mlt_base
A.47	1	2676979	374	32.146893	mlt_base
A.47	1	2750150	375	32.107174	mlt_base
A.47	1	16207	376	32.104843	mlt_base
A.47	1	2924138	377	32.102707	mlt_base
A.47	1	1684444	378	32.10201	mlt_base
A.47	1	2485048	379	32.0958	mlt_base
A.47	1	2156183	380	32.08674	mlt_base
A.47	1	1789218	381	32.08098	mlt_base
A.47	1	1069494	382	32.066635	mlt_base
A.47	1	2913462	383	32.05609	mlt_base
A.47	1	425690	384	32.04628	mlt_base
A.47	1	255914	385	32.04322	mlt_base
A.47	1	2381188	386	32.038982	mlt_base
A.47	1	2950278	387	32.035786	mlt_base
A.47	1	2177823	388	32.034367	mlt_base
A.47	1	509276	389	32.03095	mlt_base
A.47	1	2378834	390	32.02556	mlt_base
A.47	1	138238	391	32.013786	mlt_base
A.47	1	2337947	392	32.003265	mlt_base
A.47	1	1743846	393	32.001034	mlt_base
A.47	1	2301050	394	31.993591	mlt_base
A.47	1	2533811	395	31.989605	mlt_base
A.47	1	3001390	396	31.976904	mlt_base
A.47	1	3003147	397	31.968056	mlt_base
A.47	1	27862	398	31.96652	mlt_base
A.47	1	502117	399	31.95732	mlt_base
A.47	1	2512811	400	31.955809	mlt_base
A.47	1	2842438	401	31.951735	mlt_base
A.47	1	255070	402	31.947628	mlt_base
A.47	1	1882726	403	31.946672	mlt_base
A.47	1	207775	404	31.945679	mlt_base
A.47	1	1341619	405	31.942831	mlt_base
A.47	1	1104882	406	31.9351	mlt_base
A.47	1	2978535	407	31.932878	mlt_base
A.47	1	98803	408	31.926794	mlt_base
A.47	1	2465677	409	31.921236	mlt_base
A.47	1	1034884	410	31.913202	mlt_base
A.47	1	2763671	411	31.902214	mlt_base
A.47	1	1372249	412	31.90107	mlt_base
A.47	1	2651930	413	31.89499	mlt_base
A.47	1	2861537	414	31.89145	mlt_base
A.47	1	1263719	415	31.884989	mlt_base
A.47	1	1452483	416	31.884762	mlt_base
A.47	1	811668	417	31.880882	mlt_base
A.47	1	1397356	418	31.860441	mlt_base
A.47	1	707125	419	31.856556	mlt_base
A.47	1	1876384	420	31.85237	mlt_base
A.47	1	921949	421	31.849325	mlt_base
A.47	1	784791	422	31.84098	mlt_base
A.47	1	2677079	423	31.83416	mlt_base
A.47	1	2548674	424	31.827963	mlt_base
A.47	1	2424117	425	31.817617	mlt_base
A.47	1	2103755	426	31.810617	mlt_base
A.47	1	1958925	427	31.807386	mlt_base
A.47	1	502545	428	31.799309	mlt_base
A.47	1	1396319	429	31.794165	mlt_base
A.47	1	617685	430	31.792025	mlt_base
A.47	1	1527152	431	31.788103	mlt_base
A.47	1	1710009	432	31.778036	mlt_base
A.47	1	302409	433	31.776482	mlt_base
A.47	1	676341	434	31.769384	mlt_base
A.47	1	2195299	435	31.752789	mlt_base
A.47	1	35346	436	31.747112	mlt_base
A.47	1	103149	437	31.735764	mlt_base
A.47	1	1730586	438	31.722271	mlt_base
A.47	1	2448471	439	31.714123	mlt_base
A.47	1	2917736	440	31.711393	mlt_base
A.47	1	1717054	441	31.70746	mlt_base
A.47	1	645511	442	31.70371	mlt_base
A.47	1	507679	443	31.700497	mlt_base
A.47	1	1566794	444	31.700165	mlt_base
A.47	1	2715088	445	31.69646	mlt_base
A.47	1	1497501	446	31.676567	mlt_base
A.47	1	1684344	447	31.674963	mlt_base
A.47	1	917932	448	31.671833	mlt_base
A.47	1	2320134	449	31.67164	mlt_base
A.47	1	1440857	450	31.66515	mlt_base
A.47	1	2849658	451	31.651903	mlt_base
A.47	1	1814465	452	31.64091	mlt_base
A.47	1	2539028	453	31.635574	mlt_base
A.47	1	1622810	454	31.625051	mlt_base
A.47	1	2973557	455	31.620956	mlt_base
A.47	1	2953114	456	31.606956	mlt_base
A.47	1	1707147	457	31.60502	mlt_base
A.47	1	2002015	458	31.585184	mlt_base
A.47	1	2231159	459	31.57451	mlt_base
A.47	1	974909	460	31.568218	mlt_base
A.47	1	633174	461	31.553913	mlt_base
A.47	1	1852595	462	31.552734	mlt_base
A.47	1	2934138	463	31.552187	mlt_base
A.47	1	2195296	464	31.55157	mlt_base
A.47	1	2562910	465	31.54645	mlt_base
A.47	1	1000187	466	31.538206	mlt_base
A.47	1	1258743	467	31.53506	mlt_base
A.47	1	1418961	468	31.530506	mlt_base
A.47	1	207505	469	31.527664	mlt_base
A.47	1	2437006	470	31.526562	mlt_base
A.47	1	645467	471	31.524952	mlt_base
A.47	1	222109	472	31.513968	mlt_base
A.47	1	2225994	473	31.507128	mlt_base
A.47	1	1623879	474	31.500021	mlt_base
A.47	1	2459600	475	31.498774	mlt_base
A.47	1	2917886	476	31.49483	mlt_base
A.47	1	2464182	477	31.493462	mlt_base
A.47	1	1301261	478	31.478346	mlt_base
A.47	1	217289	479	31.474592	mlt_base
A.47	1	1888413	480	31.463919	mlt_base
A.47	1	671791	481	31.463158	mlt_base
A.47	1	913193	482	31.445877	mlt_base
A.47	1	590824	483	31.439714	mlt_base
A.47	1	827883	484	31.43528	mlt_base
A.47	1	2040118	485	31.432568	mlt_base
A.47	1	2037392	486	31.423298	mlt_base
A.47	1	1580563	487	31.406057	mlt_base
A.47	1	607750	488	31.405277	mlt_base
A.47	1	1067387	489	31.400997	mlt_base
A.47	1	255068	490	31.396616	mlt_base
A.47	1	89783	491	31.3962	mlt_base
A.47	1	2785631	492	31.3937	mlt_base
A.47	1	162565	493	31.376648	mlt_base
A.47	1	1848217	494	31.369728	mlt_base
A.47	1	740968	495	31.369215	mlt_base
A.47	1	426225	496	31.355963	mlt_base
A.47	1	992698	497	31.355808	mlt_base
A.47	1	2877782	498	31.344254	mlt_base
A.47	1	111191	499	31.327715	mlt_base
A.47	1	2103791	500	31.304827	mlt_base
A.47	1	2307066	501	31.28215	mlt_base
A.47	1	425418	502	31.277605	mlt_base
A.47	1	1864495	503	31.274252	mlt_base
A.47	1	2349448	504	31.271946	mlt_base
A.47	1	409096	505	31.264874	mlt_base
A.47	1	1912555	506	31.258173	mlt_base
A.47	1	502237	507	31.255617	mlt_base
A.47	1	542966	508	31.245737	mlt_base
A.47	1	1930157	509	31.235996	mlt_base
A.47	1	282779	510	31.232191	mlt_base
A.47	1	269321	511	31.206053	mlt_base
A.47	1	1058184	512	31.205465	mlt_base
A.47	1	127587	513	31.196976	mlt_base
A.47	1	2980068	514	31.167236	mlt_base
A.47	1	1937733	515	31.16212	mlt_base
A.47	1	2418156	516	31.147335	mlt_base
A.47	1	2040150	517	31.14353	mlt_base
A.47	1	2464955	518	31.139402	mlt_base
A.47	1	1282222	519	31.134787	mlt_base
A.47	1	1882628	520	31.134077	mlt_base
A.47	1	1252262	521	31.127722	mlt_base
A.47	1	897625	522	31.127361	mlt_base
A.47	1	1883944	523	31.12294	mlt_base
A.47	1	2037433	524	31.119278	mlt_base
A.47	1	65179	525	31.118397	mlt_base
A.47	1	1441151	526	31.116795	mlt_base
A.47	1	2813027	527	31.105284	mlt_base
A.47	1	804258	528	31.102789	mlt_base
A.47	1	1756116	529	31.084333	mlt_base
A.47	1	889271	530	31.08098	mlt_base
A.47	1	151750	531	31.077877	mlt_base
A.47	1	252202	532	31.066942	mlt_base
A.47	1	2797321	533	31.05946	mlt_base
A.47	1	3032177	534	31.05381	mlt_base
A.47	1	37957	535	31.04378	mlt_base
A.47	1	502206	536	31.042154	mlt_base
A.47	1	1737048	537	31.03589	mlt_base
A.47	1	2406982	538	31.029778	mlt_base
A.47	1	238652	539	31.02806	mlt_base
A.47	1	1978357	540	31.019888	mlt_base
A.47	1	129999	541	31.017824	mlt_base
A.47	1	791154	542	31.015175	mlt_base
A.47	1	105270	543	31.008478	mlt_base
A.47	1	795980	544	30.997639	mlt_base
A.47	1	406675	545	30.995136	mlt_base
A.47	1	625635	546	30.994455	mlt_base
A.47	1	130588	547	30.99038	mlt_base
A.47	1	2706748	548	30.986332	mlt_base
A.47	1	887609	549	30.980736	mlt_base
A.47	1	2195312	550	30.953312	mlt_base
A.47	1	1716380	551	30.953201	mlt_base
A.47	1	2150243	552	30.949387	mlt_base
A.47	1	1868550	553	30.948336	mlt_base
A.47	1	1143176	554	30.930061	mlt_base
A.47	1	815528	555	30.926235	mlt_base
A.47	1	729748	556	30.925611	mlt_base
A.47	1	586626	557	30.913176	mlt_base
A.47	1	919435	558	30.90597	mlt_base
A.47	1	2343371	559	30.899841	mlt_base
A.47	1	1505751	560	30.891853	mlt_base
A.47	1	894508	561	30.890066	mlt_base
A.47	1	2913789	562	30.877934	mlt_base
A.47	1	1263910	563	30.87724	mlt_base
A.47	1	2225446	564	30.875622	mlt_base
A.47	1	1998176	565	30.873049	mlt_base
A.47	1	160603	566	30.872309	mlt_base
A.47	1	795888	567	30.867947	mlt_base
A.47	1	887207	568	30.862904	mlt_base
A.47	1	2296861	569	30.84809	mlt_base
A.47	1	895721	570	30.833776	mlt_base
A.47	1	2091241	571	30.821243	mlt_base
A.47	1	154123	572	30.803448	mlt_base
A.47	1	167635	573	30.802895	mlt_base
A.47	1	2836235	574	30.799215	mlt_base
A.47	1	2118713	575	30.798523	mlt_base
A.47	1	2885260	576	30.796059	mlt_base
A.47	1	2705703	577	30.790596	mlt_base
A.47	1	2863710	578	30.78219	mlt_base
A.47	1	2311828	579	30.774153	mlt_base
A.47	1	509285	580	30.757624	mlt_base
A.47	1	2774486	581	30.753471	mlt_base
A.47	1	1623918	582	30.749287	mlt_base
A.47	1	2815831	583	30.743979	mlt_base
A.47	1	208286	584	30.74376	mlt_base
A.47	1	327961	585	30.743608	mlt_base
A.47	1	1558103	586	30.743294	mlt_base
A.47	1	729358	587	30.743141	mlt_base
A.47	1	2483447	588	30.725986	mlt_base
A.47	1	565510	589	30.722591	mlt_base
A.47	1	56058	590	30.7138	mlt_base
A.47	1	620992	591	30.713572	mlt_base
A.47	1	2013224	592	30.711159	mlt_base
A.47	1	2676978	593	30.709541	mlt_base
A.47	1	2806048	594	30.688332	mlt_base
A.47	1	934792	595	30.674025	mlt_base
A.47	1	2283715	596	30.669493	mlt_base
A.47	1	91832	597	30.666586	mlt_base
A.47	1	1937722	598	30.65821	mlt_base
A.47	1	1538830	599	30.646196	mlt_base
A.47	1	2018774	600	30.646107	mlt_base
A.47	1	2142161	601	30.645222	mlt_base
A.47	1	471669	602	30.642197	mlt_base
A.47	1	2001568	603	30.6419	mlt_base
A.47	1	2534234	604	30.628975	mlt_base
A.47	1	2405530	605	30.625986	mlt_base
A.47	1	2226986	606	30.622612	mlt_base
A.47	1	2255068	607	30.622482	mlt_base
A.47	1	1981271	608	30.620188	mlt_base
A.47	1	1579172	609	30.61767	mlt_base
A.47	1	2875885	610	30.615284	mlt_base
A.47	1	2195317	611	30.612007	mlt_base
A.47	1	1280979	612	30.59471	mlt_base
A.47	1	2506227	613	30.589722	mlt_base
A.47	1	1060618	614	30.588322	mlt_base
A.47	1	1843168	615	30.58571	mlt_base
A.47	1	2850236	616	30.578903	mlt_base
A.47	1	691940	617	30.575842	mlt_base
A.47	1	448504	618	30.554157	mlt_base
A.47	1	2455649	619	30.54797	mlt_base
A.47	1	1618656	620	30.541697	mlt_base
A.47	1	1891167	621	30.53937	mlt_base
A.47	1	130045	622	30.539022	mlt_base
A.47	1	867629	623	30.53446	mlt_base
A.47	1	2728650	624	30.527489	mlt_base
A.47	1	1080340	625	30.5264	mlt_base
A.47	1	1222060	626	30.511408	mlt_base
A.47	1	2066526	627	30.508883	mlt_base
A.47	1	2026921	628	30.505331	mlt_base
A.47	1	2901799	629	30.497732	mlt_base
A.47	1	1440837	630	30.495316	mlt_base
A.47	1	33395	631	30.493942	mlt_base
A.47	1	1119716	632	30.488941	mlt_base
A.47	1	1860002	633	30.486729	mlt_base
A.47	1	409101	634	30.484795	mlt_base
A.47	1	141232	635	30.48403	mlt_base
A.47	1	1726971	636	30.476866	mlt_base
A.47	1	2384064	637	30.474606	mlt_base
A.47	1	1888384	638	30.462671	mlt_base
A.47	1	156389	639	30.462141	mlt_base
A.47	1	1027920	640	30.46127	mlt_base
A.47	1	2752114	641	30.44685	mlt_base
A.47	1	1269012	642	30.440836	mlt_base
A.47	1	671628	643	30.420242	mlt_base
A.47	1	1166970	644	30.38968	mlt_base
A.47	1	965367	645	30.38698	mlt_base
A.47	1	2879910	646	30.383635	mlt_base
A.47	1	869371	647	30.38097	mlt_base
A.47	1	56034	648	30.377272	mlt_base
A.47	1	300665	649	30.375782	mlt_base
A.47	1	899163	650	30.374485	mlt_base
A.47	1	2255065	651	30.370577	mlt_base
A.47	1	752419	652	30.36899	mlt_base
A.47	1	2851993	653	30.368567	mlt_base
A.47	1	2741781	654	30.362816	mlt_base
A.47	1	2509161	655	30.360996	mlt_base
A.47	1	2722250	656	30.356709	mlt_base
A.47	1	1564985	657	30.353716	mlt_base
A.47	1	389097	658	30.349648	mlt_base
A.47	1	707470	659	30.349302	mlt_base
A.47	1	105037	660	30.348886	mlt_base
A.47	1	2379524	661	30.337278	mlt_base
A.47	1	1342482	662	30.3251	mlt_base
A.47	1	2137251	663	30.321318	mlt_base
A.47	1	2404580	664	30.316427	mlt_base
A.47	1	2511792	665	30.309715	mlt_base
A.47	1	2842243	666	30.306303	mlt_base
A.47	1	1981298	667	30.300974	mlt_base
A.47	1	1179544	668	30.298492	mlt_base
A.47	1	112490	669	30.296669	mlt_base
A.47	1	2215212	670	30.292702	mlt_base
A.47	1	1559626	671	30.283607	mlt_base
A.47	1	689011	672	30.28319	mlt_base
A.47	1	1145762	673	30.27777	mlt_base
A.47	1	2360549	674	30.271654	mlt_base
A.47	1	1468759	675	30.269299	mlt_base
A.47	1	2961530	676	30.256742	mlt_base
A.47	1	809960	677	30.255342	mlt_base
A.47	1	397094	678	30.248398	mlt_base
A.47	1	2739224	679	30.246853	mlt_base
A.47	1	2033742	680	30.24527	mlt_base
A.47	1	2746698	681	30.234505	mlt_base
A.47	1	1011193	682	30.227762	mlt_base
A.47	1	1298400	683	30.225487	mlt_base
A.47	1	1711639	684	30.217129	mlt_base
A.47	1	611395	685	30.214212	mlt_base
