A.78	1	1502414	424	1577	tfidf
A.78	1	996838	425	1576	tfidf
A.78	1	2460829	426	1575	tfidf
A.78	1	3009742	427	1574	tfidf
A.78	1	482866	428	1573	tfidf
A.78	1	2864847	429	1572	tfidf
A.78	1	755935	430	1571	tfidf
A.78	1	2584594	431	1570	tfidf
A.78	1	244692	432	1569	tfidf
A.78	1	1135145	433	1568	tfidf
A.78	1	1086330	434	1567	tfidf
A.78	1	1675189	435	1566	tfidf
A.78	1	1086987	436	1565	tfidf
A.78	1	2708804	437	1564	tfidf
A.78	1	830032	438	1563	tfidf
A.78	1	2048888	439	1562	tfidf
A.78	1	475914	440	1561	tfidf
A.78	1	1322368	441	1560	tfidf
A.78	1	2808745	442	1559	tfidf
A.78	1	2117265	443	1558	tfidf
A.78	1	1079077	444	1557	tfidf
A.78	1	1648369	445	1556	tfidf
A.78	1	631310	446	1555	tfidf
A.78	1	436552	447	1554	tfidf
A.78	1	1658654	448	1553	tfidf
A.78	1	2306674	449	1552	tfidf
A.78	1	743525	450	1551	tfidf
A.78	1	2815391	451	1550	tfidf
A.78	1	3033596	452	1549	tfidf
A.78	1	1002646	453	1548	tfidf
A.78	1	2756227	454	1547	tfidf
A.78	1	497514	455	1546	tfidf
A.78	1	1311093	456	1545	tfidf
A.78	1	1139688	457	1544	tfidf
A.78	1	1523822	458	1543	tfidf
A.78	1	1401766	459	1542	tfidf
A.78	1	2625459	460	1541	tfidf
A.78	1	523986	461	1540	tfidf
A.78	1	1466529	462	1539	tfidf
A.78	1	293041	463	1538	tfidf
A.78	1	36452	464	1537	tfidf
A.78	1	1893840	465	1536	tfidf
A.78	1	405529	466	1535	tfidf
A.78	1	215402	467	1534	tfidf
A.78	1	2130934	468	1533	tfidf
A.78	1	2232697	469	1532	tfidf
A.78	1	881652	470	1531	tfidf
A.78	1	132230	471	1530	tfidf
A.78	1	823299	472	1529	tfidf
A.78	1	1689235	473	1528	tfidf
A.78	1	104066	474	1527	tfidf
A.78	1	148511	475	1526	tfidf
A.78	1	838954	476	1525	tfidf
A.78	1	71338	477	1524	tfidf
A.78	1	144085	478	1523	tfidf
A.78	1	514782	479	1522	tfidf
A.78	1	222218	480	1521	tfidf
A.78	1	1055049	481	1520	tfidf
A.78	1	933251	482	1519	tfidf
A.78	1	309795	483	1518	tfidf
A.78	1	1146263	484	1517	tfidf
A.78	1	1251012	485	1516	tfidf
A.78	1	2788301	486	1515	tfidf
A.78	1	2462940	487	1514	tfidf
A.78	1	1943206	488	1513	tfidf
A.78	1	1172261	489	1512	tfidf
A.78	1	800282	490	1511	tfidf
A.78	1	617098	491	1510	tfidf
A.78	1	1351286	492	1509	tfidf
A.78	1	1005674	493	1508	tfidf
A.78	1	625867	494	1507	tfidf
A.78	1	1980526	495	1506	tfidf
A.78	1	1191360	496	1505	tfidf
A.78	1	1229744	497	1504	tfidf
A.78	1	290203	498	1503	tfidf
A.78	1	162277	499	1502	tfidf
A.78	1	1980694	500	1501	tfidf
A.78	1	2585567	501	1500	tfidf
A.78	1	1845612	502	1499	tfidf
A.78	1	1993351	503	1498	tfidf
A.78	1	2555721	504	1497	tfidf
A.78	1	2993627	505	1496	tfidf
A.78	1	29035	506	1495	tfidf
A.78	1	884827	507	1494	tfidf
A.78	1	1582428	508	1493	tfidf
A.78	1	1606708	509	1492	tfidf
A.78	1	1529306	510	1491	tfidf
A.78	1	2047937	511	1490	tfidf
A.78	1	974380	512	1489	tfidf
A.78	1	538147	513	1488	tfidf
A.78	1	817981	514	1487	tfidf
A.78	1	1658179	515	1486	tfidf
A.78	1	761593	516	1485	tfidf
A.78	1	1233145	517	1484	tfidf
A.78	1	515804	518	1483	tfidf
A.78	1	1354472	519	1482	tfidf
A.78	1	2074324	520	1481	tfidf
A.78	1	2072052	521	1480	tfidf
A.78	1	1639472	522	1479	tfidf
A.78	1	439956	523	1478	tfidf
A.78	1	1739623	524	1477	tfidf
A.78	1	3057900	525	1476	tfidf
A.78	1	1829151	526	1475	tfidf
A.78	1	1226219	527	1474	tfidf
A.78	1	820670	528	1473	tfidf
A.78	1	99387	529	1472	tfidf
A.78	1	84165	530	1471	tfidf
A.78	1	1950961	531	1470	tfidf
A.78	1	770629	532	1469	tfidf
A.78	1	1024027	533	1468	tfidf
A.78	1	2365864	534	1467	tfidf
A.78	1	2434598	535	1466	tfidf
A.78	1	501285	536	1465	tfidf
A.78	1	115852	537	1464	tfidf
A.78	1	354024	538	1463	tfidf
A.78	1	919244	539	1462	tfidf
A.78	1	968013	540	1461	tfidf
A.78	1	431629	541	1460	tfidf
A.78	1	704369	542	1459	tfidf
A.78	1	1087281	543	1458	tfidf
A.78	1	514004	544	1457	tfidf
A.78	1	1856973	545	1456	tfidf
A.78	1	659731	546	1455	tfidf
A.78	1	2430174	547	1454	tfidf
A.78	1	2093660	548	1453	tfidf
A.78	1	2596413	549	1452	tfidf
A.78	1	1489758	550	1451	tfidf
A.78	1	2826283	551	1450	tfidf
A.78	1	369802	552	1449	tfidf
A.78	1	1322282	553	1448	tfidf
A.78	1	2386267	554	1447	tfidf
A.78	1	99933	555	1446	tfidf
A.78	1	231689	556	1445	tfidf
A.78	1	375942	557	1444	tfidf
A.78	1	239850	558	1443	tfidf
A.78	1	1040894	559	1442	tfidf
A.78	1	1366315	560	1441	tfidf
A.78	1	2279391	561	1440	tfidf
A.78	1	1395184	562	1439	tfidf
A.78	1	1868390	563	1438	tfidf
A.78	1	2808398	564	1437	tfidf
A.78	1	1441586	565	1436	tfidf
A.78	1	3050716	566	1435	tfidf
A.78	1	741205	567	1434	tfidf
A.78	1	2945497	568	1433	tfidf
A.78	1	191229	569	1432	tfidf
A.78	1	332254	570	1431	tfidf
A.78	1	1499093	571	1430	tfidf
A.78	1	3009229	572	1429	tfidf
A.78	1	1064797	573	1428	tfidf
A.78	1	2008609	574	1427	tfidf
A.78	1	548739	575	1426	tfidf
A.78	1	2814746	576	1425	tfidf
A.78	1	995934	577	1424	tfidf
A.78	1	1732905	578	1423	tfidf
A.78	1	742293	579	1422	tfidf
A.78	1	592588	580	1421	tfidf
A.78	1	849664	581	1420	tfidf
A.78	1	2519577	582	1419	tfidf
A.78	1	1084520	583	1418	tfidf
A.78	1	1763252	584	1417	tfidf
A.78	1	374428	585	1416	tfidf
A.78	1	359641	586	1415	tfidf
A.78	1	235982	587	1414	tfidf
A.78	1	429103	588	1413	tfidf
A.78	1	952138	589	1412	tfidf
A.78	1	2034929	590	1411	tfidf
A.78	1	844676	591	1410	tfidf
A.78	1	1008888	592	1409	tfidf
A.78	1	2128407	593	1408	tfidf
A.78	1	863024	594	1407	tfidf
A.78	1	1295289	595	1406	tfidf
A.78	1	227981	596	1405	tfidf
A.78	1	2186916	597	1404	tfidf
A.78	1	1362039	598	1403	tfidf
A.78	1	1072397	599	1402	tfidf
A.78	1	3038646	600	1401	tfidf
A.78	1	1677450	601	1400	tfidf
A.78	1	1669847	602	1399	tfidf
A.78	1	1952160	603	1398	tfidf
A.78	1	2993610	604	1397	tfidf
A.78	1	2538042	605	1396	tfidf
A.78	1	1789166	606	1395	tfidf
A.78	1	2759487	607	1394	tfidf
A.78	1	2321653	608	1393	tfidf
A.78	1	702907	609	1392	tfidf
A.78	1	2395548	610	1391	tfidf
A.78	1	2709224	611	1390	tfidf
A.78	1	2469889	612	1389	tfidf
A.78	1	449376	613	1388	tfidf
A.78	1	825326	614	1387	tfidf
A.78	1	571343	615	1386	tfidf
A.78	1	268875	616	1385	tfidf
A.78	1	2925862	617	1384	tfidf
A.78	1	2427732	618	1383	tfidf
A.78	1	1468332	619	1382	tfidf
A.78	1	2664292	620	1381	tfidf
A.78	1	1017601	621	1380	tfidf
A.78	1	1063238	622	1379	tfidf
A.78	1	175266	623	1378	tfidf
A.78	1	940202	624	1377	tfidf
A.78	1	1076862	625	1376	tfidf
A.78	1	2402531	626	1375	tfidf
A.78	1	2320138	627	1374	tfidf
A.78	1	434315	628	1373	tfidf
A.78	1	2779027	629	1372	tfidf
A.78	1	1878259	630	1371	tfidf
A.78	1	156027	631	1370	tfidf
A.78	1	1132495	632	1369	tfidf
A.78	1	1107582	633	1368	tfidf
A.78	1	949824	634	1367	tfidf
A.78	1	1029980	635	1366	tfidf
A.78	1	1734330	636	1365	tfidf
A.78	1	419037	637	1364	tfidf
A.78	1	1037235	638	1363	tfidf
A.78	1	847235	639	1362	tfidf
A.78	1	322271	640	1361	tfidf
A.78	1	2441076	641	1360	tfidf
A.78	1	481531	642	1359	tfidf
A.78	1	2247227	643	1358	tfidf
A.78	1	2209743	644	1357	tfidf
A.78	1	363300	645	1356	tfidf
A.78	1	1497827	646	1355	tfidf
A.78	1	2580312	647	1354	tfidf
A.78	1	2664956	648	1353	tfidf
A.78	1	1739883	649	1352	tfidf
A.78	1	1117614	650	1351	tfidf
A.78	1	1281966	651	1350	tfidf
A.78	1	2251999	652	1349	tfidf
A.78	1	437925	653	1348	tfidf
A.78	1	102731	654	1347	tfidf
A.78	1	2463309	655	1346	tfidf
A.78	1	2260945	656	1345	tfidf
A.78	1	993972	657	1344	tfidf
A.78	1	3039429	658	1343	tfidf
A.78	1	2233402	659	1342	tfidf
A.78	1	785871	660	1341	tfidf
A.78	1	1709571	661	1340	tfidf
A.78	1	94215	662	1339	tfidf
A.78	1	1747503	663	1338	tfidf
A.78	1	1928016	664	1337	tfidf
A.78	1	2757172	665	1336	tfidf
A.78	1	2847601	666	1335	tfidf
A.78	1	92803	667	1334	tfidf
A.78	1	2983789	668	1333	tfidf
A.78	1	2794005	669	1332	tfidf
A.78	1	2560818	670	1331	tfidf
A.78	1	306205	671	1330	tfidf
A.78	1	369292	672	1329	tfidf
A.78	1	27671	673	1328	tfidf
A.78	1	1328296	674	1327	tfidf
A.78	1	2173666	675	1326	tfidf
A.78	1	2892544	676	1325	tfidf
A.78	1	830496	677	1324	tfidf
A.78	1	2906573	678	1323	tfidf
A.78	1	2546571	679	1322	tfidf
A.78	1	1055841	680	1321	tfidf
A.78	1	1957811	681	1320	tfidf
A.78	1	1730600	682	1319	tfidf
A.78	1	1009157	683	1318	tfidf
A.78	1	688407	684	1317	tfidf
A.78	1	3053961	685	1316	tfidf
A.78	1	2303633	686	1315	tfidf
A.78	1	2129235	687	1314	tfidf
A.78	1	1316663	688	1313	tfidf
A.78	1	120219	689	1312	tfidf
A.78	1	1510667	690	1311	tfidf
A.78	1	2254061	691	1310	tfidf
A.78	1	1304846	692	1309	tfidf
A.78	1	1015329	693	1308	tfidf
A.78	1	1016944	694	1307	tfidf
A.78	1	2622504	695	1306	tfidf
A.78	1	2724194	696	1305	tfidf
A.78	1	2354029	697	1304	tfidf
A.78	1	1758568	698	1303	tfidf
A.78	1	1313251	699	1302	tfidf
A.78	1	2766705	700	1301	tfidf
A.78	1	2703897	701	1300	tfidf
A.78	1	1315023	702	1299	tfidf
A.78	1	2790936	703	1298	tfidf
A.78	1	773539	704	1297	tfidf
A.78	1	1835483	705	1296	tfidf
A.78	1	250117	706	1295	tfidf
A.78	1	1409936	707	1294	tfidf
A.78	1	2019951	708	1293	tfidf
A.78	1	1215558	709	1292	tfidf
A.78	1	985097	710	1291	tfidf
A.78	1	350810	711	1290	tfidf
A.78	1	2719354	712	1289	tfidf
A.78	1	2203453	713	1288	tfidf
A.78	1	245102	714	1287	tfidf
A.78	1	374943	715	1286	tfidf
A.78	1	2210369	716	1285	tfidf
A.78	1	2705993	717	1284	tfidf
A.78	1	644068	718	1283	tfidf
A.78	1	2582790	719	1282	tfidf
A.78	1	2564037	720	1281	tfidf
A.78	1	1542989	721	1280	tfidf
A.78	1	2681128	722	1279	tfidf
A.78	1	951396	723	1278	tfidf
A.78	1	1794217	724	1277	tfidf
A.78	1	2492640	725	1276	tfidf
A.78	1	2997759	726	1275	tfidf
A.78	1	499889	727	1274	tfidf
A.78	1	2331868	728	1273	tfidf
A.78	1	2608646	729	1272	tfidf
A.78	1	2446195	730	1271	tfidf
A.78	1	2452422	731	1270	tfidf
A.78	1	1368604	732	1269	tfidf
A.78	1	350296	733	1268	tfidf
A.78	1	644821	734	1267	tfidf
A.78	1	1568772	735	1266	tfidf
A.78	1	2981097	736	1265	tfidf
A.78	1	1989947	737	1264	tfidf
A.78	1	308869	738	1263	tfidf
A.78	1	1844480	739	1262	tfidf
A.78	1	2241405	740	1261	tfidf
A.78	1	607031	741	1260	tfidf
A.78	1	116174	742	1259	tfidf
A.78	1	1368884	743	1258	tfidf
A.78	1	2661948	744	1257	tfidf
A.78	1	2075530	745	1256	tfidf
A.78	1	549365	746	1255	tfidf
A.78	1	2145802	747	1254	tfidf
A.78	1	2034820	748	1253	tfidf
A.78	1	1843912	749	1252	tfidf
A.78	1	617164	750	1251	tfidf
A.78	1	2464761	751	1250	tfidf
A.78	1	1943369	752	1249	tfidf
A.78	1	615617	753	1248	tfidf
A.78	1	1620114	754	1247	tfidf
A.78	1	2996202	755	1246	tfidf
A.78	1	58626	756	1245	tfidf
A.78	1	297960	757	1244	tfidf
A.78	1	1177131	758	1243	tfidf
A.78	1	870190	759	1242	tfidf
A.78	1	1022151	760	1241	tfidf
A.78	1	2211949	761	1240	tfidf
A.78	1	2563233	762	1239	tfidf
A.78	1	1085108	763	1238	tfidf
A.78	1	1836243	764	1237	tfidf
A.78	1	320106	765	1236	tfidf
A.78	1	1619209	766	1235	tfidf
A.78	1	3000734	767	1234	tfidf
A.78	1	2480362	768	1233	tfidf
A.78	1	1945982	769	1232	tfidf
A.78	1	1887292	770	1231	tfidf
A.78	1	907306	771	1230	tfidf
A.78	1	44567	772	1229	tfidf
A.78	1	1020972	773	1228	tfidf
A.78	1	860807	774	1227	tfidf
A.78	1	421390	775	1226	tfidf
A.78	1	1573133	776	1225	tfidf
A.78	1	2479317	777	1224	tfidf
A.78	1	401771	778	1223	tfidf
A.78	1	476745	779	1222	tfidf
A.78	1	36842	780	1221	tfidf
A.78	1	1449351	781	1220	tfidf
A.78	1	2420204	782	1219	tfidf
A.78	1	821873	783	1218	tfidf
A.78	1	1733781	784	1217	tfidf
A.78	1	2927486	785	1216	tfidf
A.78	1	488794	786	1215	tfidf
A.78	1	191401	787	1214	tfidf
A.78	1	1459228	788	1213	tfidf
A.78	1	1920869	789	1212	tfidf
A.78	1	2363757	790	1211	tfidf
A.78	1	2751158	791	1210	tfidf
A.78	1	2895204	792	1209	tfidf
A.78	1	1656720	793	1208	tfidf
A.78	1	579731	794	1207	tfidf
A.78	1	2164275	795	1206	tfidf
A.78	1	1675268	796	1205	tfidf
A.78	1	421439	797	1204	tfidf
A.78	1	731330	798	1203	tfidf
A.78	1	2596020	799	1202	tfidf
A.78	1	2729425	800	1201	tfidf
A.78	1	1205676	801	1200	tfidf
A.78	1	56736	802	1199	tfidf
A.78	1	675160	803	1198	tfidf
A.78	1	515081	804	1197	tfidf
A.78	1	1424888	805	1196	tfidf
A.78	1	266272	806	1195	tfidf
A.78	1	2314806	807	1194	tfidf
A.78	1	2028372	808	1193	tfidf
A.78	1	2653297	809	1192	tfidf
A.78	1	2244476	810	1191	tfidf
A.78	1	247098	811	1190	tfidf
A.78	1	371760	812	1189	tfidf
A.78	1	1679442	813	1188	tfidf
A.78	1	2269844	814	1187	tfidf
A.78	1	2471623	815	1186	tfidf
A.78	1	1298002	816	1185	tfidf
A.78	1	667030	817	1184	tfidf
A.78	1	2764886	818	1183	tfidf
A.78	1	2084011	819	1182	tfidf
A.78	1	1477484	820	1181	tfidf
A.78	1	2439302	821	1180	tfidf
A.78	1	794068	822	1179	tfidf
A.78	1	1100751	823	1178	tfidf
A.78	1	862958	824	1177	tfidf
A.78	1	2521071	825	1176	tfidf
A.78	1	1125058	826	1175	tfidf
A.78	1	108163	827	1174	tfidf
A.78	1	328516	828	1173	tfidf
A.78	1	2024050	829	1172	tfidf
A.78	1	356014	830	1171	tfidf
A.78	1	2443635	831	1170	tfidf
A.78	1	3054020	832	1169	tfidf
A.78	1	2426782	833	1168	tfidf
A.78	1	393998	834	1167	tfidf
A.78	1	2728088	835	1166	tfidf
A.78	1	724055	836	1165	tfidf
A.78	1	3013644	837	1164	tfidf
A.78	1	154951	838	1163	tfidf
A.78	1	21181	839	1162	tfidf
A.78	1	1970543	840	1161	tfidf
A.78	1	1322350	841	1160	tfidf
A.78	1	2277551	842	1159	tfidf
A.78	1	1060351	843	1158	tfidf
A.78	1	1148643	844	1157	tfidf
A.78	1	1304274	845	1156	tfidf
A.78	1	960626	846	1155	tfidf
A.78	1	2179585	847	1154	tfidf
A.78	1	1200436	848	1153	tfidf
A.78	1	1835153	849	1152	tfidf
A.78	1	157048	850	1151	tfidf
A.78	1	2545351	851	1150	tfidf
A.78	1	1494063	852	1149	tfidf
A.78	1	1284791	853	1148	tfidf
A.78	1	2952361	854	1147	tfidf
A.78	1	1853226	855	1146	tfidf
A.78	1	2073610	856	1145	tfidf
A.78	1	2835524	857	1144	tfidf
A.78	1	901647	858	1143	tfidf
A.78	1	2982876	859	1142	tfidf
A.78	1	507935	860	1141	tfidf
A.78	1	2075326	861	1140	tfidf
A.78	1	629091	862	1139	tfidf
A.78	1	2316041	863	1138	tfidf
A.78	1	2580886	864	1137	tfidf
A.78	1	2361105	865	1136	tfidf
A.78	1	2553718	866	1135	tfidf
A.78	1	1520432	867	1134	tfidf
A.78	1	848325	868	1133	tfidf
A.78	1	2862636	869	1132	tfidf
A.78	1	1818149	870	1131	tfidf
A.78	1	113127	871	1130	tfidf
A.78	1	148483	872	1129	tfidf
A.78	1	1282063	873	1128	tfidf
A.78	1	919053	874	1127	tfidf
A.78	1	632994	875	1126	tfidf
A.78	1	522046	876	1125	tfidf
A.78	1	596308	877	1124	tfidf
A.78	1	1568228	878	1123	tfidf
A.78	1	160206	879	1122	tfidf
A.78	1	2448658	880	1121	tfidf
A.78	1	2896276	881	1120	tfidf
A.78	1	1968117	882	1119	tfidf
A.78	1	1469837	883	1118	tfidf
A.78	1	1060619	884	1117	tfidf
A.78	1	1972730	885	1116	tfidf
A.78	1	731504	886	1115	tfidf
A.78	1	350259	887	1114	tfidf
A.78	1	958977	888	1113	tfidf
A.78	1	95155	889	1112	tfidf
A.78	1	1438073	890	1111	tfidf
A.78	1	1536751	891	1110	tfidf
A.78	1	2849470	892	1109	tfidf
A.78	1	127490	893	1108	tfidf
A.78	1	2302161	894	1107	tfidf
A.78	1	2952200	895	1106	tfidf
A.78	1	392910	896	1105	tfidf
A.78	1	543164	897	1104	tfidf
A.78	1	1492374	898	1103	tfidf
A.78	1	2495355	899	1102	tfidf
A.78	1	971571	900	1101	tfidf
A.78	1	1894379	901	1100	tfidf
A.78	1	2957061	902	1099	tfidf
A.78	1	2231550	903	1098	tfidf
A.78	1	314883	904	1097	tfidf
A.78	1	2521084	905	1096	tfidf
A.78	1	1598089	906	1095	tfidf
A.78	1	103834	907	1094	tfidf
A.78	1	692245	908	1093	tfidf
A.78	1	972146	909	1092	tfidf
A.78	1	1006261	910	1091	tfidf
A.78	1	1816531	911	1090	tfidf
A.78	1	2231215	912	1089	tfidf
A.78	1	241661	913	1088	tfidf
A.78	1	1549837	914	1087	tfidf
A.78	1	484147	915	1086	tfidf
A.78	1	2778004	916	1085	tfidf
A.78	1	1544037	917	1084	tfidf
A.78	1	2525501	918	1083	tfidf
A.78	1	3008296	919	1082	tfidf
A.78	1	2564554	920	1081	tfidf
A.78	1	2171128	921	1080	tfidf
A.78	1	602893	922	1079	tfidf
A.78	1	946871	923	1078	tfidf
A.78	1	1610608	924	1077	tfidf
A.78	1	2080655	925	1076	tfidf
A.78	1	1015138	926	1075	tfidf
A.78	1	2909862	927	1074	tfidf
A.78	1	390944	928	1073	tfidf
A.78	1	1609979	929	1072	tfidf
A.78	1	600033	930	1071	tfidf
A.78	1	2556769	931	1070	tfidf
A.78	1	669687	932	1069	tfidf
A.78	1	766233	933	1068	tfidf
A.78	1	516048	934	1067	tfidf
A.78	1	1461868	935	1066	tfidf
A.78	1	1547549	936	1065	tfidf
A.78	1	1779906	937	1064	tfidf
A.78	1	2305669	938	1063	tfidf
A.78	1	700529	939	1062	tfidf
A.78	1	393926	940	1061	tfidf
A.78	1	175871	941	1060	tfidf
A.78	1	2929440	942	1059	tfidf
A.78	1	1063357	943	1058	tfidf
A.78	1	1574834	944	1057	tfidf
A.78	1	1633905	945	1056	tfidf
A.78	1	1821400	946	1055	tfidf
A.78	1	2226630	947	1054	tfidf
A.78	1	3043684	948	1053	tfidf
A.78	1	223836	949	1052	tfidf
A.78	1	342665	950	1051	tfidf
A.78	1	1512767	951	1050	tfidf
A.78	1	399600	952	1049	tfidf
A.78	1	1159259	953	1048	tfidf
A.78	1	1014741	954	1047	tfidf
A.78	1	652297	955	1046	tfidf
A.78	1	454269	956	1045	tfidf
A.78	1	3042316	957	1044	tfidf
A.78	1	1134282	958	1043	tfidf
A.78	1	2766368	959	1042	tfidf
A.78	1	906593	960	1041	tfidf
A.78	1	1003087	961	1040	tfidf
A.78	1	1869828	962	1039	tfidf
A.78	1	1510497	963	1038	tfidf
A.78	1	1509460	964	1037	tfidf
A.78	1	1607889	965	1036	tfidf
A.78	1	1443508	966	1035	tfidf
A.78	1	2034813	967	1034	tfidf
A.78	1	3035619	968	1033	tfidf
A.78	1	245125	969	1032	tfidf
A.78	1	843076	970	1031	tfidf
A.78	1	1886147	971	1030	tfidf
A.78	1	158214	972	1029	tfidf
A.78	1	2188426	973	1028	tfidf
A.78	1	296110	974	1027	tfidf
A.78	1	2783404	975	1026	tfidf
A.78	1	810299	976	1025	tfidf
A.78	1	2506037	977	1024	tfidf
A.78	1	1976497	978	1023	tfidf
A.78	1	802720	979	1022	tfidf
A.78	1	978145	980	1021	tfidf
A.78	1	1006292	981	1020	tfidf
A.78	1	1231107	982	1019	tfidf
A.78	1	1461517	983	1018	tfidf
A.78	1	2212686	984	1017	tfidf
A.78	1	3018586	985	1016	tfidf
A.78	1	1469769	986	1015	tfidf
A.78	1	364447	987	1014	tfidf
A.78	1	818399	988	1013	tfidf
A.78	1	2261306	989	1012	tfidf
A.78	1	2469834	990	1011	tfidf
A.78	1	2338526	991	1010	tfidf
A.78	1	439697	992	1009	tfidf
A.78	1	2124557	993	1008	tfidf
A.78	1	2070542	994	1007	tfidf
A.78	1	3050039	995	1006	tfidf
A.78	1	2914765	996	1005	tfidf
A.78	1	1592571	997	1004	tfidf
A.78	1	2945488	998	1003	tfidf
A.78	1	62309	999	1002	tfidf
A.101	1	531735	1	2000	tfidf
A.101	1	1563258	2	1999	tfidf
A.101	1	981435	3	1998	tfidf
A.101	1	2329868	4	1997	tfidf
A.101	1	88771	5	1996	tfidf
A.101	1	1772253	6	1995	tfidf
A.101	1	1797664	7	1994	tfidf
A.101	1	169868	8	1993	tfidf
A.101	1	1449849	9	1992	tfidf
A.101	1	1476815	10	1991	tfidf
A.101	1	928340	11	1990	tfidf
A.101	1	1281227	12	1989	tfidf
A.101	1	1500535	13	1988	tfidf
A.101	1	1931374	14	1987	tfidf
A.101	1	822529	15	1986	tfidf
A.101	1	84122	16	1985	tfidf
A.101	1	434515	17	1984	tfidf
A.101	1	262067	18	1983	tfidf
A.101	1	1499864	19	1982	tfidf
A.101	1	351186	20	1981	tfidf
A.101	1	2500416	21	1980	tfidf
A.101	1	2178891	22	1979	tfidf
A.101	1	937359	23	1978	tfidf
A.101	1	777028	24	1977	tfidf
A.101	1	1278776	25	1976	tfidf
A.101	1	2379560	26	1975	tfidf
A.101	1	1836614	27	1974	tfidf
A.101	1	581165	28	1973	tfidf
A.101	1	2450400	29	1972	tfidf
A.101	1	2618909	30	1971	tfidf
A.101	1	535518	31	1970	tfidf
A.101	1	1269093	32	1969	tfidf
A.101	1	2955799	33	1968	tfidf
A.101	1	2440072	34	1967	tfidf
A.101	1	2644847	35	1966	tfidf
A.101	1	1226260	36	1965	tfidf
A.101	1	2340891	37	1964	tfidf
A.101	1	1267661	38	1963	tfidf
A.101	1	1225615	39	1962	tfidf
A.101	1	1862836	40	1961	tfidf
A.101	1	3054505	41	1960	tfidf
A.101	1	1439125	42	1959	tfidf
A.101	1	309936	43	1958	tfidf
A.101	1	2304758	44	1957	tfidf
A.101	1	512441	45	1956	tfidf
A.101	1	1392276	46	1955	tfidf
A.101	1	1265687	47	1954	tfidf
A.101	1	2927940	48	1953	tfidf
A.101	1	438306	49	1952	tfidf
A.101	1	1424624	50	1951	tfidf
A.101	1	2148213	51	1950	tfidf
A.101	1	1401916	52	1949	tfidf
A.101	1	2418393	53	1948	tfidf
A.101	1	2627492	54	1947	tfidf
A.101	1	2776528	55	1946	tfidf
A.101	1	1335514	56	1945	tfidf
A.101	1	1499097	57	1944	tfidf
A.101	1	600529	58	1943	tfidf
A.101	1	931358	59	1942	tfidf
A.101	1	1432094	60	1941	tfidf
A.101	1	2727923	61	1940	tfidf
A.101	1	2258213	62	1939	tfidf
A.101	1	223183	63	1938	tfidf
A.101	1	1184974	64	1937	tfidf
A.101	1	362645	65	1936	tfidf
A.101	1	90017	66	1935	tfidf
A.101	1	1638914	67	1934	tfidf
A.101	1	1911484	68	1933	tfidf
A.101	1	1693977	69	1932	tfidf
A.101	1	582518	70	1931	tfidf
A.101	1	2500637	71	1930	tfidf
A.101	1	2188971	72	1929	tfidf
A.101	1	362638	73	1928	tfidf
A.101	1	1786883	74	1927	tfidf
A.101	1	955594	75	1926	tfidf
A.101	1	1138619	76	1925	tfidf
A.101	1	1743944	77	1924	tfidf
A.101	1	1225777	78	1923	tfidf
A.101	1	1417583	79	1922	tfidf
A.101	1	2924219	80	1921	tfidf
A.101	1	2258209	81	1920	tfidf
A.101	1	523591	82	1919	tfidf
A.101	1	458231	83	1918	tfidf
A.101	1	264521	84	1917	tfidf
A.101	1	977848	85	1916	tfidf
A.101	1	2969005	86	1915	tfidf
A.101	1	170175	87	1914	tfidf
A.101	1	2735248	88	1913	tfidf
A.101	1	594572	89	1912	tfidf
A.101	1	749194	90	1911	tfidf
A.101	1	1128193	91	1910	tfidf
A.101	1	2816278	92	1909	tfidf
A.101	1	1467385	93	1908	tfidf
A.101	1	1307577	94	1907	tfidf
A.101	1	2411008	95	1906	tfidf
A.101	1	645164	96	1905	tfidf
A.101	1	1591290	97	1904	tfidf
A.101	1	2291202	98	1903	tfidf
A.101	1	2586993	99	1902	tfidf
A.101	1	1548333	100	1901	tfidf
A.101	1	263832	101	1900	tfidf
A.101	1	630731	102	1899	tfidf
A.101	1	2513483	103	1898	tfidf
A.101	1	1800476	104	1897	tfidf
A.101	1	2838110	105	1896	tfidf
A.101	1	2005936	106	1895	tfidf
A.101	1	1949571	107	1894	tfidf
A.101	1	556464	108	1893	tfidf
A.101	1	2471878	109	1892	tfidf
A.101	1	528059	110	1891	tfidf
A.101	1	1486937	111	1890	tfidf
A.101	1	1455966	112	1889	tfidf
A.101	1	1072930	113	1888	tfidf
A.101	1	1943128	114	1887	tfidf
A.101	1	2105522	115	1886	tfidf
A.101	1	152193	116	1885	tfidf
A.101	1	2093777	117	1884	tfidf
A.101	1	2780412	118	1883	tfidf
A.101	1	955104	119	1882	tfidf
A.101	1	2423698	120	1881	tfidf
A.101	1	2980186	121	1880	tfidf
A.101	1	1440857	122	1879	tfidf
A.101	1	590359	123	1878	tfidf
A.101	1	1607097	124	1877	tfidf
A.101	1	287148	125	1876	tfidf
A.101	1	2576576	126	1875	tfidf
A.101	1	1646299	127	1874	tfidf
A.101	1	571013	128	1873	tfidf
A.101	1	2692884	129	1872	tfidf
A.101	1	428646	130	1871	tfidf
A.101	1	2735971	131	1870	tfidf
A.101	1	480646	132	1869	tfidf
A.101	1	1645980	133	1868	tfidf
A.101	1	2415669	134	1867	tfidf
A.101	1	1371179	135	1866	tfidf
A.101	1	971940	136	1865	tfidf
