A.78	1	607031	355	192.21019	run_1
A.78	1	2909862	356	192.19647	run_1
A.78	1	303860	357	192.16594	run_1
A.78	1	228654	358	192.10194	run_1
A.78	1	2232697	359	192.04948	run_1
A.78	1	510754	360	192.0485	run_1
A.78	1	1943593	361	192.03282	run_1
A.78	1	2023104	362	191.99385	run_1
A.78	1	731330	363	191.92537	run_1
A.78	1	2993610	364	191.82544	run_1
A.78	1	417746	365	191.82152	run_1
A.78	1	2296379	366	191.81708	run_1
A.78	1	1438073	367	191.6895	run_1
A.78	1	592588	368	191.6394	run_1
A.78	1	1167232	369	191.62306	run_1
A.78	1	543164	370	191.58083	run_1
A.78	1	881652	371	191.46988	run_1
A.78	1	120219	372	191.15823	run_1
A.78	1	454269	373	191.13258	run_1
A.78	1	3018045	374	191.09592	run_1
A.78	1	2957061	375	191.04692	run_1
A.78	1	2084327	376	191.03447	run_1
A.78	1	2403022	377	190.95616	run_1
A.78	1	2452422	378	190.95175	run_1
A.78	1	2613254	379	190.81741	run_1
A.78	1	2957618	380	190.75577	run_1
A.78	1	2681128	381	190.73796	run_1
A.78	1	1473377	382	190.65454	run_1
A.78	1	2739718	383	190.64496	run_1
A.78	1	901647	384	190.58511	run_1
A.78	1	2580886	385	190.45567	run_1
A.78	1	175266	386	190.39937	run_1
A.78	1	800282	387	190.35828	run_1
A.78	1	367696	388	190.33745	run_1
A.78	1	436408	389	190.32951	run_1
A.78	1	1544037	390	190.27943	run_1
A.78	1	374943	391	190.2371	run_1
A.78	1	2303633	392	190.2045	run_1
A.78	1	972522	393	190.1924	run_1
A.78	1	2690327	394	190.15163	run_1
A.78	1	849664	395	190.06401	run_1
A.78	1	549365	396	190.0237	run_1
A.78	1	2495355	397	189.96193	run_1
A.78	1	514782	398	189.92421	run_1
A.78	1	320106	399	189.91318	run_1
A.78	1	2506037	400	189.86499	run_1
A.78	1	1715100	401	189.86058	run_1
A.78	1	214887	402	189.84804	run_1
A.78	1	2052276	403	189.81163	run_1
A.78	1	499889	404	189.7539	run_1
A.78	1	962422	405	189.7394	run_1
A.78	1	2231252	406	189.68488	run_1
A.78	1	2128407	407	189.65225	run_1
A.78	1	2173666	408	189.60902	run_1
A.78	1	1509460	409	189.60309	run_1
A.78	1	2144977	410	189.53296	run_1
A.78	1	779588	411	189.48605	run_1
A.78	1	1351286	412	189.23367	run_1
A.78	1	1913586	413	189.16527	run_1
A.78	1	1039687	414	189.14561	run_1
A.78	1	721160	415	189.12659	run_1
A.78	1	1920869	416	189.07585	run_1
A.78	1	2232725	417	188.87547	run_1
A.78	1	266272	418	188.77275	run_1
A.78	1	1510667	419	188.6499	run_1
A.78	1	1084630	420	188.63614	run_1
A.78	1	2469889	421	188.53024	run_1
A.78	1	1529306	422	188.50398	run_1
A.78	1	1060644	423	188.49196	run_1
A.78	1	2826283	424	188.49069	run_1
A.78	1	1497827	425	188.43434	run_1
A.78	1	148483	426	188.4216	run_1
A.78	1	2896276	427	188.38417	run_1
A.78	1	144085	428	188.30368	run_1
A.78	1	2145091	429	188.24661	run_1
A.78	1	1436048	430	188.22453	run_1
A.78	1	659731	431	188.2142	run_1
A.78	1	1233145	432	188.20001	run_1
A.78	1	1076862	433	188.19006	run_1
A.78	1	401771	434	188.18837	run_1
A.78	1	2130934	435	188.18645	run_1
A.78	1	2929440	436	188.14069	run_1
A.78	1	1739883	437	188.1012	run_1
A.78	1	27671	438	188.01392	run_1
A.78	1	1943369	439	188.00455	run_1
A.78	1	2407588	440	188.00433	run_1
A.78	1	431629	441	187.90417	run_1
A.78	1	2188426	442	187.88907	run_1
A.78	1	1970543	443	187.8501	run_1
A.78	1	2253477	444	187.7819	run_1
A.78	1	1304846	445	187.77403	run_1
A.78	1	2945497	446	187.76836	run_1
A.78	1	2460543	447	187.7617	run_1
A.78	1	880981	448	187.67659	run_1
A.78	1	1568823	449	187.63289	run_1
A.78	1	1835153	450	187.61827	run_1
A.78	1	971571	451	187.55156	run_1
A.78	1	3050716	452	187.51437	run_1
A.78	1	2584594	453	187.4934	run_1
A.78	1	1166055	454	187.45815	run_1
A.78	1	99933	455	187.45766	run_1
A.78	1	497514	456	187.4546	run_1
A.78	1	810299	457	187.43875	run_1
A.78	1	56736	458	187.40785	run_1
A.78	1	2724193	459	187.3759	run_1
A.78	1	2239788	460	187.36896	run_1
A.78	1	2914765	461	187.26166	run_1
A.78	1	3052284	462	187.19702	run_1
A.78	1	170561	463	187.17436	run_1
A.78	1	2363757	464	187.14626	run_1
A.78	1	2794005	465	187.13467	run_1
A.78	1	1251012	466	187.12868	run_1
A.78	1	1060351	467	187.09158	run_1
A.78	1	1630549	468	187.01653	run_1
A.78	1	1210648	469	187.01305	run_1
A.78	1	1582428	470	187.00967	run_1
A.78	1	392910	471	186.92023	run_1
A.78	1	158214	472	186.91336	run_1
A.78	1	1287134	473	186.89532	run_1
A.78	1	2555721	474	186.86223	run_1
A.78	1	268875	475	186.85287	run_1
A.78	1	1215558	476	186.81905	run_1
A.78	1	2203453	477	186.66705	run_1
A.78	1	2229403	478	186.64427	run_1
A.78	1	741205	479	186.62964	run_1
A.78	1	2982876	480	186.57518	run_1
A.78	1	1592571	481	186.53151	run_1
A.78	1	3000640	482	186.47408	run_1
A.78	1	1177032	483	186.42276	run_1
A.78	1	1366315	484	186.35591	run_1
A.78	1	2024050	485	186.34409	run_1
A.78	1	1125058	486	186.31888	run_1
A.78	1	919244	487	186.3174	run_1
A.78	1	2306674	488	186.30838	run_1
A.78	1	488794	489	186.2763	run_1
A.78	1	617098	490	186.27536	run_1
A.78	1	870190	491	186.18695	run_1
A.78	1	92803	492	186.17442	run_1
A.78	1	2703897	493	186.14574	run_1
A.78	1	491636	494	186.09843	run_1
A.78	1	2748314	495	186.07574	run_1
A.78	1	951396	496	186.06671	run_1
A.78	1	1991454	497	186.05353	run_1
A.78	1	1461517	498	185.96866	run_1
A.78	1	150418	499	185.90898	run_1
A.78	1	2952200	500	185.81499	run_1
A.78	1	515804	501	185.75899	run_1
A.78	1	1471906	502	185.73944	run_1
A.78	1	2070542	503	185.53625	run_1
A.78	1	2321653	504	185.50977	run_1
A.78	1	2107927	505	185.48941	run_1
A.78	1	1945982	506	185.4824	run_1
A.78	1	1639472	507	185.46062	run_1
A.78	1	819215	508	185.42569	run_1
A.78	1	2324217	509	185.42067	run_1
A.78	1	2410374	510	185.39589	run_1
A.78	1	1489758	511	185.37366	run_1
A.78	1	484147	512	185.36229	run_1
A.78	1	3018586	513	185.34044	run_1
A.78	1	1107582	514	185.3268	run_1
A.78	1	2430174	515	185.3252	run_1
A.78	1	2521071	516	185.3201	run_1
A.78	1	791434	517	185.30609	run_1
A.78	1	363300	518	185.24225	run_1
A.78	1	2231550	519	185.18982	run_1
A.78	1	507935	520	185.18391	run_1
A.78	1	2316041	521	185.18124	run_1
A.78	1	906593	522	185.15205	run_1
A.78	1	956194	523	185.14359	run_1
A.78	1	1139688	524	185.12901	run_1
A.78	1	1015138	525	185.12442	run_1
A.78	1	1733781	526	185.12209	run_1
A.78	1	2794447	527	185.11588	run_1
A.78	1	2247227	528	185.0511	run_1
A.78	1	102731	529	185.04337	run_1
A.78	1	1015329	530	185.02718	run_1
A.78	1	2638258	531	184.9576	run_1
A.78	1	1461868	532	184.94531	run_1
A.78	1	1177131	533	184.91716	run_1
A.78	1	514004	534	184.87245	run_1
A.78	1	374428	535	184.85979	run_1
A.78	1	1499093	536	184.75717	run_1
A.78	1	794068	537	184.74971	run_1
A.78	1	1118669	538	184.68263	run_1
A.78	1	482866	539	184.6016	run_1
A.78	1	1845612	540	184.55814	run_1
A.78	1	42600	541	184.53445	run_1
A.78	1	2757172	542	184.44104	run_1
A.78	1	938642	543	184.41277	run_1
A.78	1	1633905	544	184.40715	run_1
A.78	1	1689235	545	184.39182	run_1
A.78	1	215402	546	184.38838	run_1
A.78	1	2766705	547	184.3494	run_1
A.78	1	2568468	548	184.32835	run_1
A.78	1	2210369	549	184.28728	run_1
A.78	1	2541751	550	184.26083	run_1
A.78	1	1568772	551	184.20972	run_1
A.78	1	1479204	552	184.14171	run_1
A.78	1	2660380	553	184.06912	run_1
A.78	1	2354029	554	184.0667	run_1
A.78	1	993972	555	184.06427	run_1
A.78	1	437675	556	184.01234	run_1
A.78	1	1014741	557	183.96408	run_1
A.78	1	2105706	558	183.96307	run_1
A.78	1	1037235	559	183.95732	run_1
A.78	1	452143	560	183.94739	run_1
A.78	1	2622504	561	183.94543	run_1
A.78	1	355725	562	183.93178	run_1
A.78	1	476745	563	183.8889	run_1
A.78	1	838954	564	183.86397	run_1
A.78	1	2261306	565	183.85388	run_1
A.78	1	968013	566	183.83524	run_1
A.78	1	1424888	567	183.79182	run_1
A.78	1	2553718	568	183.76178	run_1
A.78	1	2125184	569	183.75455	run_1
A.78	1	1677450	570	183.73433	run_1
A.78	1	2480362	571	183.70288	run_1
A.78	1	1856973	572	183.69438	run_1
A.78	1	449376	573	183.58586	run_1
A.78	1	2311221	574	183.56282	run_1
A.78	1	405529	575	183.54219	run_1
A.78	1	2093660	576	183.54144	run_1
A.78	1	2785908	577	183.50069	run_1
A.78	1	1475133	578	183.476	run_1
A.78	1	1060619	579	183.3822	run_1
A.78	1	127490	580	183.35544	run_1
A.78	1	2086068	581	183.28867	run_1
A.78	1	1936996	582	183.27794	run_1
A.78	1	2826745	583	183.27023	run_1
A.78	1	1957811	584	183.24728	run_1
A.78	1	2223485	585	183.01079	run_1
A.78	1	1469837	586	183.007	run_1
A.78	1	2563233	587	182.95413	run_1
A.78	1	630482	588	182.93692	run_1
A.78	1	231689	589	182.93123	run_1
A.78	1	293041	590	182.74535	run_1
A.78	1	2815391	591	182.73936	run_1
A.78	1	245125	592	182.71465	run_1
A.78	1	1803252	593	182.67282	run_1
A.78	1	848325	594	182.65834	run_1
A.78	1	1568228	595	182.61855	run_1
A.78	1	1097397	596	182.5731	run_1
A.78	1	500779	597	182.54762	run_1
A.78	1	1363024	598	182.54579	run_1
A.78	1	1009157	599	182.51973	run_1
A.78	1	770629	600	182.47972	run_1
A.78	1	1316595	601	182.47441	run_1
A.78	1	2211949	602	182.41335	run_1
A.78	1	1705716	603	182.36394	run_1
A.78	1	1064797	604	182.34474	run_1
A.78	1	132230	605	182.33353	run_1
A.78	1	1609979	606	182.30624	run_1
A.78	1	2164275	607	182.30086	run_1
A.78	1	1072397	608	182.29172	run_1
A.78	1	2426782	609	182.28712	run_1
A.78	1	2863899	610	182.25784	run_1
A.78	1	1322368	611	182.2539	run_1
A.78	1	2420204	612	182.24289	run_1
A.78	1	1675268	613	182.19792	run_1
A.78	1	317218	614	182.15663	run_1
A.78	1	1016944	615	182.13393	run_1
A.78	1	332254	616	182.13274	run_1
A.78	1	1444738	617	182.07672	run_1
A.78	1	1358271	618	182.06628	run_1
A.78	1	346667	619	181.97699	run_1
A.78	1	818399	620	181.9647	run_1
A.78	1	993681	621	181.80907	run_1
A.78	1	2174804	622	181.79031	run_1
A.78	1	2892544	623	181.75575	run_1
A.78	1	3009467	624	181.75064	run_1
A.78	1	952138	625	181.72456	run_1
A.78	1	2402531	626	181.65721	run_1
A.78	1	1943206	627	181.65051	run_1
A.78	1	3043684	628	181.62877	run_1
A.78	1	1675189	629	181.56328	run_1
A.78	1	2448658	630	181.56	run_1
A.78	1	470740	631	181.54662	run_1
A.78	1	978145	632	181.5135	run_1
A.78	1	350259	633	181.51004	run_1
A.78	1	651070	634	181.48816	run_1
A.78	1	1976497	635	181.41322	run_1
A.78	1	1399434	636	181.39778	run_1
A.78	1	596308	637	181.39227	run_1
A.78	1	71338	638	181.38599	run_1
A.78	1	884827	639	181.34354	run_1
A.78	1	2546219	640	181.33919	run_1
A.78	1	2849470	641	181.29533	run_1
A.78	1	1972730	642	181.26492	run_1
A.78	1	114971	643	181.20589	run_1
A.78	1	1958926	644	181.15977	run_1
A.78	1	368264	645	181.15393	run_1
A.78	1	632868	646	181.14783	run_1
A.78	1	2524451	647	181.12982	run_1
A.78	1	617164	648	181.12099	run_1
A.78	1	1443508	649	181.11641	run_1
A.78	1	1011341	650	181.10759	run_1
A.78	1	1368884	651	181.01718	run_1
A.78	1	434315	652	181.00012	run_1
A.78	1	1619209	653	180.97507	run_1
A.78	1	2829103	654	180.96077	run_1
A.78	1	1494063	655	180.91757	run_1
A.78	1	2231215	656	180.90138	run_1
A.78	1	1947669	657	180.86426	run_1
A.78	1	2342197	658	180.82167	run_1
A.78	1	1709571	659	180.81741	run_1
A.78	1	1134282	660	180.8035	run_1
A.78	1	949824	661	180.79025	run_1
A.78	1	1747503	662	180.78717	run_1
A.78	1	522046	663	180.6742	run_1
A.78	1	632994	664	180.66217	run_1
A.78	1	2460829	665	180.65668	run_1
A.78	1	241661	666	180.65436	run_1
A.78	1	2921684	667	180.61244	run_1
A.78	1	2863750	668	180.57884	run_1
A.78	1	1887292	669	180.54413	run_1
A.78	1	2325060	670	180.52724	run_1
A.78	1	663345	671	180.51138	run_1
A.78	1	538147	672	180.50026	run_1
A.78	1	2254738	673	180.48637	run_1
A.78	1	175871	674	180.46768	run_1
A.78	1	2259805	675	180.42787	run_1
A.78	1	2186916	676	180.42317	run_1
A.78	1	907306	677	180.42113	run_1
A.78	1	1140875	678	180.39453	run_1
A.78	1	2759925	679	180.33508	run_1
A.78	1	1148643	680	180.28522	run_1
A.78	1	1696958	681	180.24844	run_1
A.78	1	2019951	682	180.24269	run_1
A.78	1	1868390	683	180.21129	run_1
A.78	1	631310	684	180.17223	run_1
A.78	1	1257439	685	180.16959	run_1
A.78	1	296110	686	180.13495	run_1
A.78	1	1836243	687	180.12402	run_1
A.78	1	2927486	688	180.09592	run_1
A.78	1	239850	689	180.07817	run_1
A.78	1	1928016	690	180.02274	run_1
A.78	1	2006041	691	180.00829	run_1
A.78	1	2519577	692	180.0024	run_1
A.78	1	614181	693	179.96173	run_1
A.78	1	766233	694	179.932	run_1
A.78	1	1844480	695	179.91156	run_1
A.78	1	1669847	696	179.87453	run_1
A.78	1	371760	697	179.85909	run_1
A.78	1	2608646	698	179.84076	run_1
A.78	1	1298002	699	179.83418	run_1
A.78	1	1542989	700	179.80777	run_1
A.78	1	2331868	701	179.75476	run_1
A.78	1	1549837	702	179.75102	run_1
A.78	1	1196375	703	179.73514	run_1
A.78	1	704369	704	179.7303	run_1
A.78	1	981201	705	179.6918	run_1
A.78	1	817981	706	179.6848	run_1
A.78	1	2075530	707	179.66692	run_1
A.78	1	1573133	708	179.63661	run_1
A.78	1	1980694	709	179.63243	run_1
A.78	1	1002646	710	179.60619	run_1
A.78	1	2556769	711	179.60529	run_1
A.78	1	1401790	712	179.5621	run_1
A.78	1	342665	713	179.54437	run_1
A.78	1	1935118	714	179.52876	run_1
A.78	1	2538479	715	179.51534	run_1
A.78	1	995934	716	179.4997	run_1
A.78	1	1894521	717	179.42351	run_1
A.78	1	602893	718	179.35019	run_1
A.78	1	843076	719	179.34695	run_1
A.78	1	2751158	720	179.33179	run_1
A.78	1	157048	721	179.32652	run_1
A.78	1	1968117	722	179.2832	run_1
A.78	1	1520432	723	179.2465	run_1
A.78	1	600033	724	179.23236	run_1
A.78	1	702907	725	179.21712	run_1
A.78	1	1159259	726	179.19493	run_1
A.78	1	393926	727	179.17966	run_1
A.78	1	108163	728	179.13736	run_1
A.78	1	2226630	729	179.13577	run_1
A.78	1	3035619	730	179.13109	run_1
A.78	1	1275741	731	179.11928	run_1
A.78	1	227981	732	179.11217	run_1
A.78	1	1888328	733	179.1064	run_1
A.78	1	644266	734	179.10327	run_1
A.78	1	439697	735	179.08998	run_1
A.78	1	58626	736	179.0839	run_1
A.78	1	3050039	737	179.0837	run_1
A.78	1	2209743	738	179.08266	run_1
A.78	1	823299	739	179.06747	run_1
A.78	1	299033	740	179.02863	run_1
A.78	1	1354472	741	178.99258	run_1
A.78	1	584304	742	178.96088	run_1
A.78	1	436552	743	178.95241	run_1
A.78	1	2790936	744	178.94	run_1
A.78	1	104066	745	178.93053	run_1
A.78	1	955729	746	178.92479	run_1
A.78	1	940202	747	178.90662	run_1
A.78	1	1132495	748	178.85378	run_1
A.78	1	1441586	749	178.82379	run_1
A.78	1	191229	750	178.79259	run_1
A.78	1	439956	751	178.79141	run_1
A.78	1	1231107	752	178.72247	run_1
A.78	1	1993351	753	178.71872	run_1
A.78	1	162277	754	178.6528	run_1
A.78	1	1502414	755	178.63074	run_1
A.78	1	113127	756	178.58441	run_1
A.78	1	350810	757	178.5793	run_1
A.78	1	1636846	758	178.53787	run_1
A.78	1	2580312	759	178.50514	run_1
A.78	1	669687	760	178.47804	run_1
A.78	1	2814746	761	178.46342	run_1
A.78	1	2008712	762	178.44241	run_1
A.78	1	2080655	763	178.40013	run_1
A.78	1	421390	764	178.35387	run_1
A.78	1	960626	765	178.3415	run_1
A.78	1	1510497	766	178.30061	run_1
A.78	1	1388551	767	178.26833	run_1
A.78	1	1055049	768	178.26376	run_1
A.78	1	2179585	769	178.24739	run_1
A.78	1	1630256	770	178.21129	run_1
A.78	1	1313251	771	178.1882	run_1
A.78	1	1779906	772	178.17682	run_1
A.78	1	1255047	773	178.09665	run_1
A.78	1	2764886	774	178.07492	run_1
A.78	1	1519873	775	178.06442	run_1
A.78	1	364447	776	178.05615	run_1
A.78	1	2084011	777	178.0178	run_1
A.78	1	2664292	778	178.00952	run_1
A.78	1	2585567	779	178.00182	run_1
A.78	1	1739623	780	177.98424	run_1
A.78	1	2737409	781	177.97615	run_1
A.78	1	830496	782	177.9495	run_1
A.78	1	1316663	783	177.9355	run_1
A.78	1	755935	784	177.93407	run_1
A.78	1	3009229	785	177.86916	run_1
A.78	1	1409936	786	177.86084	run_1
A.78	1	261029	787	177.79301	run_1
A.78	1	2719354	788	177.783	run_1
A.78	1	1469769	789	177.75542	run_1
A.78	1	1206418	790	177.74863	run_1
A.78	1	1200436	791	177.74725	run_1
A.78	1	2338526	792	177.72354	run_1
A.78	1	1560587	793	177.71283	run_1
A.78	1	2510830	794	177.70529	run_1
A.78	1	306205	795	177.69655	run_1
A.78	1	1656720	796	177.6947	run_1
A.78	1	919053	797	177.68843	run_1
A.78	1	2479317	798	177.68013	run_1
A.78	1	2521084	799	177.62036	run_1
A.78	1	2171128	800	177.61	run_1
A.78	1	2138773	801	177.52396	run_1
A.78	1	1176599	802	177.5203	run_1
A.78	1	1763252	803	177.51768	run_1
A.78	1	3004276	804	177.4538	run_1
A.78	1	1318240	805	177.38493	run_1
A.78	1	1459228	806	177.38277	run_1
A.78	1	1950961	807	177.34447	run_1
A.78	1	222218	808	177.27403	run_1
A.78	1	3036603	809	177.25914	run_1
A.78	1	2766651	810	177.2586	run_1
A.78	1	2864847	811	177.25566	run_1
A.78	1	1837078	812	177.19746	run_1
A.78	1	154951	813	177.19064	run_1
A.78	1	2279391	814	177.16771	run_1
A.78	1	820670	815	177.16019	run_1
A.78	1	1226219	816	177.12529	run_1
A.78	1	1886147	817	177.11076	run_1
A.78	1	2981097	818	177.10324	run_1
A.78	1	328516	819	177.09729	run_1
A.78	1	2538042	820	177.09727	run_1
A.78	1	2443635	821	177.0882	run_1
A.78	1	644068	822	177.06194	run_1
A.78	1	2564554	823	176.96698	run_1
A.78	1	2766368	824	176.94888	run_1
A.78	1	2779027	825	176.94328	run_1
A.78	1	548739	826	176.92743	run_1
A.78	1	958977	827	176.9148	run_1
A.78	1	2222890	828	176.91437	run_1
A.78	1	1789166	829	176.86371	run_1
A.78	1	2729425	830	176.85777	run_1
A.78	1	523986	831	176.83223	run_1
A.78	1	501285	832	176.82547	run_1
A.78	1	1229744	833	176.80296	run_1
A.78	1	862958	834	176.79866	run_1
A.78	1	1740911	835	176.79442	run_1
A.78	1	1479227	836	176.7664	run_1
A.78	1	53268	837	176.75534	run_1
A.78	1	94239	838	176.73358	run_1
A.78	1	1565766	839	176.73328	run_1
A.78	1	78488	840	176.71431	run_1
A.78	1	511770	841	176.71017	run_1
A.78	1	84165	842	176.70963	run_1
A.78	1	2808745	843	176.67682	run_1
A.78	1	2560818	844	176.67435	run_1
A.78	1	688407	845	176.67136	run_1
A.78	1	1477484	846	176.66763	run_1
A.78	1	91712	847	176.63496	run_1
A.78	1	2028372	848	176.61526	run_1
A.78	1	2809304	849	176.61496	run_1
A.78	1	3054020	850	176.59526	run_1
A.78	1	2664956	851	176.59471	run_1
A.78	1	2996202	852	176.57971	run_1
A.78	1	572578	853	176.57597	run_1
A.78	1	1790572	854	176.55457	run_1
A.78	1	1802654	855	176.54776	run_1
A.78	1	2783404	856	176.52608	run_1
A.78	1	2756227	857	176.46184	run_1
A.78	1	844676	858	176.45903	run_1
A.78	1	3009742	859	176.45775	run_1
A.78	1	475914	860	176.4537	run_1
A.78	1	2708804	861	176.43831	run_1
A.78	1	2302161	862	176.43011	run_1
A.78	1	1282063	863	176.43008	run_1
A.78	1	1063238	864	176.38669	run_1
A.78	1	2945488	865	176.35995	run_1
A.78	1	644821	866	176.34299	run_1
A.78	1	2952361	867	176.3176	run_1
A.78	1	1006292	868	176.29283	run_1
A.78	1	3038646	869	176.26704	run_1
A.78	1	2906573	870	176.22414	run_1
A.78	1	2212686	871	176.15533	run_1
A.78	1	724055	872	176.1403	run_1
A.78	1	1017601	873	176.1345	run_1
A.78	1	2537099	874	176.08788	run_1
A.78	1	2653297	875	176.07002	run_1
A.78	1	516048	876	176.03497	run_1
A.78	1	1829151	877	176.0045	run_1
A.78	1	2538027	878	175.92322	run_1
A.78	1	1492374	879	175.9216	run_1
A.78	1	694361	880	175.90729	run_1
A.78	1	235982	881	175.88115	run_1
A.78	1	1100751	882	175.86258	run_1
A.78	1	369802	883	175.83789	run_1
A.78	1	652297	884	175.82877	run_1
A.78	1	314883	885	175.81499	run_1
A.78	1	2145802	886	175.79524	run_1
A.78	1	2862636	887	175.76497	run_1
A.78	1	2277551	888	175.73761	run_1
A.78	1	1174622	889	175.73741	run_1
A.78	1	2075326	890	175.70164	run_1
A.78	1	1427498	891	175.66763	run_1
A.78	1	863024	892	175.66235	run_1
A.78	1	2466311	893	175.6579	run_1
A.78	1	1598089	894	175.65683	run_1
A.78	1	2852137	895	175.65155	run_1
A.78	1	1205676	896	175.63959	run_1
A.78	1	785871	897	175.57552	run_1
A.78	1	2345123	898	175.57314	run_1
A.78	1	1020112	899	175.56665	run_1
A.78	1	103834	900	175.52307	run_1
A.78	1	2395548	901	175.49933	run_1
A.78	1	2917347	902	175.43796	run_1
A.78	1	719209	903	175.43619	run_1
A.78	1	696039	904	175.43318	run_1
A.78	1	2084722	905	175.4267	run_1
A.78	1	1113395	906	175.39728	run_1
A.78	1	2441076	907	175.38458	run_1
A.78	1	2574197	908	175.36937	run_1
A.78	1	2808398	909	175.33638	run_1
A.78	1	2305669	910	175.31494	run_1
A.78	1	2505525	911	175.30989	run_1
A.78	1	515081	912	175.30751	run_1
A.78	1	625867	913	175.29723	run_1
A.78	1	2047937	914	175.29207	run_1
A.78	1	2173972	915	175.2763	run_1
A.78	1	985097	916	175.27426	run_1
A.78	1	44567	917	175.2315	run_1
A.78	1	2925862	918	175.21617	run_1
A.78	1	2980708	919	175.17947	run_1
A.78	1	62309	920	175.16599	run_1
A.78	1	1164166	921	175.162	run_1
A.78	1	393998	922	175.13889	run_1
A.78	1	1547549	923	175.13754	run_1
A.78	1	2863425	924	175.11655	run_1
A.78	1	390944	925	175.1033	run_1
A.78	1	860807	926	175.07088	run_1
A.78	1	297960	927	175.0622	run_1
A.78	1	1022151	928	175.05974	run_1
A.78	1	269700	929	175.05348	run_1
A.78	1	29035	930	175.04684	run_1
A.78	1	1444471	931	175.02127	run_1
A.78	1	1284791	932	175.01605	run_1
A.78	1	972146	933	175.00916	run_1
A.78	1	247098	934	174.89343	run_1
A.78	1	1322350	935	174.89116	run_1
A.78	1	1802830	936	174.83379	run_1
A.78	1	1897058	937	174.82295	run_1
A.78	1	191401	938	174.8099	run_1
A.78	1	1853226	939	174.8062	run_1
A.78	1	2439302	940	174.80399	run_1
A.78	1	2344503	941	174.7868	run_1
A.78	1	1006261	942	174.74736	run_1
A.78	1	2034813	943	174.74532	run_1
A.78	1	1666627	944	174.73552	run_1
A.78	1	579731	945	174.70451	run_1
A.78	1	2661948	946	174.67181	run_1
A.78	1	1029980	947	174.63095	run_1
A.78	1	675160	948	174.63062	run_1
A.78	1	1003087	949	174.60681	run_1
A.78	1	920326	950	174.59515	run_1
A.78	1	1732905	951	174.58331	run_1
A.78	1	1024027	952	174.57317	run_1
A.78	1	2463309	953	174.55672	run_1
A.78	1	1787810	954	174.53784	run_1
A.78	1	1679442	955	174.50922	run_1
A.78	1	1816531	956	174.49191	run_1
A.78	1	629091	957	174.48914	run_1
A.78	1	2728088	958	174.45456	run_1
A.78	1	2525501	959	174.38504	run_1
A.78	1	1368604	960	174.36214	run_1
A.78	1	2582790	961	174.35918	run_1
A.78	1	437925	962	174.34756	run_1
A.78	1	3042316	963	174.34293	run_1
A.78	1	1869828	964	174.31958	run_1
A.78	1	2469834	965	174.31935	run_1
A.78	1	2471623	966	174.31645	run_1
A.78	1	1821400	967	174.31258	run_1
A.78	1	2492640	968	174.30383	run_1
A.78	1	802720	969	174.29405	run_1
A.78	1	1086987	970	174.26338	run_1
A.78	1	1798730	971	174.25179	run_1
A.78	1	250117	972	174.24759	run_1
A.78	1	830032	973	174.22505	run_1
A.78	1	615617	974	174.18405	run_1
A.78	1	614339	975	174.17561	run_1
A.78	1	3033596	976	174.11946	run_1
A.78	1	397918	977	174.08603	run_1
A.78	1	821873	978	174.04338	run_1
A.78	1	799505	979	174.03091	run_1
A.78	1	156027	980	174.02017	run_1
A.78	1	1543305	981	174.01372	run_1
A.78	1	1843912	982	173.96445	run_1
A.78	1	1246830	983	173.95702	run_1
A.78	1	2835524	984	173.95477	run_1
A.78	1	2427732	985	173.94514	run_1
A.78	1	1512767	986	173.9403	run_1
A.78	1	2251999	987	173.93686	run_1
A.78	1	731504	988	173.93298	run_1
A.78	1	2314806	989	173.92995	run_1
A.78	1	700529	990	173.91704	run_1
A.78	1	2124557	991	173.90314	run_1
A.78	1	2007063	992	173.87936	run_1
A.78	1	3008296	993	173.87552	run_1
A.78	1	1574834	994	173.81924	run_1
A.78	1	1648369	995	173.8153	run_1
A.78	1	1466529	996	173.80301	run_1
A.78	1	223836	997	173.78989	run_1
A.78	1	1842558	998	173.77283	run_1
A.78	1	308869	999	173.77248	run_1
A.78	1	21181	1000	173.77237	run_1
A.101	1	1563258	1	329.3018	run_1
A.101	1	169868	2	313.8063	run_1
A.101	1	1476815	3	305.2581	run_1
A.101	1	2304758	4	304.77887	run_1
A.101	1	2178891	5	302.0129	run_1
A.101	1	88771	6	298.64337	run_1
A.101	1	531735	7	295.56946	run_1
A.101	1	910577	8	295.23218	run_1
A.101	1	2500416	9	294.6682	run_1
A.101	1	937359	10	293.46237	run_1
A.101	1	2821731	11	289.58527	run_1
A.101	1	2329868	12	289.52432	run_1
A.101	1	1499864	13	287.02533	run_1
A.101	1	362645	14	286.9412	run_1
A.101	1	2720547	15	286.6515	run_1
A.101	1	1267661	16	286.53293	run_1
A.101	1	451587	17	286.5051	run_1
A.101	1	2816278	18	285.27917	run_1
A.101	1	1687359	19	284.95517	run_1
A.101	1	1467385	20	284.30508	run_1
A.101	1	1797664	21	281.45343	run_1
A.101	1	1591290	22	281.17883	run_1
A.101	1	1449849	23	280.55847	run_1
A.101	1	458231	24	280.1128	run_1
A.101	1	1003696	25	279.819	run_1
A.101	1	490000	26	279.51776	run_1
A.101	1	582518	27	278.30048	run_1
A.101	1	2995397	28	278.27725	run_1
A.101	1	724807	29	278.08444	run_1
A.101	1	1032853	30	278.0063	run_1
A.101	1	2340891	31	277.80963	run_1
A.101	1	2727923	32	276.9751	run_1
