A.56 Q0 1683326 225 0.005154639175257732 reciprocal_rank_fusion_k=60
A.56 Q0 2243753 226 0.005128205128205128 reciprocal_rank_fusion_k=60
A.56 Q0 1980928 227 0.00510204081632653 reciprocal_rank_fusion_k=60
A.56 Q0 2881527 228 0.005050505050505051 reciprocal_rank_fusion_k=60
A.56 Q0 3036648 229 0.005025125628140704 reciprocal_rank_fusion_k=60
A.56 Q0 1179885 230 0.005 reciprocal_rank_fusion_k=60
A.56 Q0 2967004 231 0.004975124378109453 reciprocal_rank_fusion_k=60
A.56 Q0 2283283 232 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.56 Q0 2883836 233 0.004901960784313725 reciprocal_rank_fusion_k=60
A.56 Q0 1137126 234 0.004878048780487805 reciprocal_rank_fusion_k=60
A.56 Q0 1558969 235 0.004830917874396135 reciprocal_rank_fusion_k=60
A.56 Q0 201307 236 0.004807692307692308 reciprocal_rank_fusion_k=60
A.56 Q0 565115 237 0.004784688995215311 reciprocal_rank_fusion_k=60
A.56 Q0 948476 238 0.004739336492890996 reciprocal_rank_fusion_k=60
A.56 Q0 1382808 239 0.0047169811320754715 reciprocal_rank_fusion_k=60
A.56 Q0 2240980 240 0.004694835680751174 reciprocal_rank_fusion_k=60
A.56 Q0 3051463 241 0.004672897196261682 reciprocal_rank_fusion_k=60
A.56 Q0 162283 242 0.004651162790697674 reciprocal_rank_fusion_k=60
A.56 Q0 688428 243 0.004608294930875576 reciprocal_rank_fusion_k=60
A.56 Q0 749290 244 0.0045871559633027525 reciprocal_rank_fusion_k=60
A.56 Q0 752513 245 0.0045662100456621 reciprocal_rank_fusion_k=60
A.56 Q0 2725096 246 0.004545454545454545 reciprocal_rank_fusion_k=60
A.56 Q0 1825809 247 0.004524886877828055 reciprocal_rank_fusion_k=60
A.56 Q0 2527576 248 0.0045045045045045045 reciprocal_rank_fusion_k=60
A.58 Q0 783480 1 0.03128054740957967 reciprocal_rank_fusion_k=60
A.58 Q0 2733082 2 0.02637768817204301 reciprocal_rank_fusion_k=60
A.58 Q0 1825194 3 0.026200135226504394 reciprocal_rank_fusion_k=60
A.58 Q0 2588533 4 0.023952954675846242 reciprocal_rank_fusion_k=60
A.58 Q0 2636945 5 0.023599620235996203 reciprocal_rank_fusion_k=60
A.58 Q0 2171137 6 0.023583662714097495 reciprocal_rank_fusion_k=60
A.58 Q0 1279557 7 0.023129791171028286 reciprocal_rank_fusion_k=60
A.58 Q0 69724 8 0.02286386203292396 reciprocal_rank_fusion_k=60
A.58 Q0 1761007 9 0.022604622747174424 reciprocal_rank_fusion_k=60
A.58 Q0 1541025 10 0.02195225916453538 reciprocal_rank_fusion_k=60
A.58 Q0 2590809 11 0.021780303030303032 reciprocal_rank_fusion_k=60
A.58 Q0 3026465 12 0.02159090909090909 reciprocal_rank_fusion_k=60
A.58 Q0 1760958 13 0.02140151515151515 reciprocal_rank_fusion_k=60
A.58 Q0 1946707 14 0.021205174390044212 reciprocal_rank_fusion_k=60
A.58 Q0 1946698 15 0.021155347384855583 reciprocal_rank_fusion_k=60
A.58 Q0 374325 16 0.02111760883690708 reciprocal_rank_fusion_k=60
A.58 Q0 2945937 17 0.021111111111111112 reciprocal_rank_fusion_k=60
A.58 Q0 1163721 18 0.02108927108927109 reciprocal_rank_fusion_k=60
A.58 Q0 2636941 19 0.02078544061302682 reciprocal_rank_fusion_k=60
A.58 Q0 413446 20 0.020614263404476835 reciprocal_rank_fusion_k=60
A.58 Q0 624094 21 0.0205026455026455 reciprocal_rank_fusion_k=60
A.58 Q0 2644958 22 0.02041847041847042 reciprocal_rank_fusion_k=60
A.58 Q0 2862315 23 0.020375586854460094 reciprocal_rank_fusion_k=60
A.58 Q0 1709427 24 0.020136054421768707 reciprocal_rank_fusion_k=60
A.58 Q0 192859 25 0.02002741395065489 reciprocal_rank_fusion_k=60
A.58 Q0 2644962 26 0.019950825430277486 reciprocal_rank_fusion_k=60
A.58 Q0 848830 27 0.019931457431457432 reciprocal_rank_fusion_k=60
A.58 Q0 1976881 28 0.019719122739515198 reciprocal_rank_fusion_k=60
A.58 Q0 589269 29 0.019642857142857142 reciprocal_rank_fusion_k=60
A.58 Q0 1846872 30 0.019523809523809527 reciprocal_rank_fusion_k=60
A.58 Q0 799305 31 0.019492753623188405 reciprocal_rank_fusion_k=60
A.58 Q0 192851 32 0.019336219336219335 reciprocal_rank_fusion_k=60
A.58 Q0 259075 33 0.019292840375586855 reciprocal_rank_fusion_k=60
A.58 Q0 931179 34 0.019031692944736424 reciprocal_rank_fusion_k=60
A.58 Q0 192853 35 0.018965031020868585 reciprocal_rank_fusion_k=60
A.58 Q0 226657 36 0.018938875974292356 reciprocal_rank_fusion_k=60
A.58 Q0 2536439 37 0.018936877076411958 reciprocal_rank_fusion_k=60
A.58 Q0 1236961 38 0.018774069319640565 reciprocal_rank_fusion_k=60
A.58 Q0 1823715 39 0.018605053651782624 reciprocal_rank_fusion_k=60
A.58 Q0 1806845 40 0.018505488319729806 reciprocal_rank_fusion_k=60
A.58 Q0 2734121 41 0.018404390037990714 reciprocal_rank_fusion_k=60
A.58 Q0 937466 42 0.01839023585683655 reciprocal_rank_fusion_k=60
A.58 Q0 2668300 43 0.01833931637271734 reciprocal_rank_fusion_k=60
A.58 Q0 2846563 44 0.018285786100289053 reciprocal_rank_fusion_k=60
A.58 Q0 1643047 45 0.018212951432129514 reciprocal_rank_fusion_k=60
A.58 Q0 472489 46 0.018027497194163862 reciprocal_rank_fusion_k=60
A.58 Q0 2339074 47 0.017842517842517842 reciprocal_rank_fusion_k=60
A.58 Q0 1672912 48 0.017700420384984143 reciprocal_rank_fusion_k=60
A.58 Q0 1578894 49 0.01761642156862745 reciprocal_rank_fusion_k=60
A.58 Q0 1706445 50 0.017578659370725034 reciprocal_rank_fusion_k=60
A.58 Q0 2339100 51 0.01733483907396951 reciprocal_rank_fusion_k=60
A.58 Q0 1928586 52 0.017287857477730893 reciprocal_rank_fusion_k=60
A.58 Q0 1985646 53 0.017174245584758725 reciprocal_rank_fusion_k=60
A.58 Q0 69722 54 0.017049808429118775 reciprocal_rank_fusion_k=60
A.58 Q0 2848378 55 0.016983081492961384 reciprocal_rank_fusion_k=60
A.58 Q0 896455 56 0.01680672268907563 reciprocal_rank_fusion_k=60
A.58 Q0 1985670 57 0.016697588126159554 reciprocal_rank_fusion_k=60
A.58 Q0 1582262 58 0.01665940766550523 reciprocal_rank_fusion_k=60
A.58 Q0 1176715 59 0.01655269727558884 reciprocal_rank_fusion_k=60
A.58 Q0 2105450 60 0.016368556530922052 reciprocal_rank_fusion_k=60
A.58 Q0 2945742 61 0.01633660457189869 reciprocal_rank_fusion_k=60
A.58 Q0 2693346 62 0.016215861344537813 reciprocal_rank_fusion_k=60
A.58 Q0 515417 63 0.01606580553948975 reciprocal_rank_fusion_k=60
A.58 Q0 1802375 64 0.016061980347694634 reciprocal_rank_fusion_k=60
A.58 Q0 1650295 65 0.016018169864323712 reciprocal_rank_fusion_k=60
A.58 Q0 1116999 66 0.015989159891598916 reciprocal_rank_fusion_k=60
A.58 Q0 1335256 67 0.015853371051390855 reciprocal_rank_fusion_k=60
A.58 Q0 1821287 68 0.015852130325814534 reciprocal_rank_fusion_k=60
A.58 Q0 2330145 69 0.015625 reciprocal_rank_fusion_k=60
A.58 Q0 2784953 70 0.015501440167583137 reciprocal_rank_fusion_k=60
A.58 Q0 2961806 71 0.015439683726893898 reciprocal_rank_fusion_k=60
A.58 Q0 498820 72 0.015384615384615385 reciprocal_rank_fusion_k=60
A.58 Q0 1117115 73 0.015342775041050902 reciprocal_rank_fusion_k=60
A.58 Q0 1580768 74 0.015338827838827838 reciprocal_rank_fusion_k=60
A.58 Q0 2415535 75 0.015281915480525212 reciprocal_rank_fusion_k=60
A.58 Q0 2259235 76 0.015162335878701314 reciprocal_rank_fusion_k=60
A.58 Q0 1050614 77 0.015119500399117247 reciprocal_rank_fusion_k=60
A.58 Q0 2611966 78 0.015101010101010101 reciprocal_rank_fusion_k=60
A.58 Q0 2590799 79 0.015051202667301738 reciprocal_rank_fusion_k=60
A.58 Q0 1442252 80 0.015045248868778281 reciprocal_rank_fusion_k=60
A.58 Q0 3057181 81 0.014931129476584024 reciprocal_rank_fusion_k=60
A.58 Q0 2593431 82 0.014925373134328358 reciprocal_rank_fusion_k=60
A.58 Q0 1335239 83 0.014854426619132503 reciprocal_rank_fusion_k=60
A.58 Q0 2259221 84 0.014845731191885037 reciprocal_rank_fusion_k=60
A.58 Q0 1176735 85 0.014834165228343518 reciprocal_rank_fusion_k=60
A.58 Q0 1604804 86 0.014796731765643684 reciprocal_rank_fusion_k=60
A.58 Q0 1956512 87 0.014693264693264693 reciprocal_rank_fusion_k=60
A.58 Q0 1117010 88 0.014610698648391394 reciprocal_rank_fusion_k=60
A.58 Q0 2692019 89 0.014581694204038816 reciprocal_rank_fusion_k=60
A.58 Q0 2141973 90 0.01452714154278243 reciprocal_rank_fusion_k=60
A.58 Q0 1580777 91 0.014503514503514503 reciprocal_rank_fusion_k=60
A.58 Q0 23133 92 0.014437302316090195 reciprocal_rank_fusion_k=60
A.58 Q0 2259182 93 0.014427457730079984 reciprocal_rank_fusion_k=60
A.58 Q0 2685812 94 0.01431022029613579 reciprocal_rank_fusion_k=60
A.58 Q0 2167687 95 0.014272166903745852 reciprocal_rank_fusion_k=60
A.58 Q0 2193150 96 0.014243714517437145 reciprocal_rank_fusion_k=60
A.58 Q0 2627575 97 0.014147286821705426 reciprocal_rank_fusion_k=60
A.58 Q0 2082189 98 0.014106859460412624 reciprocal_rank_fusion_k=60
A.58 Q0 1489987 99 0.014097560975609756 reciprocal_rank_fusion_k=60
A.58 Q0 1622277 100 0.01388235294117647 reciprocal_rank_fusion_k=60
A.58 Q0 1713485 101 0.013776834158999765 reciprocal_rank_fusion_k=60
A.58 Q0 122047 102 0.013722424874066354 reciprocal_rank_fusion_k=60
A.58 Q0 2862302 103 0.01365967365967366 reciprocal_rank_fusion_k=60
A.58 Q0 1355823 104 0.013624586795318503 reciprocal_rank_fusion_k=60
A.58 Q0 1650111 105 0.013589378007485296 reciprocal_rank_fusion_k=60
A.58 Q0 1245802 106 0.01333570412517781 reciprocal_rank_fusion_k=60
A.58 Q0 2259206 107 0.01330532212885154 reciprocal_rank_fusion_k=60
A.58 Q0 1893738 108 0.013203463203463203 reciprocal_rank_fusion_k=60
A.58 Q0 1418257 109 0.01319316468420171 reciprocal_rank_fusion_k=60
A.58 Q0 890060 110 0.013157894736842105 reciprocal_rank_fusion_k=60
A.58 Q0 2627531 111 0.013094330027968473 reciprocal_rank_fusion_k=60
A.58 Q0 1388865 112 0.013013555787278416 reciprocal_rank_fusion_k=60
A.58 Q0 173873 113 0.012912535148734645 reciprocal_rank_fusion_k=60
A.58 Q0 1489991 114 0.012872208436724566 reciprocal_rank_fusion_k=60
A.58 Q0 785316 115 0.012860541183467142 reciprocal_rank_fusion_k=60
A.58 Q0 1770061 116 0.012847884102173085 reciprocal_rank_fusion_k=60
A.58 Q0 1916927 117 0.012782814669607123 reciprocal_rank_fusion_k=60
A.58 Q0 1764031 118 0.012739370334307044 reciprocal_rank_fusion_k=60
A.58 Q0 2751674 119 0.012708787218591141 reciprocal_rank_fusion_k=60
A.58 Q0 3020267 120 0.012658227848101266 reciprocal_rank_fusion_k=60
A.58 Q0 2862288 121 0.01249760398696569 reciprocal_rank_fusion_k=60
A.58 Q0 1251284 122 0.012483143902908882 reciprocal_rank_fusion_k=60
A.58 Q0 2611968 123 0.012432533035548112 reciprocal_rank_fusion_k=60
A.58 Q0 692536 124 0.012418276781474853 reciprocal_rank_fusion_k=60
A.58 Q0 1748426 125 0.012402863377100639 reciprocal_rank_fusion_k=60
A.58 Q0 2919260 126 0.012270378874856488 reciprocal_rank_fusion_k=60
A.58 Q0 3028915 127 0.012121212121212121 reciprocal_rank_fusion_k=60
A.58 Q0 818032 128 0.011987404279682244 reciprocal_rank_fusion_k=60
A.58 Q0 1847754 129 0.011941665492461603 reciprocal_rank_fusion_k=60
A.58 Q0 2468238 130 0.01169874910882105 reciprocal_rank_fusion_k=60
A.58 Q0 918252 131 0.011569751933849026 reciprocal_rank_fusion_k=60
A.58 Q0 2230147 132 0.011400440471563675 reciprocal_rank_fusion_k=60
A.58 Q0 917831 133 0.01134683381549341 reciprocal_rank_fusion_k=60
A.58 Q0 1659853 134 0.011297572670062931 reciprocal_rank_fusion_k=60
A.58 Q0 2243682 135 0.011236309692895245 reciprocal_rank_fusion_k=60
A.58 Q0 1893790 136 0.011225766103814885 reciprocal_rank_fusion_k=60
A.58 Q0 1764242 137 0.011017822948887906 reciprocal_rank_fusion_k=60
A.58 Q0 674096 138 0.010944835680751174 reciprocal_rank_fusion_k=60
A.58 Q0 2320315 139 0.010869565217391304 reciprocal_rank_fusion_k=60
A.58 Q0 2019038 140 0.010783858998144713 reciprocal_rank_fusion_k=60
A.58 Q0 1519717 141 0.01073319521178637 reciprocal_rank_fusion_k=60
A.58 Q0 2019037 142 0.01059310190619934 reciprocal_rank_fusion_k=60
A.58 Q0 967047 143 0.010465892404218396 reciprocal_rank_fusion_k=60
A.58 Q0 2600264 144 0.010387182910547396 reciprocal_rank_fusion_k=60
A.58 Q0 2611407 145 0.010298368779682016 reciprocal_rank_fusion_k=60
A.58 Q0 967049 146 0.010205125581871196 reciprocal_rank_fusion_k=60
A.58 Q0 2843683 147 0.009595753368721927 reciprocal_rank_fusion_k=60
A.58 Q0 2415545 148 0.009523809523809525 reciprocal_rank_fusion_k=60
A.58 Q0 1579539 149 0.009338673864774261 reciprocal_rank_fusion_k=60
A.58 Q0 2938174 150 0.00922364142562642 reciprocal_rank_fusion_k=60
A.58 Q0 1659848 151 0.00919961264788851 reciprocal_rank_fusion_k=60
A.58 Q0 1390803 152 0.009115336916081025 reciprocal_rank_fusion_k=60
A.58 Q0 1325184 153 0.008989898989898989 reciprocal_rank_fusion_k=60
A.58 Q0 1574142 154 0.008695652173913044 reciprocal_rank_fusion_k=60
A.58 Q0 1059609 155 0.008620689655172414 reciprocal_rank_fusion_k=60
A.58 Q0 1635523 156 0.008547008547008548 reciprocal_rank_fusion_k=60
A.58 Q0 2966341 157 0.00847457627118644 reciprocal_rank_fusion_k=60
A.58 Q0 1360982 158 0.00819672131147541 reciprocal_rank_fusion_k=60
A.58 Q0 2793657 159 0.007936507936507936 reciprocal_rank_fusion_k=60
A.58 Q0 2836383 160 0.007874015748031496 reciprocal_rank_fusion_k=60
A.58 Q0 2696038 161 0.007751937984496124 reciprocal_rank_fusion_k=60
A.58 Q0 842312 162 0.007692307692307693 reciprocal_rank_fusion_k=60
A.58 Q0 924981 163 0.007633587786259542 reciprocal_rank_fusion_k=60
A.58 Q0 1188700 164 0.007575757575757576 reciprocal_rank_fusion_k=60
A.58 Q0 2932848 165 0.007462686567164179 reciprocal_rank_fusion_k=60
A.58 Q0 403745 166 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.58 Q0 2424161 167 0.00684931506849315 reciprocal_rank_fusion_k=60
A.58 Q0 556391 168 0.006329113924050633 reciprocal_rank_fusion_k=60
A.58 Q0 1706251 169 0.006289308176100629 reciprocal_rank_fusion_k=60
A.58 Q0 2642212 170 0.006134969325153374 reciprocal_rank_fusion_k=60
A.58 Q0 1273974 171 0.005747126436781609 reciprocal_rank_fusion_k=60
A.58 Q0 2019046 172 0.005649717514124294 reciprocal_rank_fusion_k=60
A.58 Q0 1969427 173 0.005555555555555556 reciprocal_rank_fusion_k=60
A.58 Q0 681119 174 0.00546448087431694 reciprocal_rank_fusion_k=60
A.58 Q0 1707586 175 0.005434782608695652 reciprocal_rank_fusion_k=60
A.58 Q0 2031067 176 0.005405405405405406 reciprocal_rank_fusion_k=60
A.58 Q0 878499 177 0.005291005291005291 reciprocal_rank_fusion_k=60
A.58 Q0 1851548 178 0.005291005291005291 reciprocal_rank_fusion_k=60
A.58 Q0 1754502 179 0.005263157894736842 reciprocal_rank_fusion_k=60
A.58 Q0 1647803 180 0.005235602094240838 reciprocal_rank_fusion_k=60
A.58 Q0 1195386 181 0.005154639175257732 reciprocal_rank_fusion_k=60
A.58 Q0 1888645 182 0.005154639175257732 reciprocal_rank_fusion_k=60
A.58 Q0 475260 183 0.005025125628140704 reciprocal_rank_fusion_k=60
A.58 Q0 2405030 184 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.58 Q0 2666559 185 0.004830917874396135 reciprocal_rank_fusion_k=60
A.58 Q0 2919181 186 0.004830917874396135 reciprocal_rank_fusion_k=60
A.58 Q0 1707581 187 0.004784688995215311 reciprocal_rank_fusion_k=60
A.58 Q0 2938160 188 0.004761904761904762 reciprocal_rank_fusion_k=60
A.58 Q0 1968902 189 0.004739336492890996 reciprocal_rank_fusion_k=60
A.58 Q0 1057500 190 0.0047169811320754715 reciprocal_rank_fusion_k=60
A.58 Q0 2558304 191 0.0047169811320754715 reciprocal_rank_fusion_k=60
A.58 Q0 1003099 192 0.004608294930875576 reciprocal_rank_fusion_k=60
A.58 Q0 2114204 193 0.004608294930875576 reciprocal_rank_fusion_k=60
A.58 Q0 3028916 194 0.0045871559633027525 reciprocal_rank_fusion_k=60
A.58 Q0 2911827 195 0.004464285714285714 reciprocal_rank_fusion_k=60
A.58 Q0 1585122 196 0.004201680672268907 reciprocal_rank_fusion_k=60
A.59 Q0 589299 1 0.03131881575727918 reciprocal_rank_fusion_k=60
A.59 Q0 2806108 2 0.03028233151183971 reciprocal_rank_fusion_k=60
A.59 Q0 470827 3 0.027893738140417457 reciprocal_rank_fusion_k=60
A.59 Q0 937265 4 0.027272727272727275 reciprocal_rank_fusion_k=60
A.59 Q0 500619 5 0.026767330130404943 reciprocal_rank_fusion_k=60
A.59 Q0 1798888 6 0.02637768817204301 reciprocal_rank_fusion_k=60
A.59 Q0 2549518 7 0.0259915611814346 reciprocal_rank_fusion_k=60
A.59 Q0 3018586 8 0.025779967159277502 reciprocal_rank_fusion_k=60
A.59 Q0 1251286 9 0.024766899766899768 reciprocal_rank_fusion_k=60
A.59 Q0 2731698 10 0.024725274725274724 reciprocal_rank_fusion_k=60
A.59 Q0 3025722 11 0.024606872451951076 reciprocal_rank_fusion_k=60
A.59 Q0 2258177 12 0.024422933730454205 reciprocal_rank_fusion_k=60
A.59 Q0 1015663 13 0.024313186813186814 reciprocal_rank_fusion_k=60
A.59 Q0 192493 14 0.024206349206349204 reciprocal_rank_fusion_k=60
A.59 Q0 25719 15 0.024039829302987197 reciprocal_rank_fusion_k=60
A.59 Q0 2943885 16 0.023684210526315787 reciprocal_rank_fusion_k=60
A.59 Q0 814304 17 0.023518469306404464 reciprocal_rank_fusion_k=60
A.59 Q0 2747089 18 0.023076923076923078 reciprocal_rank_fusion_k=60
A.59 Q0 1734600 19 0.023044424529509666 reciprocal_rank_fusion_k=60
A.59 Q0 1990136 20 0.022809278350515466 reciprocal_rank_fusion_k=60
A.59 Q0 928982 21 0.022717198581560284 reciprocal_rank_fusion_k=60
A.59 Q0 1614895 22 0.022451963241436924 reciprocal_rank_fusion_k=60
A.59 Q0 2180093 23 0.022095959595959596 reciprocal_rank_fusion_k=60
A.59 Q0 2180110 24 0.021918380127335352 reciprocal_rank_fusion_k=60
A.59 Q0 1854389 25 0.02188034188034188 reciprocal_rank_fusion_k=60
A.59 Q0 2123605 26 0.02177797632343087 reciprocal_rank_fusion_k=60
A.59 Q0 2493884 27 0.021691473404869044 reciprocal_rank_fusion_k=60
A.59 Q0 24381 28 0.021545233406695237 reciprocal_rank_fusion_k=60
A.59 Q0 2101865 29 0.021330883853847724 reciprocal_rank_fusion_k=60
A.59 Q0 387674 30 0.021111111111111112 reciprocal_rank_fusion_k=60
A.59 Q0 276426 31 0.0210319104848736 reciprocal_rank_fusion_k=60
A.59 Q0 800180 32 0.020743844944997383 reciprocal_rank_fusion_k=60
A.59 Q0 1059253 33 0.02051983584131327 reciprocal_rank_fusion_k=60
A.59 Q0 2461737 34 0.020273100443997653 reciprocal_rank_fusion_k=60
A.59 Q0 1258461 35 0.020110731151278295 reciprocal_rank_fusion_k=60
A.59 Q0 384399 36 0.019984700707592274 reciprocal_rank_fusion_k=60
A.59 Q0 639476 37 0.01985062893081761 reciprocal_rank_fusion_k=60
A.59 Q0 2669925 38 0.019799270072992703 reciprocal_rank_fusion_k=60
A.59 Q0 2816385 39 0.019651011089367253 reciprocal_rank_fusion_k=60
A.59 Q0 1968117 40 0.019538349691021445 reciprocal_rank_fusion_k=60
A.59 Q0 1016492 41 0.018950567623133997 reciprocal_rank_fusion_k=60
A.59 Q0 2640206 42 0.0186786579038395 reciprocal_rank_fusion_k=60
A.59 Q0 960827 43 0.018620689655172412 reciprocal_rank_fusion_k=60
A.59 Q0 497741 44 0.01857360516578394 reciprocal_rank_fusion_k=60
A.59 Q0 2026714 45 0.01853650639468998 reciprocal_rank_fusion_k=60
A.59 Q0 980073 46 0.018532818532818532 reciprocal_rank_fusion_k=60
A.59 Q0 2001197 47 0.018430199660496322 reciprocal_rank_fusion_k=60
A.59 Q0 2213972 48 0.018315018315018316 reciprocal_rank_fusion_k=60
A.59 Q0 885276 49 0.018271885658599968 reciprocal_rank_fusion_k=60
A.59 Q0 60980 50 0.01804307516759378 reciprocal_rank_fusion_k=60
A.59 Q0 1400849 51 0.018038163387000594 reciprocal_rank_fusion_k=60
A.59 Q0 81445 52 0.018030303030303032 reciprocal_rank_fusion_k=60
A.59 Q0 726868 53 0.017692750287686996 reciprocal_rank_fusion_k=60
A.59 Q0 3025341 54 0.017648888197791944 reciprocal_rank_fusion_k=60
A.59 Q0 84721 55 0.017508417508417508 reciprocal_rank_fusion_k=60
A.59 Q0 727573 56 0.017358437740603347 reciprocal_rank_fusion_k=60
A.59 Q0 471443 57 0.017238828055637763 reciprocal_rank_fusion_k=60
A.59 Q0 1251564 58 0.017148526077097506 reciprocal_rank_fusion_k=60
A.59 Q0 2886304 59 0.01712211492363537 reciprocal_rank_fusion_k=60
A.59 Q0 1918197 60 0.0166052895882156 reciprocal_rank_fusion_k=60
A.59 Q0 2611684 61 0.01655163599182004 reciprocal_rank_fusion_k=60
A.59 Q0 2940551 62 0.016403361344537813 reciprocal_rank_fusion_k=60
A.59 Q0 2804001 63 0.0164021164021164 reciprocal_rank_fusion_k=60
A.59 Q0 1220106 64 0.016339869281045753 reciprocal_rank_fusion_k=60
A.59 Q0 2649974 65 0.016304347826086956 reciprocal_rank_fusion_k=60
A.59 Q0 2740741 66 0.016071199897554102 reciprocal_rank_fusion_k=60
A.59 Q0 509318 67 0.015828017954169618 reciprocal_rank_fusion_k=60
A.59 Q0 2802067 68 0.015582808280828083 reciprocal_rank_fusion_k=60
A.59 Q0 2503257 69 0.015560966918097049 reciprocal_rank_fusion_k=60
A.59 Q0 2228177 70 0.015549662487945998 reciprocal_rank_fusion_k=60
A.59 Q0 2278022 71 0.015337763012181618 reciprocal_rank_fusion_k=60
A.59 Q0 257739 72 0.015288919893035694 reciprocal_rank_fusion_k=60
A.59 Q0 1865391 73 0.01525768535262206 reciprocal_rank_fusion_k=60
A.59 Q0 985215 74 0.015247283211355067 reciprocal_rank_fusion_k=60
A.59 Q0 712418 75 0.015214624551660304 reciprocal_rank_fusion_k=60
A.59 Q0 54412 76 0.015156637367590715 reciprocal_rank_fusion_k=60
A.59 Q0 1154100 77 0.015038444142921756 reciprocal_rank_fusion_k=60
A.59 Q0 2528280 78 0.014913831197525408 reciprocal_rank_fusion_k=60
A.59 Q0 2163324 79 0.014794191505622886 reciprocal_rank_fusion_k=60
A.59 Q0 2251027 80 0.014756258234519103 reciprocal_rank_fusion_k=60
A.59 Q0 1552330 81 0.014723330816524646 reciprocal_rank_fusion_k=60
A.59 Q0 801564 82 0.014689089587875011 reciprocal_rank_fusion_k=60
A.59 Q0 2480664 83 0.014623587794319503 reciprocal_rank_fusion_k=60
A.59 Q0 2368422 84 0.014569256756756757 reciprocal_rank_fusion_k=60
A.59 Q0 427920 85 0.014438502673796792 reciprocal_rank_fusion_k=60
A.59 Q0 2150843 86 0.01435897435897436 reciprocal_rank_fusion_k=60
A.59 Q0 2792799 87 0.014142928535732135 reciprocal_rank_fusion_k=60
A.59 Q0 936713 88 0.01395891690009337 reciprocal_rank_fusion_k=60
A.59 Q0 695037 89 0.013888888888888888 reciprocal_rank_fusion_k=60
A.59 Q0 2781917 90 0.013768796992481203 reciprocal_rank_fusion_k=60
A.59 Q0 1284880 91 0.013716673479583958 reciprocal_rank_fusion_k=60
A.59 Q0 2938828 92 0.013602941176470588 reciprocal_rank_fusion_k=60
A.59 Q0 706529 93 0.01329004329004329 reciprocal_rank_fusion_k=60
A.59 Q0 352680 94 0.013013901212658975 reciprocal_rank_fusion_k=60
A.59 Q0 2406967 95 0.012941371041098156 reciprocal_rank_fusion_k=60
A.59 Q0 535845 96 0.012903225806451613 reciprocal_rank_fusion_k=60
A.59 Q0 368280 97 0.012824675324675325 reciprocal_rank_fusion_k=60
A.59 Q0 840135 98 0.012457487867323933 reciprocal_rank_fusion_k=60
A.59 Q0 2761609 99 0.012349914236706689 reciprocal_rank_fusion_k=60
A.59 Q0 2457342 100 0.012345679012345678 reciprocal_rank_fusion_k=60
A.59 Q0 422360 101 0.012195121951219513 reciprocal_rank_fusion_k=60
A.59 Q0 54438 102 0.012163561076604554 reciprocal_rank_fusion_k=60
A.59 Q0 1355953 103 0.012162162162162163 reciprocal_rank_fusion_k=60
A.59 Q0 266974 104 0.011877907796419004 reciprocal_rank_fusion_k=60
A.59 Q0 1663951 105 0.011814170054553668 reciprocal_rank_fusion_k=60
A.59 Q0 127652 106 0.011765112979687877 reciprocal_rank_fusion_k=60
A.59 Q0 1033575 107 0.011627906976744186 reciprocal_rank_fusion_k=60
A.59 Q0 54460 108 0.011473905061631262 reciprocal_rank_fusion_k=60
A.59 Q0 2356687 109 0.011111111111111112 reciprocal_rank_fusion_k=60
A.59 Q0 2533366 110 0.01098901098901099 reciprocal_rank_fusion_k=60
A.59 Q0 1303911 111 0.010869565217391304 reciprocal_rank_fusion_k=60
A.59 Q0 2791058 112 0.009708737864077669 reciprocal_rank_fusion_k=60
A.59 Q0 1680183 113 0.009615384615384616 reciprocal_rank_fusion_k=60
A.59 Q0 1949767 114 0.00909090909090909 reciprocal_rank_fusion_k=60
A.59 Q0 2613504 115 0.009009009009009009 reciprocal_rank_fusion_k=60
A.59 Q0 210082 116 0.008547008547008548 reciprocal_rank_fusion_k=60
A.59 Q0 1031414 117 0.008333333333333333 reciprocal_rank_fusion_k=60
A.59 Q0 586575 118 0.008264462809917356 reciprocal_rank_fusion_k=60
A.59 Q0 338439 119 0.008 reciprocal_rank_fusion_k=60
A.59 Q0 2326143 120 0.007936507936507936 reciprocal_rank_fusion_k=60
A.59 Q0 1535976 121 0.0078125 reciprocal_rank_fusion_k=60
A.59 Q0 1385494 122 0.007518796992481203 reciprocal_rank_fusion_k=60
A.59 Q0 1398710 123 0.007407407407407408 reciprocal_rank_fusion_k=60
A.59 Q0 146838 124 0.006802721088435374 reciprocal_rank_fusion_k=60
A.59 Q0 1091135 125 0.006711409395973154 reciprocal_rank_fusion_k=60
A.59 Q0 463726 126 0.006622516556291391 reciprocal_rank_fusion_k=60
A.59 Q0 1768106 127 0.006622516556291391 reciprocal_rank_fusion_k=60
A.59 Q0 2398963 128 0.006578947368421052 reciprocal_rank_fusion_k=60
A.59 Q0 2831678 129 0.006493506493506494 reciprocal_rank_fusion_k=60
A.59 Q0 2917961 130 0.00641025641025641 reciprocal_rank_fusion_k=60
A.59 Q0 2338694 131 0.006172839506172839 reciprocal_rank_fusion_k=60
A.59 Q0 2957188 132 0.006172839506172839 reciprocal_rank_fusion_k=60
