A.5 Q0 2781591 93 0.02239601796053409 reciprocal_rank_fusion_k=60
A.5 Q0 520969 94 0.022120891711015674 reciprocal_rank_fusion_k=60
A.5 Q0 1049068 95 0.022060281346253218 reciprocal_rank_fusion_k=60
A.5 Q0 2497515 96 0.02182003191880224 reciprocal_rank_fusion_k=60
A.5 Q0 1654140 97 0.021808786073077964 reciprocal_rank_fusion_k=60
A.5 Q0 395481 98 0.021728009916536804 reciprocal_rank_fusion_k=60
A.5 Q0 2725306 99 0.021692419121197487 reciprocal_rank_fusion_k=60
A.5 Q0 3049290 100 0.021611360784121264 reciprocal_rank_fusion_k=60
A.5 Q0 520983 101 0.02157832202675252 reciprocal_rank_fusion_k=60
A.5 Q0 1801492 102 0.02152373326215579 reciprocal_rank_fusion_k=60
A.5 Q0 1982488 103 0.02151590352180323 reciprocal_rank_fusion_k=60
A.5 Q0 607071 104 0.02147283246989992 reciprocal_rank_fusion_k=60
A.5 Q0 2543171 105 0.021286617384583345 reciprocal_rank_fusion_k=60
A.5 Q0 1060508 106 0.02121231355125357 reciprocal_rank_fusion_k=60
A.5 Q0 2779947 107 0.021010699361711897 reciprocal_rank_fusion_k=60
A.5 Q0 1483934 108 0.020937032685323646 reciprocal_rank_fusion_k=60
A.5 Q0 1529982 109 0.020538182391520506 reciprocal_rank_fusion_k=60
A.5 Q0 1732338 110 0.02044569946251159 reciprocal_rank_fusion_k=60
A.5 Q0 1049258 111 0.020301920301920302 reciprocal_rank_fusion_k=60
A.5 Q0 2886858 112 0.020122948673008505 reciprocal_rank_fusion_k=60
A.5 Q0 1483534 113 0.019851106565883694 reciprocal_rank_fusion_k=60
A.5 Q0 279788 114 0.01966827097241629 reciprocal_rank_fusion_k=60
A.5 Q0 1791116 115 0.019568715803025428 reciprocal_rank_fusion_k=60
A.5 Q0 1809530 116 0.01917562724014337 reciprocal_rank_fusion_k=60
A.5 Q0 2519280 117 0.01910972434228248 reciprocal_rank_fusion_k=60
A.5 Q0 1807782 118 0.01904750157687203 reciprocal_rank_fusion_k=60
A.5 Q0 266159 119 0.019005736623007412 reciprocal_rank_fusion_k=60
A.5 Q0 247839 120 0.018969102792632205 reciprocal_rank_fusion_k=60
A.5 Q0 3049339 121 0.018961228392451457 reciprocal_rank_fusion_k=60
A.5 Q0 1807768 122 0.018886766560344187 reciprocal_rank_fusion_k=60
A.5 Q0 2140612 123 0.018861724067296227 reciprocal_rank_fusion_k=60
A.5 Q0 1461106 124 0.01881010025233581 reciprocal_rank_fusion_k=60
A.5 Q0 501963 125 0.018612360581272497 reciprocal_rank_fusion_k=60
A.5 Q0 1831905 126 0.018464625533913478 reciprocal_rank_fusion_k=60
A.5 Q0 1946100 127 0.018416400099457407 reciprocal_rank_fusion_k=60
A.5 Q0 1211316 128 0.018404958460059774 reciprocal_rank_fusion_k=60
A.5 Q0 512517 129 0.018111589850720283 reciprocal_rank_fusion_k=60
A.5 Q0 245131 130 0.018085237724854007 reciprocal_rank_fusion_k=60
A.5 Q0 769125 131 0.017947036836076444 reciprocal_rank_fusion_k=60
A.5 Q0 2300517 132 0.017764075983254066 reciprocal_rank_fusion_k=60
A.5 Q0 2021623 133 0.01773632874368014 reciprocal_rank_fusion_k=60
A.5 Q0 2435891 134 0.01771204979296336 reciprocal_rank_fusion_k=60
A.5 Q0 1535106 135 0.017700441536632805 reciprocal_rank_fusion_k=60
A.5 Q0 2583094 136 0.01767062343746924 reciprocal_rank_fusion_k=60
A.5 Q0 1831898 137 0.017518677152949573 reciprocal_rank_fusion_k=60
A.5 Q0 2673073 138 0.017450820738399573 reciprocal_rank_fusion_k=60
A.5 Q0 1831909 139 0.017212682643283926 reciprocal_rank_fusion_k=60
A.5 Q0 2617027 140 0.01713180436584692 reciprocal_rank_fusion_k=60
A.5 Q0 1950727 141 0.01710659533890349 reciprocal_rank_fusion_k=60
A.5 Q0 1158422 142 0.017005551665686253 reciprocal_rank_fusion_k=60
A.5 Q0 2769624 143 0.016979807341253123 reciprocal_rank_fusion_k=60
A.5 Q0 2583049 144 0.016962770375185066 reciprocal_rank_fusion_k=60
A.5 Q0 1794928 145 0.016779181601892203 reciprocal_rank_fusion_k=60
A.5 Q0 1832004 146 0.016759923069315133 reciprocal_rank_fusion_k=60
A.5 Q0 552617 147 0.016681732580037665 reciprocal_rank_fusion_k=60
A.5 Q0 2519481 148 0.016560275705342596 reciprocal_rank_fusion_k=60
A.5 Q0 2149873 149 0.01637042685160236 reciprocal_rank_fusion_k=60
A.5 Q0 953406 150 0.01636502424016409 reciprocal_rank_fusion_k=60
A.5 Q0 1010713 151 0.016339812439303675 reciprocal_rank_fusion_k=60
A.5 Q0 954771 152 0.01629863788609997 reciprocal_rank_fusion_k=60
A.5 Q0 1794617 153 0.01621923439036053 reciprocal_rank_fusion_k=60
A.5 Q0 2435763 154 0.015902266718963633 reciprocal_rank_fusion_k=60
A.5 Q0 2003613 155 0.015803036584326535 reciprocal_rank_fusion_k=60
A.5 Q0 2472482 156 0.01568433697589708 reciprocal_rank_fusion_k=60
A.5 Q0 1794499 157 0.01543776228668919 reciprocal_rank_fusion_k=60
A.5 Q0 2717744 158 0.01533414937469212 reciprocal_rank_fusion_k=60
A.5 Q0 2946967 159 0.015101621032351947 reciprocal_rank_fusion_k=60
A.5 Q0 1207843 160 0.01506782945736434 reciprocal_rank_fusion_k=60
A.5 Q0 762452 161 0.014826479476867934 reciprocal_rank_fusion_k=60
A.5 Q0 2150036 162 0.014753112335265687 reciprocal_rank_fusion_k=60
A.5 Q0 1476162 163 0.014740650998414973 reciprocal_rank_fusion_k=60
A.5 Q0 1794538 164 0.014629912252454587 reciprocal_rank_fusion_k=60
A.5 Q0 2560213 165 0.014571409458165943 reciprocal_rank_fusion_k=60
A.5 Q0 1475822 166 0.01436204734215627 reciprocal_rank_fusion_k=60
A.5 Q0 2946939 167 0.014183020132676884 reciprocal_rank_fusion_k=60
A.5 Q0 916225 168 0.014093299479901334 reciprocal_rank_fusion_k=60
A.5 Q0 1695575 169 0.014035250909484914 reciprocal_rank_fusion_k=60
A.5 Q0 954478 170 0.013961805552422858 reciprocal_rank_fusion_k=60
A.5 Q0 2611013 171 0.013791590988136183 reciprocal_rank_fusion_k=60
A.5 Q0 1140337 172 0.013786381049628134 reciprocal_rank_fusion_k=60
A.5 Q0 2921073 173 0.01312059531714051 reciprocal_rank_fusion_k=60
A.5 Q0 2150472 174 0.008858055539224332 reciprocal_rank_fusion_k=60
A.5 Q0 1604182 175 0.006060606060606061 reciprocal_rank_fusion_k=60
A.5 Q0 1282976 176 0.004329004329004329 reciprocal_rank_fusion_k=60
A.5 Q0 1876983 177 0.004310344827586207 reciprocal_rank_fusion_k=60
A.5 Q0 2572385 178 0.004273504273504274 reciprocal_rank_fusion_k=60
A.5 Q0 855556 179 0.00425531914893617 reciprocal_rank_fusion_k=60
A.5 Q0 1307249 180 0.00425531914893617 reciprocal_rank_fusion_k=60
A.5 Q0 2200565 181 0.004219409282700422 reciprocal_rank_fusion_k=60
A.5 Q0 441510 182 0.004201680672268907 reciprocal_rank_fusion_k=60
A.50 Q0 2779139 1 0.046649531024531024 reciprocal_rank_fusion_k=60
A.50 Q0 1141642 2 0.03878726010616578 reciprocal_rank_fusion_k=60
A.50 Q0 2531632 3 0.038569518716577544 reciprocal_rank_fusion_k=60
A.50 Q0 1990469 4 0.03732458503296647 reciprocal_rank_fusion_k=60
A.50 Q0 281853 5 0.03726232122034221 reciprocal_rank_fusion_k=60
A.50 Q0 270207 6 0.035793067226890754 reciprocal_rank_fusion_k=60
A.50 Q0 1128234 7 0.035657582101831446 reciprocal_rank_fusion_k=60
A.50 Q0 2207289 8 0.03490490452299651 reciprocal_rank_fusion_k=60
A.50 Q0 2164098 9 0.03473484075132707 reciprocal_rank_fusion_k=60
A.50 Q0 2534266 10 0.034401709401709404 reciprocal_rank_fusion_k=60
A.50 Q0 2481456 11 0.033898635477582845 reciprocal_rank_fusion_k=60
A.50 Q0 1621460 12 0.03240789061684584 reciprocal_rank_fusion_k=60
A.50 Q0 2429818 13 0.032283339401180416 reciprocal_rank_fusion_k=60
A.50 Q0 282170 14 0.03144583160906742 reciprocal_rank_fusion_k=60
A.50 Q0 1539556 15 0.03134954667973536 reciprocal_rank_fusion_k=60
A.50 Q0 2554586 16 0.030872875721745026 reciprocal_rank_fusion_k=60
A.50 Q0 21181 17 0.030362838915470494 reciprocal_rank_fusion_k=60
A.50 Q0 1742743 18 0.029873909521659033 reciprocal_rank_fusion_k=60
A.50 Q0 2764886 19 0.029544507326489423 reciprocal_rank_fusion_k=60
A.50 Q0 1068394 20 0.029525962307677997 reciprocal_rank_fusion_k=60
A.50 Q0 2783404 21 0.029236022193768675 reciprocal_rank_fusion_k=60
A.50 Q0 2452176 22 0.02882202095154954 reciprocal_rank_fusion_k=60
A.50 Q0 120378 23 0.02865817375311046 reciprocal_rank_fusion_k=60
A.50 Q0 617076 24 0.027877177688294796 reciprocal_rank_fusion_k=60
A.50 Q0 1196375 25 0.027784778706992017 reciprocal_rank_fusion_k=60
A.50 Q0 1103396 26 0.027379670996692276 reciprocal_rank_fusion_k=60
A.50 Q0 1674113 27 0.027371811416526864 reciprocal_rank_fusion_k=60
A.50 Q0 762309 28 0.027261729888533655 reciprocal_rank_fusion_k=60
A.50 Q0 1988346 29 0.027031963470319637 reciprocal_rank_fusion_k=60
A.50 Q0 2974719 30 0.027019767381213165 reciprocal_rank_fusion_k=60
A.50 Q0 2782530 31 0.02698161389172625 reciprocal_rank_fusion_k=60
A.50 Q0 259935 32 0.026905470725695442 reciprocal_rank_fusion_k=60
A.50 Q0 1496888 33 0.026887065614075917 reciprocal_rank_fusion_k=60
A.50 Q0 176211 34 0.02663109853352655 reciprocal_rank_fusion_k=60
A.50 Q0 2548034 35 0.02649031998693418 reciprocal_rank_fusion_k=60
A.50 Q0 2538073 36 0.025739419577065242 reciprocal_rank_fusion_k=60
A.50 Q0 1110257 37 0.02557544757033248 reciprocal_rank_fusion_k=60
A.50 Q0 2983047 38 0.0254984783931832 reciprocal_rank_fusion_k=60
A.50 Q0 1443508 39 0.025474719526986052 reciprocal_rank_fusion_k=60
A.50 Q0 1990399 40 0.0250912635651975 reciprocal_rank_fusion_k=60
A.50 Q0 858377 41 0.02501906941266209 reciprocal_rank_fusion_k=60
A.50 Q0 881652 42 0.024965268855197224 reciprocal_rank_fusion_k=60
A.50 Q0 2375158 43 0.024808295386201565 reciprocal_rank_fusion_k=60
A.50 Q0 1395172 44 0.024686697871055416 reciprocal_rank_fusion_k=60
A.50 Q0 2895376 45 0.024625194454416466 reciprocal_rank_fusion_k=60
A.50 Q0 1821400 46 0.024312616309880332 reciprocal_rank_fusion_k=60
A.50 Q0 962421 47 0.02402703040921036 reciprocal_rank_fusion_k=60
A.50 Q0 2152978 48 0.02389889553249621 reciprocal_rank_fusion_k=60
A.50 Q0 1173736 49 0.02384795321637427 reciprocal_rank_fusion_k=60
A.50 Q0 2737523 50 0.023634453781512604 reciprocal_rank_fusion_k=60
A.50 Q0 1462583 51 0.02332285115303983 reciprocal_rank_fusion_k=60
A.50 Q0 984560 52 0.02325863113264688 reciprocal_rank_fusion_k=60
A.50 Q0 2237807 53 0.023121465416127078 reciprocal_rank_fusion_k=60
A.50 Q0 742804 54 0.0230950594791555 reciprocal_rank_fusion_k=60
A.50 Q0 885051 55 0.023057644110275687 reciprocal_rank_fusion_k=60
A.50 Q0 1210532 56 0.023039762170196952 reciprocal_rank_fusion_k=60
A.50 Q0 1436624 57 0.022965214454576156 reciprocal_rank_fusion_k=60
A.50 Q0 323579 58 0.02267887722433177 reciprocal_rank_fusion_k=60
A.50 Q0 2664833 59 0.02263502138910395 reciprocal_rank_fusion_k=60
A.50 Q0 1794158 60 0.02262443438914027 reciprocal_rank_fusion_k=60
A.50 Q0 846877 61 0.022616917965755177 reciprocal_rank_fusion_k=60
A.50 Q0 846656 62 0.02260536398467433 reciprocal_rank_fusion_k=60
A.50 Q0 75422 63 0.022456440203199923 reciprocal_rank_fusion_k=60
A.50 Q0 1327165 64 0.022386623305431858 reciprocal_rank_fusion_k=60
A.50 Q0 3031806 65 0.02222792498021856 reciprocal_rank_fusion_k=60
A.50 Q0 2499366 66 0.022211802950737682 reciprocal_rank_fusion_k=60
A.50 Q0 1127991 67 0.021935622436536968 reciprocal_rank_fusion_k=60
A.50 Q0 386690 68 0.02177874977218881 reciprocal_rank_fusion_k=60
A.50 Q0 2705588 69 0.0217585709780601 reciprocal_rank_fusion_k=60
A.50 Q0 2701733 70 0.021718931475029037 reciprocal_rank_fusion_k=60
A.50 Q0 1035527 71 0.021554819574311563 reciprocal_rank_fusion_k=60
A.50 Q0 2123851 72 0.02154769057694029 reciprocal_rank_fusion_k=60
A.50 Q0 2275257 73 0.021349557522123894 reciprocal_rank_fusion_k=60
A.50 Q0 2373375 74 0.02133534455606919 reciprocal_rank_fusion_k=60
A.50 Q0 825457 75 0.021163683123816016 reciprocal_rank_fusion_k=60
A.50 Q0 2701747 76 0.02085133967156439 reciprocal_rank_fusion_k=60
A.50 Q0 998347 77 0.020652440519990187 reciprocal_rank_fusion_k=60
A.50 Q0 3018092 78 0.02048425430778372 reciprocal_rank_fusion_k=60
A.50 Q0 1799994 79 0.020326864147088865 reciprocal_rank_fusion_k=60
A.50 Q0 1768675 80 0.019860692771084338 reciprocal_rank_fusion_k=60
A.50 Q0 1283456 81 0.019701213818860877 reciprocal_rank_fusion_k=60
A.50 Q0 1474169 82 0.01964918430969939 reciprocal_rank_fusion_k=60
A.50 Q0 2340957 83 0.01961947068844484 reciprocal_rank_fusion_k=60
A.50 Q0 362061 84 0.019373377827215425 reciprocal_rank_fusion_k=60
A.50 Q0 1957250 85 0.019356439738605347 reciprocal_rank_fusion_k=60
A.50 Q0 650153 86 0.01916024935826916 reciprocal_rank_fusion_k=60
A.50 Q0 2133001 87 0.019137996506417558 reciprocal_rank_fusion_k=60
A.50 Q0 1083054 88 0.019091673675357444 reciprocal_rank_fusion_k=60
A.50 Q0 1957696 89 0.018929457639135058 reciprocal_rank_fusion_k=60
A.50 Q0 2158175 90 0.018775872264931992 reciprocal_rank_fusion_k=60
A.50 Q0 120377 91 0.018715105763938034 reciprocal_rank_fusion_k=60
A.50 Q0 960631 92 0.018521679754182313 reciprocal_rank_fusion_k=60
A.50 Q0 1775728 93 0.018305355715427657 reciprocal_rank_fusion_k=60
A.50 Q0 1829306 94 0.018051958245035714 reciprocal_rank_fusion_k=60
A.50 Q0 2621137 95 0.017935463659147867 reciprocal_rank_fusion_k=60
A.50 Q0 2718291 96 0.017810159886662617 reciprocal_rank_fusion_k=60
A.50 Q0 2786190 97 0.017793317793317796 reciprocal_rank_fusion_k=60
A.50 Q0 858384 98 0.01730496453900709 reciprocal_rank_fusion_k=60
A.50 Q0 473890 99 0.01689366160293347 reciprocal_rank_fusion_k=60
A.50 Q0 2679216 100 0.016374271855699913 reciprocal_rank_fusion_k=60
A.50 Q0 2467656 101 0.016301642608262817 reciprocal_rank_fusion_k=60
A.50 Q0 170561 102 0.016053391053391056 reciprocal_rank_fusion_k=60
A.50 Q0 2983789 103 0.015727149377081535 reciprocal_rank_fusion_k=60
A.50 Q0 1561296 104 0.01562592482983131 reciprocal_rank_fusion_k=60
A.50 Q0 992888 105 0.01560631427888065 reciprocal_rank_fusion_k=60
A.50 Q0 166141 106 0.015556691080451938 reciprocal_rank_fusion_k=60
A.50 Q0 315119 107 0.015419020715630885 reciprocal_rank_fusion_k=60
A.50 Q0 1128988 108 0.015333818344619173 reciprocal_rank_fusion_k=60
A.50 Q0 2952765 109 0.015151515151515152 reciprocal_rank_fusion_k=60
A.50 Q0 641382 110 0.015060080106809079 reciprocal_rank_fusion_k=60
A.50 Q0 1761446 111 0.014685756395410043 reciprocal_rank_fusion_k=60
A.50 Q0 2994921 112 0.01447348988332595 reciprocal_rank_fusion_k=60
A.50 Q0 2008792 113 0.014345948169477582 reciprocal_rank_fusion_k=60
A.50 Q0 543886 114 0.014285714285714285 reciprocal_rank_fusion_k=60
A.50 Q0 1146263 115 0.014084507042253521 reciprocal_rank_fusion_k=60
A.50 Q0 955707 116 0.014081051908546756 reciprocal_rank_fusion_k=60
A.50 Q0 3026505 117 0.014015151515151515 reciprocal_rank_fusion_k=60
A.50 Q0 2360363 118 0.013934621808637557 reciprocal_rank_fusion_k=60
A.50 Q0 991050 119 0.013888888888888888 reciprocal_rank_fusion_k=60
A.50 Q0 2972215 120 0.013827277017461066 reciprocal_rank_fusion_k=60
A.50 Q0 2078285 121 0.013515981735159818 reciprocal_rank_fusion_k=60
A.50 Q0 55691 122 0.013513513513513514 reciprocal_rank_fusion_k=60
A.50 Q0 1130971 123 0.013333333333333334 reciprocal_rank_fusion_k=60
A.50 Q0 1686921 124 0.012987012987012988 reciprocal_rank_fusion_k=60
A.50 Q0 990632 125 0.012708787218591141 reciprocal_rank_fusion_k=60
A.50 Q0 2287227 126 0.01235827664399093 reciprocal_rank_fusion_k=60
A.50 Q0 1844933 127 0.012316294533227549 reciprocal_rank_fusion_k=60
A.50 Q0 1702424 128 0.012195121951219513 reciprocal_rank_fusion_k=60
A.50 Q0 743835 129 0.011931818181818182 reciprocal_rank_fusion_k=60
A.50 Q0 29035 130 0.011904761904761904 reciprocal_rank_fusion_k=60
A.50 Q0 2843982 131 0.011841100076394193 reciprocal_rank_fusion_k=60
A.50 Q0 126299 132 0.011799512704490079 reciprocal_rank_fusion_k=60
A.50 Q0 1995456 133 0.011764705882352941 reciprocal_rank_fusion_k=60
A.50 Q0 1178896 134 0.011627906976744186 reciprocal_rank_fusion_k=60
A.50 Q0 480168 135 0.011578244911578245 reciprocal_rank_fusion_k=60
A.50 Q0 3057205 136 0.011494632535094963 reciprocal_rank_fusion_k=60
A.50 Q0 2118152 137 0.011411665257819104 reciprocal_rank_fusion_k=60
A.50 Q0 33444 138 0.011363636363636364 reciprocal_rank_fusion_k=60
A.50 Q0 2745250 139 0.011111111111111112 reciprocal_rank_fusion_k=60
A.50 Q0 2905834 140 0.01095964448714869 reciprocal_rank_fusion_k=60
A.50 Q0 290203 141 0.010638297872340425 reciprocal_rank_fusion_k=60
A.50 Q0 1446642 142 0.01020408163265306 reciprocal_rank_fusion_k=60
A.50 Q0 1606381 143 0.010101010101010102 reciprocal_rank_fusion_k=60
A.50 Q0 949824 144 0.009900990099009901 reciprocal_rank_fusion_k=60
A.50 Q0 642295 145 0.009615384615384616 reciprocal_rank_fusion_k=60
A.50 Q0 931555 146 0.009345794392523364 reciprocal_rank_fusion_k=60
A.50 Q0 2123650 147 0.009259259259259259 reciprocal_rank_fusion_k=60
A.50 Q0 108586 148 0.009009009009009009 reciprocal_rank_fusion_k=60
A.50 Q0 2929440 149 0.008771929824561403 reciprocal_rank_fusion_k=60
A.50 Q0 875609 150 0.008695652173913044 reciprocal_rank_fusion_k=60
A.50 Q0 452143 151 0.008620689655172414 reciprocal_rank_fusion_k=60
A.50 Q0 3012237 152 0.00847457627118644 reciprocal_rank_fusion_k=60
A.50 Q0 201517 153 0.00819672131147541 reciprocal_rank_fusion_k=60
A.50 Q0 1970595 154 0.008130081300813009 reciprocal_rank_fusion_k=60
A.50 Q0 320319 155 0.008 reciprocal_rank_fusion_k=60
A.50 Q0 2587094 156 0.007936507936507936 reciprocal_rank_fusion_k=60
A.50 Q0 1339114 157 0.007692307692307693 reciprocal_rank_fusion_k=60
A.50 Q0 2283287 158 0.007633587786259542 reciprocal_rank_fusion_k=60
A.50 Q0 1602786 159 0.007575757575757576 reciprocal_rank_fusion_k=60
A.50 Q0 1818938 160 0.007518796992481203 reciprocal_rank_fusion_k=60
A.50 Q0 1919688 161 0.007407407407407408 reciprocal_rank_fusion_k=60
A.50 Q0 718371 162 0.007246376811594203 reciprocal_rank_fusion_k=60
A.50 Q0 2640740 163 0.007194244604316547 reciprocal_rank_fusion_k=60
A.50 Q0 1069130 164 0.007142857142857143 reciprocal_rank_fusion_k=60
A.50 Q0 2316198 165 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.50 Q0 1587348 166 0.006993006993006993 reciprocal_rank_fusion_k=60
A.50 Q0 1990402 167 0.006896551724137931 reciprocal_rank_fusion_k=60
A.50 Q0 3052290 168 0.006711409395973154 reciprocal_rank_fusion_k=60
A.50 Q0 919501 169 0.006666666666666667 reciprocal_rank_fusion_k=60
A.50 Q0 1851401 170 0.006578947368421052 reciprocal_rank_fusion_k=60
A.50 Q0 893783 171 0.006493506493506494 reciprocal_rank_fusion_k=60
A.50 Q0 1989947 172 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.50 Q0 2146565 173 0.00641025641025641 reciprocal_rank_fusion_k=60
A.50 Q0 696087 174 0.006369426751592357 reciprocal_rank_fusion_k=60
A.50 Q0 2950389 175 0.006289308176100629 reciprocal_rank_fusion_k=60
A.50 Q0 441880 176 0.006211180124223602 reciprocal_rank_fusion_k=60
A.50 Q0 694361 177 0.006172839506172839 reciprocal_rank_fusion_k=60
A.50 Q0 794038 178 0.006097560975609756 reciprocal_rank_fusion_k=60
A.50 Q0 1316623 179 0.006024096385542169 reciprocal_rank_fusion_k=60
A.50 Q0 2681082 180 0.005988023952095809 reciprocal_rank_fusion_k=60
A.50 Q0 548701 181 0.005952380952380952 reciprocal_rank_fusion_k=60
A.50 Q0 1101556 182 0.005917159763313609 reciprocal_rank_fusion_k=60
A.50 Q0 3037911 183 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.50 Q0 3041828 184 0.005780346820809248 reciprocal_rank_fusion_k=60
A.50 Q0 67523 185 0.005747126436781609 reciprocal_rank_fusion_k=60
A.50 Q0 1269403 186 0.005681818181818182 reciprocal_rank_fusion_k=60
A.50 Q0 2415943 187 0.005555555555555556 reciprocal_rank_fusion_k=60
A.50 Q0 2022215 188 0.00546448087431694 reciprocal_rank_fusion_k=60
A.50 Q0 1632510 189 0.005434782608695652 reciprocal_rank_fusion_k=60
A.50 Q0 595984 190 0.0053475935828877 reciprocal_rank_fusion_k=60
A.51 Q0 2062376 1 0.041118717348225545 reciprocal_rank_fusion_k=60
A.51 Q0 1990345 2 0.037496553625585884 reciprocal_rank_fusion_k=60
A.51 Q0 2098399 3 0.03729879275653923 reciprocal_rank_fusion_k=60
A.51 Q0 594462 4 0.036803709605736104 reciprocal_rank_fusion_k=60
A.51 Q0 1315468 5 0.03650372185911402 reciprocal_rank_fusion_k=60
A.51 Q0 271413 6 0.03640267778198813 reciprocal_rank_fusion_k=60
A.51 Q0 479867 7 0.0361965750236731 reciprocal_rank_fusion_k=60
A.51 Q0 477035 8 0.035254006787071517 reciprocal_rank_fusion_k=60
A.51 Q0 1877743 9 0.03435441370223979 reciprocal_rank_fusion_k=60
A.51 Q0 2102862 10 0.033819122758776285 reciprocal_rank_fusion_k=60
A.51 Q0 2969537 11 0.03315120514609006 reciprocal_rank_fusion_k=60
A.51 Q0 1765686 12 0.03249679635923615 reciprocal_rank_fusion_k=60
A.51 Q0 2152808 13 0.032226963805911175 reciprocal_rank_fusion_k=60
A.51 Q0 847877 14 0.03212265818310357 reciprocal_rank_fusion_k=60
A.51 Q0 2004769 15 0.03178413120567376 reciprocal_rank_fusion_k=60
A.51 Q0 1877075 16 0.0317778626602156 reciprocal_rank_fusion_k=60
A.51 Q0 2131358 17 0.03079732795857569 reciprocal_rank_fusion_k=60
A.51 Q0 1585574 18 0.030740027832106002 reciprocal_rank_fusion_k=60
A.51 Q0 122176 19 0.03072704081632653 reciprocal_rank_fusion_k=60
A.51 Q0 122153 20 0.030207193627508525 reciprocal_rank_fusion_k=60
A.51 Q0 122203 21 0.030106794908393537 reciprocal_rank_fusion_k=60
A.51 Q0 346382 22 0.030104044580502885 reciprocal_rank_fusion_k=60
A.51 Q0 1039387 23 0.02987155572314103 reciprocal_rank_fusion_k=60
A.51 Q0 2500117 24 0.02987136320469654 reciprocal_rank_fusion_k=60
A.51 Q0 1434188 25 0.02979286862763643 reciprocal_rank_fusion_k=60
A.51 Q0 123662 26 0.029767291531997413 reciprocal_rank_fusion_k=60
A.51 Q0 669587 27 0.029725777898511753 reciprocal_rank_fusion_k=60
A.51 Q0 2434305 28 0.029338111137913084 reciprocal_rank_fusion_k=60
A.51 Q0 2154437 29 0.028718056137410977 reciprocal_rank_fusion_k=60
A.51 Q0 342790 30 0.028715892355472495 reciprocal_rank_fusion_k=60
A.51 Q0 869876 31 0.02843733647305076 reciprocal_rank_fusion_k=60
A.51 Q0 2553586 32 0.028318890679622233 reciprocal_rank_fusion_k=60
A.51 Q0 1763631 33 0.027949572794111727 reciprocal_rank_fusion_k=60
A.51 Q0 2124121 34 0.027314168075876773 reciprocal_rank_fusion_k=60
A.51 Q0 395374 35 0.02723691897615657 reciprocal_rank_fusion_k=60
A.51 Q0 1892185 36 0.027015072397238 reciprocal_rank_fusion_k=60
A.51 Q0 2797615 37 0.02696759259259259 reciprocal_rank_fusion_k=60
A.51 Q0 3029520 38 0.02666422435817097 reciprocal_rank_fusion_k=60
A.51 Q0 711177 39 0.02657144695361256 reciprocal_rank_fusion_k=60
A.51 Q0 2114616 40 0.026543243292011763 reciprocal_rank_fusion_k=60
A.51 Q0 1377370 41 0.026339926883405147 reciprocal_rank_fusion_k=60
A.51 Q0 855549 42 0.02605572468988658 reciprocal_rank_fusion_k=60
A.51 Q0 69569 43 0.02588438681284877 reciprocal_rank_fusion_k=60
A.51 Q0 1409696 44 0.025500959521578076 reciprocal_rank_fusion_k=60
A.51 Q0 1411133 45 0.025051387461459407 reciprocal_rank_fusion_k=60
A.51 Q0 2286108 46 0.024989427673991434 reciprocal_rank_fusion_k=60
A.51 Q0 1421929 47 0.02483579280301928 reciprocal_rank_fusion_k=60
A.51 Q0 3054675 48 0.02476851851851852 reciprocal_rank_fusion_k=60
A.51 Q0 2827401 49 0.024512754919128937 reciprocal_rank_fusion_k=60
A.51 Q0 2995500 50 0.02425277425277425 reciprocal_rank_fusion_k=60
A.51 Q0 1080660 51 0.024034992784992784 reciprocal_rank_fusion_k=60
A.51 Q0 1959401 52 0.023769338959212377 reciprocal_rank_fusion_k=60
A.51 Q0 87638 53 0.02370432484576645 reciprocal_rank_fusion_k=60
A.51 Q0 1932475 54 0.02354019877518399 reciprocal_rank_fusion_k=60
A.51 Q0 1115831 55 0.023447204968944098 reciprocal_rank_fusion_k=60
A.51 Q0 2589297 56 0.023356886274819404 reciprocal_rank_fusion_k=60
A.51 Q0 1064267 57 0.022958206177384262 reciprocal_rank_fusion_k=60
A.51 Q0 2553621 58 0.022900990099009904 reciprocal_rank_fusion_k=60
A.51 Q0 1141486 59 0.022104192325339903 reciprocal_rank_fusion_k=60
A.51 Q0 1922116 60 0.021953601953601954 reciprocal_rank_fusion_k=60
A.51 Q0 1318484 61 0.021905053799276326 reciprocal_rank_fusion_k=60
A.51 Q0 1190236 62 0.02181675355281011 reciprocal_rank_fusion_k=60
A.51 Q0 2864766 63 0.021364888480791447 reciprocal_rank_fusion_k=60
A.51 Q0 2190073 64 0.021206967635539063 reciprocal_rank_fusion_k=60
A.51 Q0 82435 65 0.021015650241411693 reciprocal_rank_fusion_k=60
A.51 Q0 486197 66 0.02077963917525773 reciprocal_rank_fusion_k=60
A.51 Q0 1338091 67 0.020703933747412008 reciprocal_rank_fusion_k=60
A.51 Q0 740365 68 0.020510835913312694 reciprocal_rank_fusion_k=60
A.51 Q0 1264463 69 0.02034567901234568 reciprocal_rank_fusion_k=60
A.51 Q0 320865 70 0.020340501792114694 reciprocal_rank_fusion_k=60
A.51 Q0 1898549 71 0.02010850476598847 reciprocal_rank_fusion_k=60
A.51 Q0 2500165 72 0.019984326018808778 reciprocal_rank_fusion_k=60
